


                  RAYLEIGH WAVE      MODE #  0
              3308  238.5253906250   0.47955550    
              3309  238.4765625000   0.47958555    
              3310  238.4277343750   0.47961561    
              3311  238.3789062500   0.47964569    
              3312  238.3300781250   0.47967578    
              3313  238.2812500000   0.47970589    
              3314  238.2324218750   0.47973601    
              3315  238.1835937500   0.47976615    
              3316  238.1347656250   0.47979630    
              3317  238.0859375000   0.47982647    
              3318  238.0371093750   0.47985665    
              3319  237.9882812500   0.47988685    
              3320  237.9394531250   0.47991707    
              3321  237.8906250000   0.47994730    
              3322  237.8417968750   0.47997755    
              3323  237.7929687500   0.48000781    
              3324  237.7441406250   0.48003809    
              3325  237.6953125000   0.48006838    
              3326  237.6464843750   0.48009869    
              3327  237.5976562500   0.48012902    
              3328  237.5488281250   0.48015936    
              3329  237.5000000000   0.48018971    
              3330  237.4511718750   0.48022008    
              3331  237.4023437500   0.48025047    
              3332  237.3535156250   0.48028088    
              3333  237.3046875000   0.48031129    
              3334  237.2558593750   0.48034173    
              3335  237.2070312500   0.48037218    
              3336  237.1582031250   0.48040264    
              3337  237.1093750000   0.48043312    
              3338  237.0605468750   0.48046362    
              3339  237.0117187500   0.48049413    
              3340  236.9628906250   0.48052466    
              3341  236.9140625000   0.48055521    
              3342  236.8652343750   0.48058577    
              3343  236.8164062500   0.48061634    
              3344  236.7675781250   0.48064693    
              3345  236.7187500000   0.48067754    
              3346  236.6699218750   0.48070816    
              3347  236.6210937500   0.48073880    
              3348  236.5722656250   0.48076946    
              3349  236.5234375000   0.48080013    
              3350  236.4746093750   0.48083081    
              3351  236.4257812500   0.48086152    
              3352  236.3769531250   0.48089223    
              3353  236.3281250000   0.48092297    
              3354  236.2792968750   0.48095372    
              3355  236.2304687500   0.48098448    
              3356  236.1816406250   0.48101526    
              3357  236.1328125000   0.48104606    
              3358  236.0839843750   0.48107687    
              3359  236.0351562500   0.48110770    
              3360  235.9863281250   0.48113855    
              3361  235.9375000000   0.48116941    
              3362  235.8886718750   0.48120029    
              3363  235.8398437500   0.48123118    
              3364  235.7910156250   0.48126209    
              3365  235.7421875000   0.48129301    
              3366  235.6933593750   0.48132395    
              3367  235.6445312500   0.48135491    
              3368  235.5957031250   0.48138588    
              3369  235.5468750000   0.48141687    
              3370  235.4980468750   0.48144787    
              3371  235.4492187500   0.48147889    
              3372  235.4003906250   0.48150993    
              3373  235.3515625000   0.48154098    
              3374  235.3027343750   0.48157205    
              3375  235.2539062500   0.48160314    
              3376  235.2050781250   0.48163424    
              3377  235.1562500000   0.48166535    
              3378  235.1074218750   0.48169649    
              3379  235.0585937500   0.48172764    
              3380  235.0097656250   0.48175880    
              3381  234.9609375000   0.48178998    
              3382  234.9121093750   0.48182118    
              3383  234.8632812500   0.48185239    
              3384  234.8144531250   0.48188362    
              3385  234.7656250000   0.48191487    
              3386  234.7167968750   0.48194613    
              3387  234.6679687500   0.48197741    
              3388  234.6191406250   0.48200870    
              3389  234.5703125000   0.48204001    
              3390  234.5214843750   0.48207134    
              3391  234.4726562500   0.48210268    
              3392  234.4238281250   0.48213404    
              3393  234.3750000000   0.48216542    
              3394  234.3261718750   0.48219681    
              3395  234.2773437500   0.48222822    
              3396  234.2285156250   0.48225964    
              3397  234.1796875000   0.48229108    
              3398  234.1308593750   0.48232254    
              3399  234.0820312500   0.48235401    
              3400  234.0332031250   0.48238550    
              3401  233.9843750000   0.48241701    
              3402  233.9355468750   0.48244853    
              3403  233.8867187500   0.48248007    
              3404  233.8378906250   0.48251162    
              3405  233.7890625000   0.48254319    
              3406  233.7402343750   0.48257478    
              3407  233.6914062500   0.48260638    
              3408  233.6425781250   0.48263800    
              3409  233.5937500000   0.48266964    
              3410  233.5449218750   0.48270129    
              3411  233.4960937500   0.48273296    
              3412  233.4472656250   0.48276465    
              3413  233.3984375000   0.48279635    
              3414  233.3496093750   0.48282807    
              3415  233.3007812500   0.48285980    
              3416  233.2519531250   0.48289155    
              3417  233.2031250000   0.48292332    
              3418  233.1542968750   0.48295510    
              3419  233.1054687500   0.48298690    
              3420  233.0566406250   0.48301872    
              3421  233.0078125000   0.48305056    
              3422  232.9589843750   0.48308241    
              3423  232.9101562500   0.48311427    
              3424  232.8613281250   0.48314616    
              3425  232.8125000000   0.48317805    
              3426  232.7636718750   0.48320997    
              3427  232.7148437500   0.48324190    
              3428  232.6660156250   0.48327385    
              3429  232.6171875000   0.48330582    
              3430  232.5683593750   0.48333780    
              3431  232.5195312500   0.48336980    
              3432  232.4707031250   0.48340182    
              3433  232.4218750000   0.48343385    
              3434  232.3730468750   0.48346590    
              3435  232.3242187500   0.48349796    
              3436  232.2753906250   0.48353004    
              3437  232.2265625000   0.48356214    
              3438  232.1777343750   0.48359426    
              3439  232.1289062500   0.48362639    
              3440  232.0800781250   0.48365854    
              3441  232.0312500000   0.48369070    
              3442  231.9824218750   0.48372289    
              3443  231.9335937500   0.48375508    
              3444  231.8847656250   0.48378730    
              3445  231.8359375000   0.48381953    
              3446  231.7871093750   0.48385178    
              3447  231.7382812500   0.48388405    
              3448  231.6894531250   0.48391633    
              3449  231.6406250000   0.48394863    
              3450  231.5917968750   0.48398094    
              3451  231.5429687500   0.48401328    
              3452  231.4941406250   0.48404563    
              3453  231.4453125000   0.48407799    
              3454  231.3964843750   0.48411038    
              3455  231.3476562500   0.48414278    
              3456  231.2988281250   0.48417519    
              3457  231.2500000000   0.48420763    
              3458  231.2011718750   0.48424008    
              3459  231.1523437500   0.48427254    
              3460  231.1035156250   0.48430503    
              3461  231.0546875000   0.48433753    
              3462  231.0058593750   0.48437005    
              3463  230.9570312500   0.48440258    
              3464  230.9082031250   0.48443513    
              3465  230.8593750000   0.48446770    
              3466  230.8105468750   0.48450029    
              3467  230.7617187500   0.48453289    
              3468  230.7128906250   0.48456551    
              3469  230.6640625000   0.48459814    
              3470  230.6152343750   0.48463080    
              3471  230.5664062500   0.48466347    
              3472  230.5175781250   0.48469615    
              3473  230.4687500000   0.48472886    
              3474  230.4199218750   0.48476158    
              3475  230.3710937500   0.48479432    
              3476  230.3222656250   0.48482707    
              3477  230.2734375000   0.48485984    
              3478  230.2246093750   0.48489263    
              3479  230.1757812500   0.48492544    
              3480  230.1269531250   0.48495826    
              3481  230.0781250000   0.48499110    
              3482  230.0292968750   0.48502396    
              3483  229.9804687500   0.48505683    
              3484  229.9316406250   0.48508972    
              3485  229.8828125000   0.48512263    
              3486  229.8339843750   0.48515556    
              3487  229.7851562500   0.48518850    
              3488  229.7363281250   0.48522146    
              3489  229.6875000000   0.48525444    
              3490  229.6386718750   0.48528743    
              3491  229.5898437500   0.48532044    
              3492  229.5410156250   0.48535347    
              3493  229.4921875000   0.48538652    
              3494  229.4433593750   0.48541958    
              3495  229.3945312500   0.48545266    
              3496  229.3457031250   0.48548575    
              3497  229.2968750000   0.48551887    
              3498  229.2480468750   0.48555200    
              3499  229.1992187500   0.48558515    
              3500  229.1503906250   0.48561831    
              3501  229.1015625000   0.48565150    
              3502  229.0527343750   0.48568470    
              3503  229.0039062500   0.48571791    
              3504  228.9550781250   0.48575115    
              3505  228.9062500000   0.48578440    
              3506  228.8574218750   0.48581767    
              3507  228.8085937500   0.48585096    
              3508  228.7597656250   0.48588426    
              3509  228.7109375000   0.48591758    
              3510  228.6621093750   0.48595092    
              3511  228.6132812500   0.48598428    
              3512  228.5644531250   0.48601765    
              3513  228.5156250000   0.48605104    
              3514  228.4667968750   0.48608445    
              3515  228.4179687500   0.48611787    
              3516  228.3691406250   0.48615132    
              3517  228.3203125000   0.48618478    
              3518  228.2714843750   0.48621825    
              3519  228.2226562500   0.48625175    
              3520  228.1738281250   0.48628526    
              3521  228.1250000000   0.48631879    
              3522  228.0761718750   0.48635234    
              3523  228.0273437500   0.48638590    
              3524  227.9785156250   0.48641948    
              3525  227.9296875000   0.48645308    
              3526  227.8808593750   0.48648670    
              3527  227.8320312500   0.48652033    
              3528  227.7832031250   0.48655398    
              3529  227.7343750000   0.48658765    
              3530  227.6855468750   0.48662134    
              3531  227.6367187500   0.48665504    
              3532  227.5878906250   0.48668877    
              3533  227.5390625000   0.48672250    
              3534  227.4902343750   0.48675626    
              3535  227.4414062500   0.48679004    
              3536  227.3925781250   0.48682383    
              3537  227.3437500000   0.48685764    
              3538  227.2949218750   0.48689146    
              3539  227.2460937500   0.48692531    
              3540  227.1972656250   0.48695917    
              3541  227.1484375000   0.48699305    
              3542  227.0996093750   0.48702695    
              3543  227.0507812500   0.48706086    
              3544  227.0019531250   0.48709479    
              3545  226.9531250000   0.48712874    
              3546  226.9042968750   0.48716271    
              3547  226.8554687500   0.48719670    
              3548  226.8066406250   0.48723070    
              3549  226.7578125000   0.48726472    
              3550  226.7089843750   0.48729876    
              3551  226.6601562500   0.48733281    
              3552  226.6113281250   0.48736689    
              3553  226.5625000000   0.48740098    
              3554  226.5136718750   0.48743509    
              3555  226.4648437500   0.48746922    
              3556  226.4160156250   0.48750336    
              3557  226.3671875000   0.48753752    
              3558  226.3183593750   0.48757170    
              3559  226.2695312500   0.48760590    
              3560  226.2207031250   0.48764012    
              3561  226.1718750000   0.48767435    
              3562  226.1230468750   0.48770860    
              3563  226.0742187500   0.48774287    
              3564  226.0253906250   0.48777715    
              3565  225.9765625000   0.48781146    
              3566  225.9277343750   0.48784578    
              3567  225.8789062500   0.48788012    
              3568  225.8300781250   0.48791448    
              3569  225.7812500000   0.48794886    
              3570  225.7324218750   0.48798325    
              3571  225.6835937500   0.48801766    
              3572  225.6347656250   0.48805209    
              3573  225.5859375000   0.48808654    
              3574  225.5371093750   0.48812100    
              3575  225.4882812500   0.48815548    
              3576  225.4394531250   0.48818999    
              3577  225.3906250000   0.48822450    
              3578  225.3417968750   0.48825904    
              3579  225.2929687500   0.48829359    
              3580  225.2441406250   0.48832817    
              3581  225.1953125000   0.48836276    
              3582  225.1464843750   0.48839737    
              3583  225.0976562500   0.48843199    
              3584  225.0488281250   0.48846664    
              3585  225.0000000000   0.48850130    
              3586  224.9511718750   0.48853598    
              3587  224.9023437500   0.48857068    
              3588  224.8535156250   0.48860539    
              3589  224.8046875000   0.48864013    
              3590  224.7558593750   0.48867488    
              3591  224.7070312500   0.48870965    
              3592  224.6582031250   0.48874444    
              3593  224.6093750000   0.48877924    
              3594  224.5605468750   0.48881407    
              3595  224.5117187500   0.48884891    
              3596  224.4628906250   0.48888377    
              3597  224.4140625000   0.48891865    
              3598  224.3652343750   0.48895355    
              3599  224.3164062500   0.48898846    
              3600  224.2675781250   0.48902340    
              3601  224.2187500000   0.48905835    
              3602  224.1699218750   0.48909332    
              3603  224.1210937500   0.48912830    
              3604  224.0722656250   0.48916331    
              3605  224.0234375000   0.48919833    
              3606  223.9746093750   0.48923337    
              3607  223.9257812500   0.48926843    
              3608  223.8769531250   0.48930351    
              3609  223.8281250000   0.48933861    
              3610  223.7792968750   0.48937372    
              3611  223.7304687500   0.48940885    
              3612  223.6816406250   0.48944400    
              3613  223.6328125000   0.48947917    
              3614  223.5839843750   0.48951436    
              3615  223.5351562500   0.48954957    
              3616  223.4863281250   0.48958479    
              3617  223.4375000000   0.48962003    
              3618  223.3886718750   0.48965529    
              3619  223.3398437500   0.48969057    
              3620  223.2910156250   0.48972587    
              3621  223.2421875000   0.48976118    
              3622  223.1933593750   0.48979652    
              3623  223.1445312500   0.48983187    
              3624  223.0957031250   0.48986724    
              3625  223.0468750000   0.48990263    
              3626  222.9980468750   0.48993803    
              3627  222.9492187500   0.48997346    
              3628  222.9003906250   0.49000890    
              3629  222.8515625000   0.49004436    
              3630  222.8027343750   0.49007984    
              3631  222.7539062500   0.49011534    
              3632  222.7050781250   0.49015086    
              3633  222.6562500000   0.49018639    
              3634  222.6074218750   0.49022194    
              3635  222.5585937500   0.49025752    
              3636  222.5097656250   0.49029311    
              3637  222.4609375000   0.49032871    
              3638  222.4121093750   0.49036434    
              3639  222.3632812500   0.49039999    
              3640  222.3144531250   0.49043565    
              3641  222.2656250000   0.49047133    
              3642  222.2167968750   0.49050703    
              3643  222.1679687500   0.49054275    
              3644  222.1191406250   0.49057849    
              3645  222.0703125000   0.49061425    
              3646  222.0214843750   0.49065002    
              3647  221.9726562500   0.49068582    
              3648  221.9238281250   0.49072163    
              3649  221.8750000000   0.49075746    
              3650  221.8261718750   0.49079331    
              3651  221.7773437500   0.49082917    
              3652  221.7285156250   0.49086506    
              3653  221.6796875000   0.49090096    
              3654  221.6308593750   0.49093689    
              3655  221.5820312500   0.49097283    
              3656  221.5332031250   0.49100879    
              3657  221.4843750000   0.49104477    
              3658  221.4355468750   0.49108076    
              3659  221.3867187500   0.49111678    
              3660  221.3378906250   0.49115281    
              3661  221.2890625000   0.49118887    
              3662  221.2402343750   0.49122494    
              3663  221.1914062500   0.49126103    
              3664  221.1425781250   0.49129714    
              3665  221.0937500000   0.49133326    
              3666  221.0449218750   0.49136941    
              3667  220.9960937500   0.49140557    
              3668  220.9472656250   0.49144176    
              3669  220.8984375000   0.49147796    
              3670  220.8496093750   0.49151418    
              3671  220.8007812500   0.49155042    
              3672  220.7519531250   0.49158668    
              3673  220.7031250000   0.49162295    
              3674  220.6542968750   0.49165925    
              3675  220.6054687500   0.49169556    
              3676  220.5566406250   0.49173190    
              3677  220.5078125000   0.49176825    
              3678  220.4589843750   0.49180462    
              3679  220.4101562500   0.49184101    
              3680  220.3613281250   0.49187742    
              3681  220.3125000000   0.49191384    
              3682  220.2636718750   0.49195029    
              3683  220.2148437500   0.49198675    
              3684  220.1660156250   0.49202324    
              3685  220.1171875000   0.49205974    
              3686  220.0683593750   0.49209626    
              3687  220.0195312500   0.49213280    
              3688  219.9707031250   0.49216936    
              3689  219.9218750000   0.49220593    
              3690  219.8730468750   0.49224253    
              3691  219.8242187500   0.49227914    
              3692  219.7753906250   0.49231578    
              3693  219.7265625000   0.49235243    
              3694  219.6777343750   0.49238910    
              3695  219.6289062500   0.49242579    
              3696  219.5800781250   0.49246250    
              3697  219.5312500000   0.49249923    
              3698  219.4824218750   0.49253598    
              3699  219.4335937500   0.49257274    
              3700  219.3847656250   0.49260953    
              3701  219.3359375000   0.49264633    
              3702  219.2871093750   0.49268315    
              3703  219.2382812500   0.49271999    
              3704  219.1894531250   0.49275685    
              3705  219.1406250000   0.49279373    
              3706  219.0917968750   0.49283063    
              3707  219.0429687500   0.49286755    
              3708  218.9941406250   0.49290449    
              3709  218.9453125000   0.49294144    
              3710  218.8964843750   0.49297841    
              3711  218.8476562500   0.49301541    
              3712  218.7988281250   0.49305242    
              3713  218.7500000000   0.49308945    
              3714  218.7011718750   0.49312650    
              3715  218.6523437500   0.49316357    
              3716  218.6035156250   0.49320066    
              3717  218.5546875000   0.49323777    
              3718  218.5058593750   0.49327489    
              3719  218.4570312500   0.49331204    
              3720  218.4082031250   0.49334920    
              3721  218.3593750000   0.49338639    
              3722  218.3105468750   0.49342359    
              3723  218.2617187500   0.49346081    
              3724  218.2128906250   0.49349805    
              3725  218.1640625000   0.49353531    
              3726  218.1152343750   0.49357259    
              3727  218.0664062500   0.49360989    
              3728  218.0175781250   0.49364721    
              3729  217.9687500000   0.49368454    
              3730  217.9199218750   0.49372190    
              3731  217.8710937500   0.49375927    
              3732  217.8222656250   0.49379667    
              3733  217.7734375000   0.49383408    
              3734  217.7246093750   0.49387151    
              3735  217.6757812500   0.49390896    
              3736  217.6269531250   0.49394644    
              3737  217.5781250000   0.49398392    
              3738  217.5292968750   0.49402143    
              3739  217.4804687500   0.49405896    
              3740  217.4316406250   0.49409651    
              3741  217.3828125000   0.49413408    
              3742  217.3339843750   0.49417166    
              3743  217.2851562500   0.49420927    
              3744  217.2363281250   0.49424689    
              3745  217.1875000000   0.49428453    
              3746  217.1386718750   0.49432220    
              3747  217.0898437500   0.49435988    
              3748  217.0410156250   0.49439758    
              3749  216.9921875000   0.49443530    
              3750  216.9433593750   0.49447304    
              3751  216.8945312500   0.49451080    
              3752  216.8457031250   0.49454858    
              3753  216.7968750000   0.49458638    
              3754  216.7480468750   0.49462419    
              3755  216.6992187500   0.49466203    
              3756  216.6503906250   0.49469989    
              3757  216.6015625000   0.49473776    
              3758  216.5527343750   0.49477566    
              3759  216.5039062500   0.49481357    
              3760  216.4550781250   0.49485150    
              3761  216.4062500000   0.49488946    
              3762  216.3574218750   0.49492743    
              3763  216.3085937500   0.49496542    
              3764  216.2597656250   0.49500343    
              3765  216.2109375000   0.49504146    
              3766  216.1621093750   0.49507951    
              3767  216.1132812500   0.49511758    
              3768  216.0644531250   0.49515567    
              3769  216.0156250000   0.49519377    
              3770  215.9667968750   0.49523190    
              3771  215.9179687500   0.49527005    
              3772  215.8691406250   0.49530821    
              3773  215.8203125000   0.49534640    
              3774  215.7714843750   0.49538460    
              3775  215.7226562500   0.49542283    
              3776  215.6738281250   0.49546107    
              3777  215.6250000000   0.49549933    
              3778  215.5761718750   0.49553762    
              3779  215.5273437500   0.49557592    
              3780  215.4785156250   0.49561424    
              3781  215.4296875000   0.49565258    
              3782  215.3808593750   0.49569094    
              3783  215.3320312500   0.49572932    
              3784  215.2832031250   0.49576772    
              3785  215.2343750000   0.49580614    
              3786  215.1855468750   0.49584458    
              3787  215.1367187500   0.49588304    
              3788  215.0878906250   0.49592152    
              3789  215.0390625000   0.49596001    
              3790  214.9902343750   0.49599853    
              3791  214.9414062500   0.49603707    
              3792  214.8925781250   0.49607562    
              3793  214.8437500000   0.49611420    
              3794  214.7949218750   0.49615280    
              3795  214.7460937500   0.49619141    
              3796  214.6972656250   0.49623005    
              3797  214.6484375000   0.49626870    
              3798  214.5996093750   0.49630737    
              3799  214.5507812500   0.49634607    
              3800  214.5019531250   0.49638478    
              3801  214.4531250000   0.49642351    
              3802  214.4042968750   0.49646226    
              3803  214.3554687500   0.49650104    
              3804  214.3066406250   0.49653983    
              3805  214.2578125000   0.49657864    
              3806  214.2089843750   0.49661747    
              3807  214.1601562500   0.49665632    
              3808  214.1113281250   0.49669519    
              3809  214.0625000000   0.49673408    
              3810  214.0136718750   0.49677299    
              3811  213.9648437500   0.49681192    
              3812  213.9160156250   0.49685087    
              3813  213.8671875000   0.49688984    
              3814  213.8183593750   0.49692883    
              3815  213.7695312500   0.49696783    
              3816  213.7207031250   0.49700686    
              3817  213.6718750000   0.49704591    
              3818  213.6230468750   0.49708498    
              3819  213.5742187500   0.49712407    
              3820  213.5253906250   0.49716317    
              3821  213.4765625000   0.49720230    
              3822  213.4277343750   0.49724145    
              3823  213.3789062500   0.49728061    
              3824  213.3300781250   0.49731980    
              3825  213.2812500000   0.49735900    
              3826  213.2324218750   0.49739823    
              3827  213.1835937500   0.49743747    
              3828  213.1347656250   0.49747674    
              3829  213.0859375000   0.49751602    
              3830  213.0371093750   0.49755533    
              3831  212.9882812500   0.49759465    
              3832  212.9394531250   0.49763400    
              3833  212.8906250000   0.49767336    
              3834  212.8417968750   0.49771275    
              3835  212.7929687500   0.49775215    
              3836  212.7441406250   0.49779158    
              3837  212.6953125000   0.49783102    
              3838  212.6464843750   0.49787048    
              3839  212.5976562500   0.49790997    
              3840  212.5488281250   0.49794947    
              3841  212.5000000000   0.49798899    
              3842  212.4511718750   0.49802854    
              3843  212.4023437500   0.49806810    
              3844  212.3535156250   0.49810768    
              3845  212.3046875000   0.49814729    
              3846  212.2558593750   0.49818691    
              3847  212.2070312500   0.49822655    
              3848  212.1582031250   0.49826621    
              3849  212.1093750000   0.49830590    
              3850  212.0605468750   0.49834560    
              3851  212.0117187500   0.49838532    
              3852  211.9628906250   0.49842507    
              3853  211.9140625000   0.49846483    
              3854  211.8652343750   0.49850461    
              3855  211.8164062500   0.49854441    
              3856  211.7675781250   0.49858424    
              3857  211.7187500000   0.49862408    
              3858  211.6699218750   0.49866394    
              3859  211.6210937500   0.49870382    
              3860  211.5722656250   0.49874373    
              3861  211.5234375000   0.49878365    
              3862  211.4746093750   0.49882359    
              3863  211.4257812500   0.49886355    
              3864  211.3769531250   0.49890353    
              3865  211.3281250000   0.49894354    
              3866  211.2792968750   0.49898356    
              3867  211.2304687500   0.49902360    
              3868  211.1816406250   0.49906367    
              3869  211.1328125000   0.49910375    
              3870  211.0839843750   0.49914385    
              3871  211.0351562500   0.49918397    
              3872  210.9863281250   0.49922412    
              3873  210.9375000000   0.49926428    
              3874  210.8886718750   0.49930446    
              3875  210.8398437500   0.49934467    
              3876  210.7910156250   0.49938489    
              3877  210.7421875000   0.49942513    
              3878  210.6933593750   0.49946540    
              3879  210.6445312500   0.49950568    
              3880  210.5957031250   0.49954598    
              3881  210.5468750000   0.49958631    
              3882  210.4980468750   0.49962665    
              3883  210.4492187500   0.49966702    
              3884  210.4003906250   0.49970740    
              3885  210.3515625000   0.49974780    
              3886  210.3027343750   0.49978823    
              3887  210.2539062500   0.49982867    
              3888  210.2050781250   0.49986914    
              3889  210.1562500000   0.49990962    
              3890  210.1074218750   0.49995013    
              3891  210.0585937500   0.49999065    
              3892  210.0097656250   0.50003120    
              3893  209.9609375000   0.50007177    
              3894  209.9121093750   0.50011235    
              3895  209.8632812500   0.50015296    
              3896  209.8144531250   0.50019358    
              3897  209.7656250000   0.50023423    
              3898  209.7167968750   0.50027490    
              3899  209.6679687500   0.50031558    
              3900  209.6191406250   0.50035629    
              3901  209.5703125000   0.50039702    
              3902  209.5214843750   0.50043777    
              3903  209.4726562500   0.50047854    
              3904  209.4238281250   0.50051932    
              3905  209.3750000000   0.50056013    
              3906  209.3261718750   0.50060096    
              3907  209.2773437500   0.50064181    
              3908  209.2285156250   0.50068268    
              3909  209.1796875000   0.50072357    
              3910  209.1308593750   0.50076448    
              3911  209.0820312500   0.50080541    
              3912  209.0332031250   0.50084636    
              3913  208.9843750000   0.50088733    
              3914  208.9355468750   0.50092832    
              3915  208.8867187500   0.50096933    
              3916  208.8378906250   0.50101036    
              3917  208.7890625000   0.50105142    
              3918  208.7402343750   0.50109249    
              3919  208.6914062500   0.50113358    
              3920  208.6425781250   0.50117469    
              3921  208.5937500000   0.50121583    
              3922  208.5449218750   0.50125698    
              3923  208.4960937500   0.50129815    
              3924  208.4472656250   0.50133935    
              3925  208.3984375000   0.50138056    
              3926  208.3496093750   0.50142180    
              3927  208.3007812500   0.50146305    
              3928  208.2519531250   0.50150433    
              3929  208.2031250000   0.50154563    
              3930  208.1542968750   0.50158694    
              3931  208.1054687500   0.50162828    
              3932  208.0566406250   0.50166964    
              3933  208.0078125000   0.50171101    
              3934  207.9589843750   0.50175241    
              3935  207.9101562500   0.50179383    
              3936  207.8613281250   0.50183527    
              3937  207.8125000000   0.50187673    
              3938  207.7636718750   0.50191821    
              3939  207.7148437500   0.50195971    
              3940  207.6660156250   0.50200123    
              3941  207.6171875000   0.50204277    
              3942  207.5683593750   0.50208433    
              3943  207.5195312500   0.50212592    
              3944  207.4707031250   0.50216752    
              3945  207.4218750000   0.50220914    
              3946  207.3730468750   0.50225078    
              3947  207.3242187500   0.50229245    
              3948  207.2753906250   0.50233413    
              3949  207.2265625000   0.50237584    
              3950  207.1777343750   0.50241756    
              3951  207.1289062500   0.50245931    
              3952  207.0800781250   0.50250107    
              3953  207.0312500000   0.50254286    
              3954  206.9824218750   0.50258467    
              3955  206.9335937500   0.50262650    
              3956  206.8847656250   0.50266834    
              3957  206.8359375000   0.50271021    
              3958  206.7871093750   0.50275210    
              3959  206.7382812500   0.50279401    
              3960  206.6894531250   0.50283594    
              3961  206.6406250000   0.50287789    
              3962  206.5917968750   0.50291986    
              3963  206.5429687500   0.50296186    
              3964  206.4941406250   0.50300387    
              3965  206.4453125000   0.50304590    
              3966  206.3964843750   0.50308795    
              3967  206.3476562500   0.50313003    
              3968  206.2988281250   0.50317212    
              3969  206.2500000000   0.50321424    
              3970  206.2011718750   0.50325637    
              3971  206.1523437500   0.50329853    
              3972  206.1035156250   0.50334071    
              3973  206.0546875000   0.50338291    
              3974  206.0058593750   0.50342512    
              3975  205.9570312500   0.50346736    
              3976  205.9082031250   0.50350962    
              3977  205.8593750000   0.50355190    
              3978  205.8105468750   0.50359420    
              3979  205.7617187500   0.50363652    
              3980  205.7128906250   0.50367886    
              3981  205.6640625000   0.50372123    
              3982  205.6152343750   0.50376361    
              3983  205.5664062500   0.50380601    
              3984  205.5175781250   0.50384844    
              3985  205.4687500000   0.50389088    
              3986  205.4199218750   0.50393335    
              3987  205.3710937500   0.50397583    
              3988  205.3222656250   0.50401834    
              3989  205.2734375000   0.50406087    
              3990  205.2246093750   0.50410342    
              3991  205.1757812500   0.50414598    
              3992  205.1269531250   0.50418857    
              3993  205.0781250000   0.50423118    
              3994  205.0292968750   0.50427381    
              3995  204.9804687500   0.50431647    
              3996  204.9316406250   0.50435914    
              3997  204.8828125000   0.50440183    
              3998  204.8339843750   0.50444454    
              3999  204.7851562500   0.50448728    
              4000  204.7363281250   0.50453003    
              4001  204.6875000000   0.50457281    
              4002  204.6386718750   0.50461561    
              4003  204.5898437500   0.50465842    
              4004  204.5410156250   0.50470126    
              4005  204.4921875000   0.50474412    
              4006  204.4433593750   0.50478700    
              4007  204.3945312500   0.50482990    
              4008  204.3457031250   0.50487282    
              4009  204.2968750000   0.50491576    
              4010  204.2480468750   0.50495872    
              4011  204.1992187500   0.50500170    
              4012  204.1503906250   0.50504471    
              4013  204.1015625000   0.50508773    
              4014  204.0527343750   0.50513078    
              4015  204.0039062500   0.50517384    
              4016  203.9550781250   0.50521693    
              4017  203.9062500000   0.50526003    
              4018  203.8574218750   0.50530316    
              4019  203.8085937500   0.50534631    
              4020  203.7597656250   0.50538948    
              4021  203.7109375000   0.50543267    
              4022  203.6621093750   0.50547588    
              4023  203.6132812500   0.50551911    
              4024  203.5644531250   0.50556237    
              4025  203.5156250000   0.50560564    
              4026  203.4667968750   0.50564893    
              4027  203.4179687500   0.50569225    
              4028  203.3691406250   0.50573558    
              4029  203.3203125000   0.50577894    
              4030  203.2714843750   0.50582232    
              4031  203.2226562500   0.50586572    
              4032  203.1738281250   0.50590914    
              4033  203.1250000000   0.50595258    
              4034  203.0761718750   0.50599604    
              4035  203.0273437500   0.50603952    
              4036  202.9785156250   0.50608302    
              4037  202.9296875000   0.50612654    
              4038  202.8808593750   0.50617009    
              4039  202.8320312500   0.50621365    
              4040  202.7832031250   0.50625724    
              4041  202.7343750000   0.50630084    
              4042  202.6855468750   0.50634447    
              4043  202.6367187500   0.50638812    
              4044  202.5878906250   0.50643179    
              4045  202.5390625000   0.50647548    
              4046  202.4902343750   0.50651919    
              4047  202.4414062500   0.50656292    
              4048  202.3925781250   0.50660667    
              4049  202.3437500000   0.50665044    
              4050  202.2949218750   0.50669424    
              4051  202.2460937500   0.50673805    
              4052  202.1972656250   0.50678189    
              4053  202.1484375000   0.50682575    
              4054  202.0996093750   0.50686962    
              4055  202.0507812500   0.50691352    
              4056  202.0019531250   0.50695744    
              4057  201.9531250000   0.50700138    
              4058  201.9042968750   0.50704534    
              4059  201.8554687500   0.50708932    
              4060  201.8066406250   0.50713333    
              4061  201.7578125000   0.50717735    
              4062  201.7089843750   0.50722140    
              4063  201.6601562500   0.50726546    
              4064  201.6113281250   0.50730955    
              4065  201.5625000000   0.50735366    
              4066  201.5136718750   0.50739778    
              4067  201.4648437500   0.50744193    
              4068  201.4160156250   0.50748610    
              4069  201.3671875000   0.50753030    
              4070  201.3183593750   0.50757451    
              4071  201.2695312500   0.50761874    
              4072  201.2207031250   0.50766299    
              4073  201.1718750000   0.50770727    
              4074  201.1230468750   0.50775156    
              4075  201.0742187500   0.50779588    
              4076  201.0253906250   0.50784022    
              4077  200.9765625000   0.50788458    
              4078  200.9277343750   0.50792896    
              4079  200.8789062500   0.50797336    
              4080  200.8300781250   0.50801778    
              4081  200.7812500000   0.50806222    
              4082  200.7324218750   0.50810669    
              4083  200.6835937500   0.50815117    
