


                  RAYLEIGH WAVE      MODE #  0
              2539  276.0742187500   0.59277744    
              2540  276.0253906250   0.59280890    
              2541  275.9765625000   0.59284036    
              2542  275.9277343750   0.59287183    
              2543  275.8789062500   0.59290330    
              2544  275.8300781250   0.59293478    
              2545  275.7812500000   0.59296626    
              2546  275.7324218750   0.59299774    
              2547  275.6835937500   0.59302923    
              2548  275.6347656250   0.59306073    
              2549  275.5859375000   0.59309222    
              2550  275.5371093750   0.59312372    
              2551  275.4882812500   0.59315523    
              2552  275.4394531250   0.59318674    
              2553  275.3906250000   0.59321826    
              2554  275.3417968750   0.59324977    
              2555  275.2929687500   0.59328130    
              2556  275.2441406250   0.59331283    
              2557  275.1953125000   0.59334436    
              2558  275.1464843750   0.59337589    
              2559  275.0976562500   0.59340744    
              2560  275.0488281250   0.59343898    
              2561  275.0000000000   0.59347053    
              2562  274.9511718750   0.59350208    
              2563  274.9023437500   0.59353364    
              2564  274.8535156250   0.59356521    
              2565  274.8046875000   0.59359677    
              2566  274.7558593750   0.59362835    
              2567  274.7070312500   0.59365992    
              2568  274.6582031250   0.59369150    
              2569  274.6093750000   0.59372309    
              2570  274.5605468750   0.59375468    
              2571  274.5117187500   0.59378628    
              2572  274.4628906250   0.59381788    
              2573  274.4140625000   0.59384948    
              2574  274.3652343750   0.59388109    
              2575  274.3164062500   0.59391270    
              2576  274.2675781250   0.59394432    
              2577  274.2187500000   0.59397594    
              2578  274.1699218750   0.59400757    
              2579  274.1210937500   0.59403920    
              2580  274.0722656250   0.59407084    
              2581  274.0234375000   0.59410248    
              2582  273.9746093750   0.59413413    
              2583  273.9257812500   0.59416578    
              2584  273.8769531250   0.59419743    
              2585  273.8281250000   0.59422909    
              2586  273.7792968750   0.59426076    
              2587  273.7304687500   0.59429243    
              2588  273.6816406250   0.59432410    
              2589  273.6328125000   0.59435578    
              2590  273.5839843750   0.59438747    
              2591  273.5351562500   0.59441916    
              2592  273.4863281250   0.59445085    
              2593  273.4375000000   0.59448255    
              2594  273.3886718750   0.59451426    
              2595  273.3398437500   0.59454596    
              2596  273.2910156250   0.59457768    
              2597  273.2421875000   0.59460940    
              2598  273.1933593750   0.59464112    
              2599  273.1445312500   0.59467285    
              2600  273.0957031250   0.59470458    
              2601  273.0468750000   0.59473632    
              2602  272.9980468750   0.59476807    
              2603  272.9492187500   0.59479981    
              2604  272.9003906250   0.59483157    
              2605  272.8515625000   0.59486333    
              2606  272.8027343750   0.59489509    
              2607  272.7539062500   0.59492686    
              2608  272.7050781250   0.59495863    
              2609  272.6562500000   0.59499041    
              2610  272.6074218750   0.59502220    
              2611  272.5585937500   0.59505399    
              2612  272.5097656250   0.59508578    
              2613  272.4609375000   0.59511758    
              2614  272.4121093750   0.59514938    
              2615  272.3632812500   0.59518119    
              2616  272.3144531250   0.59521301    
              2617  272.2656250000   0.59524483    
              2618  272.2167968750   0.59527666    
              2619  272.1679687500   0.59530849    
              2620  272.1191406250   0.59534032    
              2621  272.0703125000   0.59537216    
              2622  272.0214843750   0.59540401    
              2623  271.9726562500   0.59543586    
              2624  271.9238281250   0.59546772    
              2625  271.8750000000   0.59549958    
              2626  271.8261718750   0.59553145    
              2627  271.7773437500   0.59556332    
              2628  271.7285156250   0.59559520    
              2629  271.6796875000   0.59562709    
              2630  271.6308593750   0.59565898    
              2631  271.5820312500   0.59569087    
              2632  271.5332031250   0.59572277    
              2633  271.4843750000   0.59575468    
              2634  271.4355468750   0.59578659    
              2635  271.3867187500   0.59581850    
              2636  271.3378906250   0.59585043    
              2637  271.2890625000   0.59588235    
              2638  271.2402343750   0.59591429    
              2639  271.1914062500   0.59594622    
              2640  271.1425781250   0.59597817    
              2641  271.0937500000   0.59601012    
              2642  271.0449218750   0.59604207    
              2643  270.9960937500   0.59607403    
              2644  270.9472656250   0.59610600    
              2645  270.8984375000   0.59613797    
              2646  270.8496093750   0.59616995    
              2647  270.8007812500   0.59620193    
              2648  270.7519531250   0.59623392    
              2649  270.7031250000   0.59626592    
              2650  270.6542968750   0.59629792    
              2651  270.6054687500   0.59632992    
              2652  270.5566406250   0.59636193    
              2653  270.5078125000   0.59639395    
              2654  270.4589843750   0.59642597    
              2655  270.4101562500   0.59645800    
              2656  270.3613281250   0.59649004    
              2657  270.3125000000   0.59652208    
              2658  270.2636718750   0.59655412    
              2659  270.2148437500   0.59658617    
              2660  270.1660156250   0.59661823    
              2661  270.1171875000   0.59665029    
              2662  270.0683593750   0.59668236    
              2663  270.0195312500   0.59671444    
              2664  269.9707031250   0.59674652    
              2665  269.9218750000   0.59677861    
              2666  269.8730468750   0.59681070    
              2667  269.8242187500   0.59684280    
              2668  269.7753906250   0.59687490    
              2669  269.7265625000   0.59690701    
              2670  269.6777343750   0.59693913    
              2671  269.6289062500   0.59697125    
              2672  269.5800781250   0.59700338    
              2673  269.5312500000   0.59703552    
              2674  269.4824218750   0.59706766    
              2675  269.4335937500   0.59709980    
              2676  269.3847656250   0.59713196    
              2677  269.3359375000   0.59716411    
              2678  269.2871093750   0.59719628    
              2679  269.2382812500   0.59722845    
              2680  269.1894531250   0.59726063    
              2681  269.1406250000   0.59729281    
              2682  269.0917968750   0.59732500    
              2683  269.0429687500   0.59735719    
              2684  268.9941406250   0.59738940    
              2685  268.9453125000   0.59742160    
              2686  268.8964843750   0.59745382    
              2687  268.8476562500   0.59748604    
              2688  268.7988281250   0.59751826    
              2689  268.7500000000   0.59755050    
              2690  268.7011718750   0.59758273    
              2691  268.6523437500   0.59761498    
              2692  268.6035156250   0.59764723    
              2693  268.5546875000   0.59767949    
              2694  268.5058593750   0.59771175    
              2695  268.4570312500   0.59774402    
              2696  268.4082031250   0.59777630    
              2697  268.3593750000   0.59780858    
              2698  268.3105468750   0.59784087    
              2699  268.2617187500   0.59787317    
              2700  268.2128906250   0.59790547    
              2701  268.1640625000   0.59793778    
              2702  268.1152343750   0.59797009    
              2703  268.0664062500   0.59800241    
              2704  268.0175781250   0.59803474    
              2705  267.9687500000   0.59806707    
              2706  267.9199218750   0.59809941    
              2707  267.8710937500   0.59813176    
              2708  267.8222656250   0.59816412    
              2709  267.7734375000   0.59819648    
              2710  267.7246093750   0.59822884    
              2711  267.6757812500   0.59826122    
              2712  267.6269531250   0.59829360    
              2713  267.5781250000   0.59832598    
              2714  267.5292968750   0.59835837    
              2715  267.4804687500   0.59839077    
              2716  267.4316406250   0.59842318    
              2717  267.3828125000   0.59845559    
              2718  267.3339843750   0.59848801    
              2719  267.2851562500   0.59852044    
              2720  267.2363281250   0.59855287    
              2721  267.1875000000   0.59858531    
              2722  267.1386718750   0.59861776    
              2723  267.0898437500   0.59865021    
              2724  267.0410156250   0.59868267    
              2725  266.9921875000   0.59871514    
              2726  266.9433593750   0.59874761    
              2727  266.8945312500   0.59878009    
              2728  266.8457031250   0.59881258    
              2729  266.7968750000   0.59884507    
              2730  266.7480468750   0.59887757    
              2731  266.6992187500   0.59891008    
              2732  266.6503906250   0.59894259    
              2733  266.6015625000   0.59897511    
              2734  266.5527343750   0.59900764    
              2735  266.5039062500   0.59904018    
              2736  266.4550781250   0.59907272    
              2737  266.4062500000   0.59910527    
              2738  266.3574218750   0.59913782    
              2739  266.3085937500   0.59917038    
              2740  266.2597656250   0.59920295    
              2741  266.2109375000   0.59923553    
              2742  266.1621093750   0.59926811    
              2743  266.1132812500   0.59930071    
              2744  266.0644531250   0.59933330    
              2745  266.0156250000   0.59936591    
              2746  265.9667968750   0.59939852    
              2747  265.9179687500   0.59943114    
              2748  265.8691406250   0.59946376    
              2749  265.8203125000   0.59949640    
              2750  265.7714843750   0.59952904    
              2751  265.7226562500   0.59956169    
              2752  265.6738281250   0.59959434    
              2753  265.6250000000   0.59962700    
              2754  265.5761718750   0.59965967    
              2755  265.5273437500   0.59969235    
              2756  265.4785156250   0.59972503    
              2757  265.4296875000   0.59975772    
              2758  265.3808593750   0.59979042    
              2759  265.3320312500   0.59982312    
              2760  265.2832031250   0.59985584    
              2761  265.2343750000   0.59988856    
              2762  265.1855468750   0.59992128    
              2763  265.1367187500   0.59995402    
              2764  265.0878906250   0.59998676    
              2765  265.0390625000   0.60001951    
              2766  264.9902343750   0.60005226    
              2767  264.9414062500   0.60008503    
              2768  264.8925781250   0.60011780    
              2769  264.8437500000   0.60015058    
              2770  264.7949218750   0.60018336    
              2771  264.7460937500   0.60021616    
              2772  264.6972656250   0.60024896    
              2773  264.6484375000   0.60028177    
              2774  264.5996093750   0.60031458    
              2775  264.5507812500   0.60034741    
              2776  264.5019531250   0.60038024    
              2777  264.4531250000   0.60041307    
              2778  264.4042968750   0.60044592    
              2779  264.3554687500   0.60047877    
              2780  264.3066406250   0.60051164    
              2781  264.2578125000   0.60054450    
              2782  264.2089843750   0.60057738    
              2783  264.1601562500   0.60061026    
              2784  264.1113281250   0.60064316    
              2785  264.0625000000   0.60067606    
              2786  264.0136718750   0.60070896    
              2787  263.9648437500   0.60074188    
              2788  263.9160156250   0.60077480    
              2789  263.8671875000   0.60080773    
              2790  263.8183593750   0.60084067    
              2791  263.7695312500   0.60087361    
              2792  263.7207031250   0.60090657    
              2793  263.6718750000   0.60093953    
              2794  263.6230468750   0.60097250    
              2795  263.5742187500   0.60100547    
              2796  263.5253906250   0.60103846    
              2797  263.4765625000   0.60107145    
              2798  263.4277343750   0.60110445    
              2799  263.3789062500   0.60113746    
              2800  263.3300781250   0.60117048    
              2801  263.2812500000   0.60120350    
              2802  263.2324218750   0.60123653    
              2803  263.1835937500   0.60126957    
              2804  263.1347656250   0.60130262    
              2805  263.0859375000   0.60133567    
              2806  263.0371093750   0.60136874    
              2807  262.9882812500   0.60140181    
              2808  262.9394531250   0.60143489    
              2809  262.8906250000   0.60146798    
              2810  262.8417968750   0.60150107    
              2811  262.7929687500   0.60153418    
              2812  262.7441406250   0.60156729    
              2813  262.6953125000   0.60160041    
              2814  262.6464843750   0.60163354    
              2815  262.5976562500   0.60166667    
              2816  262.5488281250   0.60169982    
              2817  262.5000000000   0.60173297    
              2818  262.4511718750   0.60176613    
              2819  262.4023437500   0.60179930    
              2820  262.3535156250   0.60183248    
              2821  262.3046875000   0.60186566    
              2822  262.2558593750   0.60189886    
              2823  262.2070312500   0.60193206    
              2824  262.1582031250   0.60196527    
              2825  262.1093750000   0.60199849    
              2826  262.0605468750   0.60203172    
              2827  262.0117187500   0.60206495    
              2828  261.9628906250   0.60209819    
              2829  261.9140625000   0.60213145    
              2830  261.8652343750   0.60216471    
              2831  261.8164062500   0.60219797    
              2832  261.7675781250   0.60223125    
              2833  261.7187500000   0.60226454    
              2834  261.6699218750   0.60229783    
              2835  261.6210937500   0.60233113    
              2836  261.5722656250   0.60236444    
              2837  261.5234375000   0.60239776    
              2838  261.4746093750   0.60243109    
              2839  261.4257812500   0.60246443    
              2840  261.3769531250   0.60249777    
              2841  261.3281250000   0.60253112    
              2842  261.2792968750   0.60256448    
              2843  261.2304687500   0.60259786    
              2844  261.1816406250   0.60263123    
              2845  261.1328125000   0.60266462    
              2846  261.0839843750   0.60269802    
              2847  261.0351562500   0.60273142    
              2848  260.9863281250   0.60276484    
              2849  260.9375000000   0.60279826    
              2850  260.8886718750   0.60283169    
              2851  260.8398437500   0.60286513    
              2852  260.7910156250   0.60289858    
              2853  260.7421875000   0.60293203    
              2854  260.6933593750   0.60296550    
              2855  260.6445312500   0.60299897    
              2856  260.5957031250   0.60303246    
              2857  260.5468750000   0.60306595    
              2858  260.4980468750   0.60309945    
              2859  260.4492187500   0.60313296    
              2860  260.4003906250   0.60316648    
              2861  260.3515625000   0.60320000    
              2862  260.3027343750   0.60323354    
              2863  260.2539062500   0.60326708    
              2864  260.2050781250   0.60330064    
              2865  260.1562500000   0.60333420    
              2866  260.1074218750   0.60336777    
              2867  260.0585937500   0.60340135    
              2868  260.0097656250   0.60343494    
              2869  259.9609375000   0.60346854    
              2870  259.9121093750   0.60350215    
              2871  259.8632812500   0.60353577    
              2872  259.8144531250   0.60356939    
              2873  259.7656250000   0.60360303    
              2874  259.7167968750   0.60363667    
              2875  259.6679687500   0.60367032    
              2876  259.6191406250   0.60370399    
              2877  259.5703125000   0.60373766    
              2878  259.5214843750   0.60377134    
              2879  259.4726562500   0.60380503    
              2880  259.4238281250   0.60383872    
              2881  259.3750000000   0.60387243    
              2882  259.3261718750   0.60390615    
              2883  259.2773437500   0.60393988    
              2884  259.2285156250   0.60397361    
              2885  259.1796875000   0.60400736    
              2886  259.1308593750   0.60404111    
              2887  259.0820312500   0.60407487    
              2888  259.0332031250   0.60410864    
              2889  258.9843750000   0.60414243    
              2890  258.9355468750   0.60417622    
              2891  258.8867187500   0.60421002    
              2892  258.8378906250   0.60424383    
              2893  258.7890625000   0.60427765    
              2894  258.7402343750   0.60431148    
              2895  258.6914062500   0.60434531    
              2896  258.6425781250   0.60437916    
              2897  258.5937500000   0.60441302    
              2898  258.5449218750   0.60444688    
              2899  258.4960937500   0.60448076    
              2900  258.4472656250   0.60451465    
              2901  258.3984375000   0.60454854    
              2902  258.3496093750   0.60458244    
              2903  258.3007812500   0.60461636    
              2904  258.2519531250   0.60465028    
              2905  258.2031250000   0.60468422    
              2906  258.1542968750   0.60471816    
              2907  258.1054687500   0.60475211    
              2908  258.0566406250   0.60478607    
              2909  258.0078125000   0.60482004    
              2910  257.9589843750   0.60485402    
              2911  257.9101562500   0.60488802    
              2912  257.8613281250   0.60492202    
              2913  257.8125000000   0.60495603    
              2914  257.7636718750   0.60499005    
              2915  257.7148437500   0.60502408    
              2916  257.6660156250   0.60505812    
              2917  257.6171875000   0.60509216    
              2918  257.5683593750   0.60512622    
              2919  257.5195312500   0.60516029    
              2920  257.4707031250   0.60519437    
              2921  257.4218750000   0.60522846    
              2922  257.3730468750   0.60526256    
              2923  257.3242187500   0.60529667    
              2924  257.2753906250   0.60533078    
              2925  257.2265625000   0.60536491    
              2926  257.1777343750   0.60539905    
              2927  257.1289062500   0.60543320    
              2928  257.0800781250   0.60546736    
              2929  257.0312500000   0.60550152    
              2930  256.9824218750   0.60553570    
              2931  256.9335937500   0.60556989    
              2932  256.8847656250   0.60560409    
              2933  256.8359375000   0.60563830    
              2934  256.7871093750   0.60567251    
              2935  256.7382812500   0.60570674    
              2936  256.6894531250   0.60574098    
              2937  256.6406250000   0.60577523    
              2938  256.5917968750   0.60580949    
              2939  256.5429687500   0.60584376    
              2940  256.4941406250   0.60587804    
              2941  256.4453125000   0.60591232    
              2942  256.3964843750   0.60594662    
              2943  256.3476562500   0.60598093    
              2944  256.2988281250   0.60601525    
              2945  256.2500000000   0.60604958    
              2946  256.2011718750   0.60608392    
              2947  256.1523437500   0.60611827    
              2948  256.1035156250   0.60615263    
              2949  256.0546875000   0.60618700    
              2950  256.0058593750   0.60622139    
              2951  255.9570312500   0.60625578    
              2952  255.9082031250   0.60629018    
              2953  255.8593750000   0.60632459    
              2954  255.8105468750   0.60635902    
              2955  255.7617187500   0.60639345    
              2956  255.7128906250   0.60642789    
              2957  255.6640625000   0.60646235    
              2958  255.6152343750   0.60649681    
              2959  255.5664062500   0.60653129    
              2960  255.5175781250   0.60656577    
              2961  255.4687500000   0.60660027    
              2962  255.4199218750   0.60663478    
              2963  255.3710937500   0.60666929    
              2964  255.3222656250   0.60670382    
              2965  255.2734375000   0.60673836    
              2966  255.2246093750   0.60677291    
              2967  255.1757812500   0.60680747    
              2968  255.1269531250   0.60684204    
              2969  255.0781250000   0.60687662    
              2970  255.0292968750   0.60691121    
              2971  254.9804687500   0.60694581    
              2972  254.9316406250   0.60698043    
              2973  254.8828125000   0.60701505    
              2974  254.8339843750   0.60704969    
              2975  254.7851562500   0.60708433    
              2976  254.7363281250   0.60711899    
              2977  254.6875000000   0.60715365    
              2978  254.6386718750   0.60718833    
              2979  254.5898437500   0.60722302    
              2980  254.5410156250   0.60725772    
              2981  254.4921875000   0.60729243    
              2982  254.4433593750   0.60732715    
              2983  254.3945312500   0.60736188    
              2984  254.3457031250   0.60739663    
              2985  254.2968750000   0.60743138    
              2986  254.2480468750   0.60746615    
              2987  254.1992187500   0.60750092    
              2988  254.1503906250   0.60753571    
              2989  254.1015625000   0.60757051    
              2990  254.0527343750   0.60760532    
              2991  254.0039062500   0.60764014    
              2992  253.9550781250   0.60767497    
              2993  253.9062500000   0.60770981    
              2994  253.8574218750   0.60774466    
              2995  253.8085937500   0.60777953    
              2996  253.7597656250   0.60781441    
              2997  253.7109375000   0.60784929    
              2998  253.6621093750   0.60788419    
              2999  253.6132812500   0.60791910    
              3000  253.5644531250   0.60795402    
              3001  253.5156250000   0.60798895    
              3002  253.4667968750   0.60802389    
              3003  253.4179687500   0.60805885    
              3004  253.3691406250   0.60809381    
              3005  253.3203125000   0.60812879    
              3006  253.2714843750   0.60816378    
              3007  253.2226562500   0.60819878    
              3008  253.1738281250   0.60823379    
              3009  253.1250000000   0.60826881    
              3010  253.0761718750   0.60830385    
              3011  253.0273437500   0.60833889    
              3012  252.9785156250   0.60837395    
              3013  252.9296875000   0.60840901    
              3014  252.8808593750   0.60844409    
              3015  252.8320312500   0.60847918    
              3016  252.7832031250   0.60851429    
              3017  252.7343750000   0.60854940    
              3018  252.6855468750   0.60858453    
              3019  252.6367187500   0.60861966    
              3020  252.5878906250   0.60865481    
              3021  252.5390625000   0.60868997    
              3022  252.4902343750   0.60872514    
              3023  252.4414062500   0.60876033    
              3024  252.3925781250   0.60879552    
              3025  252.3437500000   0.60883073    
              3026  252.2949218750   0.60886595    
              3027  252.2460937500   0.60890118    
              3028  252.1972656250   0.60893642    
              3029  252.1484375000   0.60897167    
              3030  252.0996093750   0.60900694    
              3031  252.0507812500   0.60904221    
              3032  252.0019531250   0.60907750    
              3033  251.9531250000   0.60911280    
              3034  251.9042968750   0.60914812    
              3035  251.8554687500   0.60918344    
              3036  251.8066406250   0.60921878    
              3037  251.7578125000   0.60925412    
              3038  251.7089843750   0.60928948    
              3039  251.6601562500   0.60932486    
              3040  251.6113281250   0.60936024    
              3041  251.5625000000   0.60939564    
              3042  251.5136718750   0.60943104    
              3043  251.4648437500   0.60946646    
              3044  251.4160156250   0.60950189    
              3045  251.3671875000   0.60953734    
              3046  251.3183593750   0.60957279    
              3047  251.2695312500   0.60960826    
              3048  251.2207031250   0.60964374    
              3049  251.1718750000   0.60967923    
              3050  251.1230468750   0.60971474    
              3051  251.0742187500   0.60975025    
              3052  251.0253906250   0.60978578    
              3053  250.9765625000   0.60982132    
              3054  250.9277343750   0.60985688    
              3055  250.8789062500   0.60989244    
              3056  250.8300781250   0.60992802    
              3057  250.7812500000   0.60996361    
              3058  250.7324218750   0.60999921    
              3059  250.6835937500   0.61003482    
              3060  250.6347656250   0.61007045    
              3061  250.5859375000   0.61010609    
              3062  250.5371093750   0.61014174    
              3063  250.4882812500   0.61017740    
              3064  250.4394531250   0.61021308    
              3065  250.3906250000   0.61024877    
              3066  250.3417968750   0.61028447    
              3067  250.2929687500   0.61032018    
              3068  250.2441406250   0.61035591    
              3069  250.1953125000   0.61039165    
              3070  250.1464843750   0.61042740    
              3071  250.0976562500   0.61046316    
              3072  250.0488281250   0.61049893    
              3073  250.0000000000   0.61053472    
              3074  249.9511718750   0.61057052    
              3075  249.9023437500   0.61060634    
              3076  249.8535156250   0.61064216    
              3077  249.8046875000   0.61067800    
              3078  249.7558593750   0.61071385    
              3079  249.7070312500   0.61074972    
              3080  249.6582031250   0.61078559    
              3081  249.6093750000   0.61082148    
              3082  249.5605468750   0.61085738    
              3083  249.5117187500   0.61089330    
              3084  249.4628906250   0.61092923    
              3085  249.4140625000   0.61096517    
              3086  249.3652343750   0.61100112    
              3087  249.3164062500   0.61103709    
              3088  249.2675781250   0.61107306    
              3089  249.2187500000   0.61110906    
              3090  249.1699218750   0.61114506    
              3091  249.1210937500   0.61118108    
              3092  249.0722656250   0.61121711    
              3093  249.0234375000   0.61125315    
              3094  248.9746093750   0.61128921    
              3095  248.9257812500   0.61132528    
              3096  248.8769531250   0.61136136    
              3097  248.8281250000   0.61139745    
              3098  248.7792968750   0.61143356    
              3099  248.7304687500   0.61146968    
              3100  248.6816406250   0.61150582    
              3101  248.6328125000   0.61154196    
              3102  248.5839843750   0.61157813    
              3103  248.5351562500   0.61161430    
              3104  248.4863281250   0.61165049    
              3105  248.4375000000   0.61168669    
              3106  248.3886718750   0.61172290    
              3107  248.3398437500   0.61175912    
              3108  248.2910156250   0.61179536    
              3109  248.2421875000   0.61183162    
              3110  248.1933593750   0.61186788    
              3111  248.1445312500   0.61190416    
              3112  248.0957031250   0.61194046    
              3113  248.0468750000   0.61197676    
              3114  247.9980468750   0.61201308    
              3115  247.9492187500   0.61204941    
              3116  247.9003906250   0.61208576    
              3117  247.8515625000   0.61212212    
              3118  247.8027343750   0.61215849    
              3119  247.7539062500   0.61219488    
              3120  247.7050781250   0.61223128    
              3121  247.6562500000   0.61226769    
              3122  247.6074218750   0.61230412    
              3123  247.5585937500   0.61234056    
              3124  247.5097656250   0.61237701    
              3125  247.4609375000   0.61241348    
              3126  247.4121093750   0.61244996    
              3127  247.3632812500   0.61248645    
              3128  247.3144531250   0.61252296    
              3129  247.2656250000   0.61255948    
              3130  247.2167968750   0.61259602    
              3131  247.1679687500   0.61263257    
              3132  247.1191406250   0.61266913    
              3133  247.0703125000   0.61270571    
              3134  247.0214843750   0.61274230    
              3135  246.9726562500   0.61277890    
              3136  246.9238281250   0.61281552    
              3137  246.8750000000   0.61285215    
              3138  246.8261718750   0.61288880    
              3139  246.7773437500   0.61292546    
              3140  246.7285156250   0.61296213    
              3141  246.6796875000   0.61299882    
              3142  246.6308593750   0.61303552    
              3143  246.5820312500   0.61307223    
              3144  246.5332031250   0.61310896    
              3145  246.4843750000   0.61314570    
              3146  246.4355468750   0.61318246    
              3147  246.3867187500   0.61321923    
              3148  246.3378906250   0.61325602    
              3149  246.2890625000   0.61329282    
              3150  246.2402343750   0.61332963    
              3151  246.1914062500   0.61336645    
              3152  246.1425781250   0.61340330    
              3153  246.0937500000   0.61344015    
              3154  246.0449218750   0.61347702    
              3155  245.9960937500   0.61351390    
              3156  245.9472656250   0.61355080    
              3157  245.8984375000   0.61358771    
              3158  245.8496093750   0.61362464    
              3159  245.8007812500   0.61366158    
              3160  245.7519531250   0.61369853    
              3161  245.7031250000   0.61373550    
              3162  245.6542968750   0.61377249    
              3163  245.6054687500   0.61380948    
              3164  245.5566406250   0.61384649    
              3165  245.5078125000   0.61388352    
              3166  245.4589843750   0.61392056    
              3167  245.4101562500   0.61395762    
              3168  245.3613281250   0.61399469    
              3169  245.3125000000   0.61403177    
              3170  245.2636718750   0.61406887    
              3171  245.2148437500   0.61410598    
              3172  245.1660156250   0.61414311    
              3173  245.1171875000   0.61418025    
              3174  245.0683593750   0.61421741    
              3175  245.0195312500   0.61425458    
              3176  244.9707031250   0.61429176    
              3177  244.9218750000   0.61432896    
              3178  244.8730468750   0.61436618    
              3179  244.8242187500   0.61440341    
              3180  244.7753906250   0.61444065    
              3181  244.7265625000   0.61447791    
              3182  244.6777343750   0.61451518    
              3183  244.6289062500   0.61455247    
              3184  244.5800781250   0.61458977    
              3185  244.5312500000   0.61462709    
              3186  244.4824218750   0.61466442    
              3187  244.4335937500   0.61470177    
              3188  244.3847656250   0.61473913    
              3189  244.3359375000   0.61477651    
              3190  244.2871093750   0.61481390    
              3191  244.2382812500   0.61485131    
              3192  244.1894531250   0.61488873    
              3193  244.1406250000   0.61492617    
              3194  244.0917968750   0.61496362    
              3195  244.0429687500   0.61500108    
              3196  243.9941406250   0.61503856    
              3197  243.9453125000   0.61507606    
              3198  243.8964843750   0.61511357    
              3199  243.8476562500   0.61515110    
              3200  243.7988281250   0.61518864    
              3201  243.7500000000   0.61522620    
              3202  243.7011718750   0.61526377    
              3203  243.6523437500   0.61530136    
              3204  243.6035156250   0.61533896    
              3205  243.5546875000   0.61537658    
              3206  243.5058593750   0.61541421    
              3207  243.4570312500   0.61545186    
              3208  243.4082031250   0.61548952    
              3209  243.3593750000   0.61552720    
              3210  243.3105468750   0.61556489    
              3211  243.2617187500   0.61560260    
              3212  243.2128906250   0.61564033    
              3213  243.1640625000   0.61567807    
              3214  243.1152343750   0.61571582    
              3215  243.0664062500   0.61575359    
              3216  243.0175781250   0.61579138    
              3217  242.9687500000   0.61582918    
              3218  242.9199218750   0.61586700    
              3219  242.8710937500   0.61590483    
              3220  242.8222656250   0.61594268    
              3221  242.7734375000   0.61598054    
              3222  242.7246093750   0.61601842    
              3223  242.6757812500   0.61605631    
              3224  242.6269531250   0.61609422    
              3225  242.5781250000   0.61613215    
              3226  242.5292968750   0.61617009    
              3227  242.4804687500   0.61620805    
              3228  242.4316406250   0.61624602    
              3229  242.3828125000   0.61628401    
              3230  242.3339843750   0.61632202    
              3231  242.2851562500   0.61636004    
              3232  242.2363281250   0.61639807    
              3233  242.1875000000   0.61643612    
              3234  242.1386718750   0.61647419    
              3235  242.0898437500   0.61651227    
              3236  242.0410156250   0.61655037    
              3237  241.9921875000   0.61658849    
              3238  241.9433593750   0.61662662    
              3239  241.8945312500   0.61666477    
              3240  241.8457031250   0.61670293    
              3241  241.7968750000   0.61674111    
              3242  241.7480468750   0.61677930    
              3243  241.6992187500   0.61681751    
              3244  241.6503906250   0.61685574    
              3245  241.6015625000   0.61689398    
              3246  241.5527343750   0.61693224    
              3247  241.5039062500   0.61697052    
              3248  241.4550781250   0.61700881    
              3249  241.4062500000   0.61704711    
              3250  241.3574218750   0.61708544    
              3251  241.3085937500   0.61712378    
              3252  241.2597656250   0.61716213    
              3253  241.2109375000   0.61720050    
              3254  241.1621093750   0.61723889    
              3255  241.1132812500   0.61727730    
              3256  241.0644531250   0.61731572    
              3257  241.0156250000   0.61735416    
              3258  240.9667968750   0.61739261    
              3259  240.9179687500   0.61743108    
              3260  240.8691406250   0.61746957    
              3261  240.8203125000   0.61750807    
              3262  240.7714843750   0.61754659    
              3263  240.7226562500   0.61758512    
              3264  240.6738281250   0.61762367    
              3265  240.6250000000   0.61766224    
              3266  240.5761718750   0.61770083    
              3267  240.5273437500   0.61773943    
              3268  240.4785156250   0.61777805    
              3269  240.4296875000   0.61781668    
              3270  240.3808593750   0.61785533    
              3271  240.3320312500   0.61789400    
              3272  240.2832031250   0.61793269    
              3273  240.2343750000   0.61797139    
              3274  240.1855468750   0.61801011    
              3275  240.1367187500   0.61804884    
              3276  240.0878906250   0.61808759    
              3277  240.0390625000   0.61812636    
              3278  239.9902343750   0.61816515    
              3279  239.9414062500   0.61820395    
              3280  239.8925781250   0.61824277    
              3281  239.8437500000   0.61828160    
              3282  239.7949218750   0.61832046    
              3283  239.7460937500   0.61835932    
              3284  239.6972656250   0.61839821    
              3285  239.6484375000   0.61843711    
              3286  239.5996093750   0.61847603    
              3287  239.5507812500   0.61851497    
              3288  239.5019531250   0.61855393    
              3289  239.4531250000   0.61859290    
              3290  239.4042968750   0.61863189    
              3291  239.3554687500   0.61867089    
              3292  239.3066406250   0.61870991    
              3293  239.2578125000   0.61874895    
              3294  239.2089843750   0.61878801    
              3295  239.1601562500   0.61882708    
              3296  239.1113281250   0.61886618    
              3297  239.0625000000   0.61890528    
              3298  239.0136718750   0.61894441    
              3299  238.9648437500   0.61898355    
              3300  238.9160156250   0.61902271    
              3301  238.8671875000   0.61906189    
              3302  238.8183593750   0.61910109    
              3303  238.7695312500   0.61914030    
              3304  238.7207031250   0.61917953    
              3305  238.6718750000   0.61921877    
              3306  238.6230468750   0.61925804    
              3307  238.5742187500   0.61929732    
              3308  238.5253906250   0.61933662    
              3309  238.4765625000   0.61937594    
              3310  238.4277343750   0.61941527    
              3311  238.3789062500   0.61945462    
              3312  238.3300781250   0.61949399    
              3313  238.2812500000   0.61953338    
              3314  238.2324218750   0.61957278    
