


                  RAYLEIGH WAVE      MODE #  0
              2862  260.3027343750   0.45431792    
              2863  260.2539062500   0.45434011    
              2864  260.2050781250   0.45436232    
              2865  260.1562500000   0.45438454    
              2866  260.1074218750   0.45440677    
              2867  260.0585937500   0.45442901    
              2868  260.0097656250   0.45445125    
              2869  259.9609375000   0.45447351    
              2870  259.9121093750   0.45449579    
              2871  259.8632812500   0.45451807    
              2872  259.8144531250   0.45454036    
              2873  259.7656250000   0.45456266    
              2874  259.7167968750   0.45458498    
              2875  259.6679687500   0.45460730    
              2876  259.6191406250   0.45462964    
              2877  259.5703125000   0.45465198    
              2878  259.5214843750   0.45467434    
              2879  259.4726562500   0.45469671    
              2880  259.4238281250   0.45471909    
              2881  259.3750000000   0.45474147    
              2882  259.3261718750   0.45476387    
              2883  259.2773437500   0.45478629    
              2884  259.2285156250   0.45480871    
              2885  259.1796875000   0.45483114    
              2886  259.1308593750   0.45485358    
              2887  259.0820312500   0.45487604    
              2888  259.0332031250   0.45489850    
              2889  258.9843750000   0.45492098    
              2890  258.9355468750   0.45494347    
              2891  258.8867187500   0.45496596    
              2892  258.8378906250   0.45498847    
              2893  258.7890625000   0.45501099    
              2894  258.7402343750   0.45503352    
              2895  258.6914062500   0.45505606    
              2896  258.6425781250   0.45507861    
              2897  258.5937500000   0.45510118    
              2898  258.5449218750   0.45512375    
              2899  258.4960937500   0.45514634    
              2900  258.4472656250   0.45516893    
              2901  258.3984375000   0.45519154    
              2902  258.3496093750   0.45521416    
              2903  258.3007812500   0.45523679    
              2904  258.2519531250   0.45525943    
              2905  258.2031250000   0.45528208    
              2906  258.1542968750   0.45530474    
              2907  258.1054687500   0.45532741    
              2908  258.0566406250   0.45535009    
              2909  258.0078125000   0.45537279    
              2910  257.9589843750   0.45539550    
              2911  257.9101562500   0.45541821    
              2912  257.8613281250   0.45544094    
              2913  257.8125000000   0.45546368    
              2914  257.7636718750   0.45548643    
              2915  257.7148437500   0.45550919    
              2916  257.6660156250   0.45553196    
              2917  257.6171875000   0.45555475    
              2918  257.5683593750   0.45557754    
              2919  257.5195312500   0.45560035    
              2920  257.4707031250   0.45562316    
              2921  257.4218750000   0.45564599    
              2922  257.3730468750   0.45566883    
              2923  257.3242187500   0.45569168    
              2924  257.2753906250   0.45571454    
              2925  257.2265625000   0.45573741    
              2926  257.1777343750   0.45576030    
              2927  257.1289062500   0.45578319    
              2928  257.0800781250   0.45580610    
              2929  257.0312500000   0.45582902    
              2930  256.9824218750   0.45585195    
              2931  256.9335937500   0.45587489    
              2932  256.8847656250   0.45589784    
              2933  256.8359375000   0.45592080    
              2934  256.7871093750   0.45594377    
              2935  256.7382812500   0.45596676    
              2936  256.6894531250   0.45598975    
              2937  256.6406250000   0.45601276    
              2938  256.5917968750   0.45603578    
              2939  256.5429687500   0.45605881    
              2940  256.4941406250   0.45608185    
              2941  256.4453125000   0.45610490    
              2942  256.3964843750   0.45612796    
              2943  256.3476562500   0.45615104    
              2944  256.2988281250   0.45617413    
              2945  256.2500000000   0.45619722    
              2946  256.2011718750   0.45622033    
              2947  256.1523437500   0.45624345    
              2948  256.1035156250   0.45626658    
              2949  256.0546875000   0.45628973    
              2950  256.0058593750   0.45631288    
              2951  255.9570312500   0.45633605    
              2952  255.9082031250   0.45635923    
              2953  255.8593750000   0.45638241    
              2954  255.8105468750   0.45640561    
              2955  255.7617187500   0.45642883    
              2956  255.7128906250   0.45645205    
              2957  255.6640625000   0.45647528    
              2958  255.6152343750   0.45649853    
              2959  255.5664062500   0.45652179    
              2960  255.5175781250   0.45654505    
              2961  255.4687500000   0.45656833    
              2962  255.4199218750   0.45659163    
              2963  255.3710937500   0.45661493    
              2964  255.3222656250   0.45663824    
              2965  255.2734375000   0.45666157    
              2966  255.2246093750   0.45668491    
              2967  255.1757812500   0.45670826    
              2968  255.1269531250   0.45673162    
              2969  255.0781250000   0.45675499    
              2970  255.0292968750   0.45677837    
              2971  254.9804687500   0.45680177    
              2972  254.9316406250   0.45682518    
              2973  254.8828125000   0.45684860    
              2974  254.8339843750   0.45687203    
              2975  254.7851562500   0.45689547    
              2976  254.7363281250   0.45691892    
              2977  254.6875000000   0.45694239    
              2978  254.6386718750   0.45696586    
              2979  254.5898437500   0.45698935    
              2980  254.5410156250   0.45701285    
              2981  254.4921875000   0.45703636    
              2982  254.4433593750   0.45705988    
              2983  254.3945312500   0.45708342    
              2984  254.3457031250   0.45710697    
              2985  254.2968750000   0.45713052    
              2986  254.2480468750   0.45715409    
              2987  254.1992187500   0.45717768    
              2988  254.1503906250   0.45720127    
              2989  254.1015625000   0.45722487    
              2990  254.0527343750   0.45724849    
              2991  254.0039062500   0.45727212    
              2992  253.9550781250   0.45729576    
              2993  253.9062500000   0.45731941    
              2994  253.8574218750   0.45734308    
              2995  253.8085937500   0.45736675    
              2996  253.7597656250   0.45739044    
              2997  253.7109375000   0.45741414    
              2998  253.6621093750   0.45743785    
              2999  253.6132812500   0.45746157    
              3000  253.5644531250   0.45748531    
              3001  253.5156250000   0.45750905    
              3002  253.4667968750   0.45753281    
              3003  253.4179687500   0.45755658    
              3004  253.3691406250   0.45758036    
              3005  253.3203125000   0.45760416    
              3006  253.2714843750   0.45762796    
              3007  253.2226562500   0.45765178    
              3008  253.1738281250   0.45767561    
              3009  253.1250000000   0.45769945    
              3010  253.0761718750   0.45772330    
              3011  253.0273437500   0.45774717    
              3012  252.9785156250   0.45777104    
              3013  252.9296875000   0.45779493    
              3014  252.8808593750   0.45781883    
              3015  252.8320312500   0.45784275    
              3016  252.7832031250   0.45786667    
              3017  252.7343750000   0.45789061    
              3018  252.6855468750   0.45791456    
              3019  252.6367187500   0.45793852    
              3020  252.5878906250   0.45796249    
              3021  252.5390625000   0.45798648    
              3022  252.4902343750   0.45801047    
              3023  252.4414062500   0.45803448    
              3024  252.3925781250   0.45805850    
              3025  252.3437500000   0.45808253    
              3026  252.2949218750   0.45810658    
              3027  252.2460937500   0.45813064    
              3028  252.1972656250   0.45815470    
              3029  252.1484375000   0.45817879    
              3030  252.0996093750   0.45820288    
              3031  252.0507812500   0.45822698    
              3032  252.0019531250   0.45825110    
              3033  251.9531250000   0.45827523    
              3034  251.9042968750   0.45829937    
              3035  251.8554687500   0.45832353    
              3036  251.8066406250   0.45834769    
              3037  251.7578125000   0.45837187    
              3038  251.7089843750   0.45839606    
              3039  251.6601562500   0.45842026    
              3040  251.6113281250   0.45844448    
              3041  251.5625000000   0.45846870    
              3042  251.5136718750   0.45849294    
              3043  251.4648437500   0.45851719    
              3044  251.4160156250   0.45854145    
              3045  251.3671875000   0.45856573    
              3046  251.3183593750   0.45859002    
              3047  251.2695312500   0.45861432    
              3048  251.2207031250   0.45863863    
              3049  251.1718750000   0.45866295    
              3050  251.1230468750   0.45868729    
              3051  251.0742187500   0.45871164    
              3052  251.0253906250   0.45873600    
              3053  250.9765625000   0.45876037    
              3054  250.9277343750   0.45878476    
              3055  250.8789062500   0.45880916    
              3056  250.8300781250   0.45883357    
              3057  250.7812500000   0.45885799    
              3058  250.7324218750   0.45888242    
              3059  250.6835937500   0.45890687    
              3060  250.6347656250   0.45893133    
              3061  250.5859375000   0.45895580    
              3062  250.5371093750   0.45898029    
              3063  250.4882812500   0.45900478    
              3064  250.4394531250   0.45902929    
              3065  250.3906250000   0.45905381    
              3066  250.3417968750   0.45907835    
              3067  250.2929687500   0.45910289    
              3068  250.2441406250   0.45912745    
              3069  250.1953125000   0.45915202    
              3070  250.1464843750   0.45917661    
              3071  250.0976562500   0.45920120    
              3072  250.0488281250   0.45922581    
              3073  250.0000000000   0.45925043    
              3074  249.9511718750   0.45927507    
              3075  249.9023437500   0.45929971    
              3076  249.8535156250   0.45932437    
              3077  249.8046875000   0.45934904    
              3078  249.7558593750   0.45937372    
              3079  249.7070312500   0.45939842    
              3080  249.6582031250   0.45942313    
              3081  249.6093750000   0.45944785    
              3082  249.5605468750   0.45947258    
              3083  249.5117187500   0.45949733    
              3084  249.4628906250   0.45952209    
              3085  249.4140625000   0.45954686    
              3086  249.3652343750   0.45957164    
              3087  249.3164062500   0.45959644    
              3088  249.2675781250   0.45962125    
              3089  249.2187500000   0.45964607    
              3090  249.1699218750   0.45967090    
              3091  249.1210937500   0.45969575    
              3092  249.0722656250   0.45972061    
              3093  249.0234375000   0.45974548    
              3094  248.9746093750   0.45977036    
              3095  248.9257812500   0.45979526    
              3096  248.8769531250   0.45982017    
              3097  248.8281250000   0.45984509    
              3098  248.7792968750   0.45987003    
              3099  248.7304687500   0.45989498    
              3100  248.6816406250   0.45991994    
              3101  248.6328125000   0.45994491    
              3102  248.5839843750   0.45996990    
              3103  248.5351562500   0.45999490    
              3104  248.4863281250   0.46001991    
              3105  248.4375000000   0.46004493    
              3106  248.3886718750   0.46006997    
              3107  248.3398437500   0.46009502    
              3108  248.2910156250   0.46012008    
              3109  248.2421875000   0.46014516    
              3110  248.1933593750   0.46017025    
              3111  248.1445312500   0.46019535    
              3112  248.0957031250   0.46022046    
              3113  248.0468750000   0.46024559    
              3114  247.9980468750   0.46027073    
              3115  247.9492187500   0.46029588    
              3116  247.9003906250   0.46032105    
              3117  247.8515625000   0.46034622    
              3118  247.8027343750   0.46037142    
              3119  247.7539062500   0.46039662    
              3120  247.7050781250   0.46042184    
              3121  247.6562500000   0.46044707    
              3122  247.6074218750   0.46047231    
              3123  247.5585937500   0.46049756    
              3124  247.5097656250   0.46052283    
              3125  247.4609375000   0.46054811    
              3126  247.4121093750   0.46057341    
              3127  247.3632812500   0.46059872    
              3128  247.3144531250   0.46062404    
              3129  247.2656250000   0.46064937    
              3130  247.2167968750   0.46067472    
              3131  247.1679687500   0.46070007    
              3132  247.1191406250   0.46072545    
              3133  247.0703125000   0.46075083    
              3134  247.0214843750   0.46077623    
              3135  246.9726562500   0.46080164    
              3136  246.9238281250   0.46082707    
              3137  246.8750000000   0.46085250    
              3138  246.8261718750   0.46087795    
              3139  246.7773437500   0.46090342    
              3140  246.7285156250   0.46092889    
              3141  246.6796875000   0.46095438    
              3142  246.6308593750   0.46097988    
              3143  246.5820312500   0.46100540    
              3144  246.5332031250   0.46103093    
              3145  246.4843750000   0.46105647    
              3146  246.4355468750   0.46108203    
              3147  246.3867187500   0.46110759    
              3148  246.3378906250   0.46113318    
              3149  246.2890625000   0.46115877    
              3150  246.2402343750   0.46118438    
              3151  246.1914062500   0.46121000    
              3152  246.1425781250   0.46123563    
              3153  246.0937500000   0.46126128    
              3154  246.0449218750   0.46128694    
              3155  245.9960937500   0.46131261    
              3156  245.9472656250   0.46133830    
              3157  245.8984375000   0.46136400    
              3158  245.8496093750   0.46138971    
              3159  245.8007812500   0.46141544    
              3160  245.7519531250   0.46144118    
              3161  245.7031250000   0.46146693    
              3162  245.6542968750   0.46149270    
              3163  245.6054687500   0.46151848    
              3164  245.5566406250   0.46154427    
              3165  245.5078125000   0.46157008    
              3166  245.4589843750   0.46159590    
              3167  245.4101562500   0.46162173    
              3168  245.3613281250   0.46164758    
              3169  245.3125000000   0.46167344    
              3170  245.2636718750   0.46169931    
              3171  245.2148437500   0.46172520    
              3172  245.1660156250   0.46175110    
              3173  245.1171875000   0.46177701    
              3174  245.0683593750   0.46180293    
              3175  245.0195312500   0.46182887    
              3176  244.9707031250   0.46185483    
              3177  244.9218750000   0.46188079    
              3178  244.8730468750   0.46190677    
              3179  244.8242187500   0.46193277    
              3180  244.7753906250   0.46195877    
              3181  244.7265625000   0.46198479    
              3182  244.6777343750   0.46201083    
              3183  244.6289062500   0.46203688    
              3184  244.5800781250   0.46206294    
              3185  244.5312500000   0.46208901    
              3186  244.4824218750   0.46211510    
              3187  244.4335937500   0.46214120    
              3188  244.3847656250   0.46216731    
              3189  244.3359375000   0.46219344    
              3190  244.2871093750   0.46221958    
              3191  244.2382812500   0.46224574    
              3192  244.1894531250   0.46227191    
              3193  244.1406250000   0.46229809    
              3194  244.0917968750   0.46232429    
              3195  244.0429687500   0.46235050    
              3196  243.9941406250   0.46237672    
              3197  243.9453125000   0.46240296    
              3198  243.8964843750   0.46242921    
              3199  243.8476562500   0.46245547    
              3200  243.7988281250   0.46248175    
              3201  243.7500000000   0.46250804    
              3202  243.7011718750   0.46253434    
              3203  243.6523437500   0.46256066    
              3204  243.6035156250   0.46258699    
              3205  243.5546875000   0.46261334    
              3206  243.5058593750   0.46263970    
              3207  243.4570312500   0.46266607    
              3208  243.4082031250   0.46269246    
              3209  243.3593750000   0.46271886    
              3210  243.3105468750   0.46274527    
              3211  243.2617187500   0.46277170    
              3212  243.2128906250   0.46279814    
              3213  243.1640625000   0.46282460    
              3214  243.1152343750   0.46285107    
              3215  243.0664062500   0.46287755    
              3216  243.0175781250   0.46290405    
              3217  242.9687500000   0.46293056    
              3218  242.9199218750   0.46295708    
              3219  242.8710937500   0.46298362    
              3220  242.8222656250   0.46301017    
              3221  242.7734375000   0.46303674    
              3222  242.7246093750   0.46306332    
              3223  242.6757812500   0.46308991    
              3224  242.6269531250   0.46311652    
              3225  242.5781250000   0.46314314    
              3226  242.5292968750   0.46316978    
              3227  242.4804687500   0.46319642    
              3228  242.4316406250   0.46322309    
              3229  242.3828125000   0.46324976    
              3230  242.3339843750   0.46327645    
              3231  242.2851562500   0.46330316    
              3232  242.2363281250   0.46332988    
              3233  242.1875000000   0.46335661    
              3234  242.1386718750   0.46338336    
              3235  242.0898437500   0.46341012    
              3236  242.0410156250   0.46343689    
              3237  241.9921875000   0.46346368    
              3238  241.9433593750   0.46349048    
              3239  241.8945312500   0.46351730    
              3240  241.8457031250   0.46354413    
              3241  241.7968750000   0.46357097    
              3242  241.7480468750   0.46359783    
              3243  241.6992187500   0.46362470    
              3244  241.6503906250   0.46365159    
              3245  241.6015625000   0.46367849    
              3246  241.5527343750   0.46370540    
              3247  241.5039062500   0.46373233    
              3248  241.4550781250   0.46375927    
              3249  241.4062500000   0.46378623    
              3250  241.3574218750   0.46381320    
              3251  241.3085937500   0.46384018    
              3252  241.2597656250   0.46386718    
              3253  241.2109375000   0.46389420    
              3254  241.1621093750   0.46392122    
              3255  241.1132812500   0.46394826    
              3256  241.0644531250   0.46397532    
              3257  241.0156250000   0.46400239    
              3258  240.9667968750   0.46402947    
              3259  240.9179687500   0.46405657    
              3260  240.8691406250   0.46408368    
              3261  240.8203125000   0.46411081    
              3262  240.7714843750   0.46413795    
              3263  240.7226562500   0.46416510    
              3264  240.6738281250   0.46419227    
              3265  240.6250000000   0.46421946    
              3266  240.5761718750   0.46424665    
              3267  240.5273437500   0.46427386    
              3268  240.4785156250   0.46430109    
              3269  240.4296875000   0.46432833    
              3270  240.3808593750   0.46435558    
              3271  240.3320312500   0.46438285    
              3272  240.2832031250   0.46441014    
              3273  240.2343750000   0.46443743    
              3274  240.1855468750   0.46446475    
              3275  240.1367187500   0.46449207    
              3276  240.0878906250   0.46451941    
              3277  240.0390625000   0.46454677    
              3278  239.9902343750   0.46457414    
              3279  239.9414062500   0.46460152    
              3280  239.8925781250   0.46462892    
              3281  239.8437500000   0.46465633    
              3282  239.7949218750   0.46468375    
              3283  239.7460937500   0.46471120    
              3284  239.6972656250   0.46473865    
              3285  239.6484375000   0.46476612    
              3286  239.5996093750   0.46479360    
              3287  239.5507812500   0.46482110    
              3288  239.5019531250   0.46484862    
              3289  239.4531250000   0.46487614    
              3290  239.4042968750   0.46490369    
              3291  239.3554687500   0.46493124    
              3292  239.3066406250   0.46495881    
              3293  239.2578125000   0.46498640    
              3294  239.2089843750   0.46501400    
              3295  239.1601562500   0.46504161    
              3296  239.1113281250   0.46506924    
              3297  239.0625000000   0.46509688    
              3298  239.0136718750   0.46512454    
              3299  238.9648437500   0.46515221    
              3300  238.9160156250   0.46517990    
              3301  238.8671875000   0.46520760    
              3302  238.8183593750   0.46523532    
              3303  238.7695312500   0.46526305    
              3304  238.7207031250   0.46529080    
              3305  238.6718750000   0.46531856    
              3306  238.6230468750   0.46534633    
              3307  238.5742187500   0.46537412    
              3308  238.5253906250   0.46540192    
              3309  238.4765625000   0.46542974    
              3310  238.4277343750   0.46545758    
              3311  238.3789062500   0.46548542    
              3312  238.3300781250   0.46551329    
              3313  238.2812500000   0.46554116    
              3314  238.2324218750   0.46556905    
              3315  238.1835937500   0.46559696    
              3316  238.1347656250   0.46562488    
              3317  238.0859375000   0.46565282    
              3318  238.0371093750   0.46568077    
              3319  237.9882812500   0.46570874    
              3320  237.9394531250   0.46573672    
              3321  237.8906250000   0.46576471    
              3322  237.8417968750   0.46579272    
              3323  237.7929687500   0.46582074    
              3324  237.7441406250   0.46584878    
              3325  237.6953125000   0.46587684    
              3326  237.6464843750   0.46590491    
              3327  237.5976562500   0.46593299    
              3328  237.5488281250   0.46596109    
              3329  237.5000000000   0.46598920    
              3330  237.4511718750   0.46601733    
              3331  237.4023437500   0.46604547    
              3332  237.3535156250   0.46607363    
              3333  237.3046875000   0.46610181    
              3334  237.2558593750   0.46612999    
              3335  237.2070312500   0.46615820    
              3336  237.1582031250   0.46618641    
              3337  237.1093750000   0.46621465    
              3338  237.0605468750   0.46624289    
              3339  237.0117187500   0.46627116    
              3340  236.9628906250   0.46629943    
              3341  236.9140625000   0.46632772    
              3342  236.8652343750   0.46635603    
              3343  236.8164062500   0.46638435    
              3344  236.7675781250   0.46641269    
              3345  236.7187500000   0.46644104    
              3346  236.6699218750   0.46646941    
              3347  236.6210937500   0.46649779    
              3348  236.5722656250   0.46652619    
              3349  236.5234375000   0.46655460    
              3350  236.4746093750   0.46658303    
              3351  236.4257812500   0.46661147    
              3352  236.3769531250   0.46663993    
              3353  236.3281250000   0.46666840    
              3354  236.2792968750   0.46669689    
              3355  236.2304687500   0.46672539    
              3356  236.1816406250   0.46675391    
              3357  236.1328125000   0.46678244    
              3358  236.0839843750   0.46681099    
              3359  236.0351562500   0.46683955    
              3360  235.9863281250   0.46686813    
              3361  235.9375000000   0.46689672    
              3362  235.8886718750   0.46692533    
              3363  235.8398437500   0.46695395    
              3364  235.7910156250   0.46698259    
              3365  235.7421875000   0.46701125    
              3366  235.6933593750   0.46703991    
              3367  235.6445312500   0.46706860    
              3368  235.5957031250   0.46709730    
              3369  235.5468750000   0.46712601    
              3370  235.4980468750   0.46715474    
              3371  235.4492187500   0.46718349    
              3372  235.4003906250   0.46721225    
              3373  235.3515625000   0.46724102    
              3374  235.3027343750   0.46726981    
              3375  235.2539062500   0.46729862    
              3376  235.2050781250   0.46732744    
              3377  235.1562500000   0.46735628    
              3378  235.1074218750   0.46738513    
              3379  235.0585937500   0.46741400    
              3380  235.0097656250   0.46744288    
              3381  234.9609375000   0.46747178    
              3382  234.9121093750   0.46750069    
              3383  234.8632812500   0.46752962    
              3384  234.8144531250   0.46755856    
              3385  234.7656250000   0.46758752    
              3386  234.7167968750   0.46761650    
              3387  234.6679687500   0.46764549    
              3388  234.6191406250   0.46767449    
              3389  234.5703125000   0.46770351    
              3390  234.5214843750   0.46773255    
              3391  234.4726562500   0.46776160    
              3392  234.4238281250   0.46779067    
              3393  234.3750000000   0.46781975    
              3394  234.3261718750   0.46784885    
              3395  234.2773437500   0.46787796    
              3396  234.2285156250   0.46790709    
              3397  234.1796875000   0.46793623    
              3398  234.1308593750   0.46796539    
              3399  234.0820312500   0.46799457    
              3400  234.0332031250   0.46802376    
              3401  233.9843750000   0.46805297    
              3402  233.9355468750   0.46808219    
              3403  233.8867187500   0.46811142    
              3404  233.8378906250   0.46814068    
              3405  233.7890625000   0.46816995    
              3406  233.7402343750   0.46819923    
              3407  233.6914062500   0.46822853    
              3408  233.6425781250   0.46825785    
              3409  233.5937500000   0.46828718    
              3410  233.5449218750   0.46831652    
              3411  233.4960937500   0.46834588    
              3412  233.4472656250   0.46837526    
              3413  233.3984375000   0.46840466    
              3414  233.3496093750   0.46843406    
              3415  233.3007812500   0.46846349    
              3416  233.2519531250   0.46849293    
              3417  233.2031250000   0.46852238    
              3418  233.1542968750   0.46855186    
              3419  233.1054687500   0.46858134    
              3420  233.0566406250   0.46861085    
              3421  233.0078125000   0.46864036    
              3422  232.9589843750   0.46866990    
              3423  232.9101562500   0.46869945    
              3424  232.8613281250   0.46872901    
              3425  232.8125000000   0.46875860    
              3426  232.7636718750   0.46878819    
              3427  232.7148437500   0.46881781    
              3428  232.6660156250   0.46884744    
              3429  232.6171875000   0.46887708    
              3430  232.5683593750   0.46890674    
              3431  232.5195312500   0.46893642    
              3432  232.4707031250   0.46896611    
              3433  232.4218750000   0.46899582    
              3434  232.3730468750   0.46902554    
              3435  232.3242187500   0.46905528    
              3436  232.2753906250   0.46908503    
              3437  232.2265625000   0.46911481    
              3438  232.1777343750   0.46914459    
              3439  232.1289062500   0.46917440    
              3440  232.0800781250   0.46920421    
              3441  232.0312500000   0.46923405    
              3442  231.9824218750   0.46926390    
              3443  231.9335937500   0.46929377    
              3444  231.8847656250   0.46932365    
              3445  231.8359375000   0.46935355    
              3446  231.7871093750   0.46938346    
              3447  231.7382812500   0.46941339    
              3448  231.6894531250   0.46944334    
              3449  231.6406250000   0.46947330    
              3450  231.5917968750   0.46950328    
              3451  231.5429687500   0.46953327    
              3452  231.4941406250   0.46956328    
              3453  231.4453125000   0.46959331    
              3454  231.3964843750   0.46962335    
              3455  231.3476562500   0.46965341    
              3456  231.2988281250   0.46968348    
              3457  231.2500000000   0.46971357    
              3458  231.2011718750   0.46974368    
              3459  231.1523437500   0.46977380    
              3460  231.1035156250   0.46980394    
              3461  231.0546875000   0.46983409    
              3462  231.0058593750   0.46986427    
              3463  230.9570312500   0.46989445    
              3464  230.9082031250   0.46992466    
              3465  230.8593750000   0.46995487    
              3466  230.8105468750   0.46998511    
              3467  230.7617187500   0.47001536    
              3468  230.7128906250   0.47004563    
              3469  230.6640625000   0.47007591    
              3470  230.6152343750   0.47010621    
              3471  230.5664062500   0.47013653    
              3472  230.5175781250   0.47016686    
              3473  230.4687500000   0.47019721    
              3474  230.4199218750   0.47022757    
              3475  230.3710937500   0.47025795    
              3476  230.3222656250   0.47028835    
              3477  230.2734375000   0.47031876    
              3478  230.2246093750   0.47034919    
              3479  230.1757812500   0.47037964    
              3480  230.1269531250   0.47041010    
              3481  230.0781250000   0.47044058    
              3482  230.0292968750   0.47047107    
              3483  229.9804687500   0.47050158    
              3484  229.9316406250   0.47053211    
              3485  229.8828125000   0.47056265    
              3486  229.8339843750   0.47059321    
              3487  229.7851562500   0.47062379    
              3488  229.7363281250   0.47065438    
              3489  229.6875000000   0.47068499    
              3490  229.6386718750   0.47071561    
              3491  229.5898437500   0.47074626    
              3492  229.5410156250   0.47077691    
              3493  229.4921875000   0.47080759    
              3494  229.4433593750   0.47083828    
              3495  229.3945312500   0.47086898    
              3496  229.3457031250   0.47089971    
              3497  229.2968750000   0.47093045    
              3498  229.2480468750   0.47096120    
              3499  229.1992187500   0.47099198    
              3500  229.1503906250   0.47102277    
              3501  229.1015625000   0.47105357    
              3502  229.0527343750   0.47108439    
              3503  229.0039062500   0.47111523    
              3504  228.9550781250   0.47114609    
              3505  228.9062500000   0.47117696    
              3506  228.8574218750   0.47120785    
              3507  228.8085937500   0.47123875    
              3508  228.7597656250   0.47126967    
              3509  228.7109375000   0.47130061    
              3510  228.6621093750   0.47133156    
              3511  228.6132812500   0.47136253    
              3512  228.5644531250   0.47139352    
              3513  228.5156250000   0.47142453    
              3514  228.4667968750   0.47145555    
              3515  228.4179687500   0.47148658    
              3516  228.3691406250   0.47151764    
              3517  228.3203125000   0.47154871    
              3518  228.2714843750   0.47157979    
              3519  228.2226562500   0.47161090    
              3520  228.1738281250   0.47164202    
              3521  228.1250000000   0.47167315    
              3522  228.0761718750   0.47170431    
              3523  228.0273437500   0.47173548    
              3524  227.9785156250   0.47176666    
              3525  227.9296875000   0.47179787    
              3526  227.8808593750   0.47182909    
              3527  227.8320312500   0.47186032    
              3528  227.7832031250   0.47189158    
              3529  227.7343750000   0.47192285    
              3530  227.6855468750   0.47195413    
              3531  227.6367187500   0.47198544    
              3532  227.5878906250   0.47201676    
              3533  227.5390625000   0.47204809    
              3534  227.4902343750   0.47207945    
              3535  227.4414062500   0.47211082    
              3536  227.3925781250   0.47214221    
              3537  227.3437500000   0.47217361    
              3538  227.2949218750   0.47220503    
              3539  227.2460937500   0.47223647    
              3540  227.1972656250   0.47226792    
              3541  227.1484375000   0.47229940    
              3542  227.0996093750   0.47233088    
              3543  227.0507812500   0.47236239    
              3544  227.0019531250   0.47239391    
              3545  226.9531250000   0.47242545    
              3546  226.9042968750   0.47245701    
              3547  226.8554687500   0.47248858    
              3548  226.8066406250   0.47252017    
              3549  226.7578125000   0.47255178    
              3550  226.7089843750   0.47258340    
              3551  226.6601562500   0.47261504    
              3552  226.6113281250   0.47264670    
              3553  226.5625000000   0.47267837    
              3554  226.5136718750   0.47271006    
              3555  226.4648437500   0.47274177    
              3556  226.4160156250   0.47277350    
              3557  226.3671875000   0.47280524    
              3558  226.3183593750   0.47283700    
              3559  226.2695312500   0.47286877    
              3560  226.2207031250   0.47290057    
              3561  226.1718750000   0.47293238    
              3562  226.1230468750   0.47296420    
              3563  226.0742187500   0.47299605    
              3564  226.0253906250   0.47302791    
              3565  225.9765625000   0.47305979    
              3566  225.9277343750   0.47309168    
              3567  225.8789062500   0.47312359    
              3568  225.8300781250   0.47315552    
              3569  225.7812500000   0.47318747    
              3570  225.7324218750   0.47321943    
              3571  225.6835937500   0.47325141    
              3572  225.6347656250   0.47328341    
              3573  225.5859375000   0.47331543    
              3574  225.5371093750   0.47334746    
              3575  225.4882812500   0.47337951    
              3576  225.4394531250   0.47341158    
              3577  225.3906250000   0.47344366    
              3578  225.3417968750   0.47347576    
              3579  225.2929687500   0.47350788    
              3580  225.2441406250   0.47354001    
              3581  225.1953125000   0.47357217    
              3582  225.1464843750   0.47360434    
              3583  225.0976562500   0.47363652    
              3584  225.0488281250   0.47366873    
              3585  225.0000000000   0.47370095    
              3586  224.9511718750   0.47373319    
              3587  224.9023437500   0.47376544    
              3588  224.8535156250   0.47379772    
              3589  224.8046875000   0.47383001    
              3590  224.7558593750   0.47386231    
              3591  224.7070312500   0.47389464    
              3592  224.6582031250   0.47392698    
              3593  224.6093750000   0.47395934    
              3594  224.5605468750   0.47399172    
              3595  224.5117187500   0.47402411    
              3596  224.4628906250   0.47405652    
              3597  224.4140625000   0.47408895    
              3598  224.3652343750   0.47412140    
              3599  224.3164062500   0.47415386    
              3600  224.2675781250   0.47418634    
              3601  224.2187500000   0.47421884    
              3602  224.1699218750   0.47425136    
              3603  224.1210937500   0.47428389    
              3604  224.0722656250   0.47431644    
              3605  224.0234375000   0.47434901    
              3606  223.9746093750   0.47438159    
              3607  223.9257812500   0.47441420    
              3608  223.8769531250   0.47444682    
              3609  223.8281250000   0.47447946    
              3610  223.7792968750   0.47451211    
              3611  223.7304687500   0.47454478    
              3612  223.6816406250   0.47457747    
              3613  223.6328125000   0.47461018    
              3614  223.5839843750   0.47464291    
              3615  223.5351562500   0.47467565    
              3616  223.4863281250   0.47470841    
              3617  223.4375000000   0.47474119    
              3618  223.3886718750   0.47477398    
              3619  223.3398437500   0.47480680    
              3620  223.2910156250   0.47483963    
              3621  223.2421875000   0.47487247    
              3622  223.1933593750   0.47490534    
              3623  223.1445312500   0.47493822    
              3624  223.0957031250   0.47497112    
              3625  223.0468750000   0.47500404    
              3626  222.9980468750   0.47503698    
              3627  222.9492187500   0.47506993    
              3628  222.9003906250   0.47510290    
              3629  222.8515625000   0.47513589    
              3630  222.8027343750   0.47516890    
              3631  222.7539062500   0.47520192    
              3632  222.7050781250   0.47523496    
              3633  222.6562500000   0.47526802    
              3634  222.6074218750   0.47530110    
              3635  222.5585937500   0.47533420    
              3636  222.5097656250   0.47536731    
              3637  222.4609375000   0.47540044    
