


                  RAYLEIGH WAVE      MODE #  0
              4966  157.5683593750   0.34650918    
              4967  157.5195312500   0.34653455    
              4968  157.4707031250   0.34655995    
              4969  157.4218750000   0.34658538    
              4970  157.3730468750   0.34661083    
              4971  157.3242187500   0.34663630    
              4972  157.2753906250   0.34666179    
              4973  157.2265625000   0.34668732    
              4974  157.1777343750   0.34671286    
              4975  157.1289062500   0.34673843    
              4976  157.0800781250   0.34676403    
              4977  157.0312500000   0.34678964    
              4978  156.9824218750   0.34681529    
              4979  156.9335937500   0.34684096    
              4980  156.8847656250   0.34686665    
              4981  156.8359375000   0.34689237    
              4982  156.7871093750   0.34691811    
              4983  156.7382812500   0.34694387    
              4984  156.6894531250   0.34696966    
              4985  156.6406250000   0.34699548    
              4986  156.5917968750   0.34702132    
              4987  156.5429687500   0.34704718    
              4988  156.4941406250   0.34707307    
              4989  156.4453125000   0.34709899    
              4990  156.3964843750   0.34712493    
              4991  156.3476562500   0.34715089    
              4992  156.2988281250   0.34717688    
              4993  156.2500000000   0.34720289    
              4994  156.2011718750   0.34722893    
              4995  156.1523437500   0.34725499    
              4996  156.1035156250   0.34728108    
              4997  156.0546875000   0.34730720    
              4998  156.0058593750   0.34733333    
              4999  155.9570312500   0.34735950    
              5000  155.9082031250   0.34738569    
              5001  155.8593750000   0.34741190    
              5002  155.8105468750   0.34743814    
              5003  155.7617187500   0.34746440    
              5004  155.7128906250   0.34749069    
              5005  155.6640625000   0.34751700    
              5006  155.6152343750   0.34754334    
              5007  155.5664062500   0.34756971    
              5008  155.5175781250   0.34759610    
              5009  155.4687500000   0.34762251    
              5010  155.4199218750   0.34764895    
              5011  155.3710937500   0.34767542    
              5012  155.3222656250   0.34770191    
              5013  155.2734375000   0.34772842    
              5014  155.2246093750   0.34775496    
              5015  155.1757812500   0.34778153    
              5016  155.1269531250   0.34780812    
              5017  155.0781250000   0.34783474    
              5018  155.0292968750   0.34786138    
              5019  154.9804687500   0.34788805    
              5020  154.9316406250   0.34791475    
              5021  154.8828125000   0.34794147    
              5022  154.8339843750   0.34796821    
              5023  154.7851562500   0.34799498    
              5024  154.7363281250   0.34802178    
              5025  154.6875000000   0.34804860    
              5026  154.6386718750   0.34807545    
              5027  154.5898437500   0.34810232    
              5028  154.5410156250   0.34812922    
              5029  154.4921875000   0.34815615    
              5030  154.4433593750   0.34818310    
              5031  154.3945312500   0.34821007    
              5032  154.3457031250   0.34823708    
              5033  154.2968750000   0.34826411    
              5034  154.2480468750   0.34829116    
              5035  154.1992187500   0.34831824    
              5036  154.1503906250   0.34834535    
              5037  154.1015625000   0.34837248    
              5038  154.0527343750   0.34839964    
              5039  154.0039062500   0.34842682    
              5040  153.9550781250   0.34845403    
              5041  153.9062500000   0.34848127    
              5042  153.8574218750   0.34850853    
              5043  153.8085937500   0.34853582    
              5044  153.7597656250   0.34856313    
              5045  153.7109375000   0.34859048    
              5046  153.6621093750   0.34861784    
              5047  153.6132812500   0.34864524    
              5048  153.5644531250   0.34867266    
              5049  153.5156250000   0.34870010    
              5050  153.4667968750   0.34872757    
              5051  153.4179687500   0.34875507    
              5052  153.3691406250   0.34878260    
              5053  153.3203125000   0.34881015    
              5054  153.2714843750   0.34883773    
              5055  153.2226562500   0.34886533    
              5056  153.1738281250   0.34889296    
              5057  153.1250000000   0.34892062    
              5058  153.0761718750   0.34894830    
              5059  153.0273437500   0.34897602    
              5060  152.9785156250   0.34900375    
              5061  152.9296875000   0.34903152    
              5062  152.8808593750   0.34905931    
              5063  152.8320312500   0.34908712    
              5064  152.7832031250   0.34911497    
              5065  152.7343750000   0.34914284    
              5066  152.6855468750   0.34917074    
              5067  152.6367187500   0.34919866    
              5068  152.5878906250   0.34922661    
              5069  152.5390625000   0.34925459    
              5070  152.4902343750   0.34928259    
              5071  152.4414062500   0.34931062    
              5072  152.3925781250   0.34933868    
              5073  152.3437500000   0.34936677    
              5074  152.2949218750   0.34939488    
              5075  152.2460937500   0.34942302    
              5076  152.1972656250   0.34945119    
              5077  152.1484375000   0.34947938    
              5078  152.0996093750   0.34950760    
              5079  152.0507812500   0.34953585    
              5080  152.0019531250   0.34956412    
              5081  151.9531250000   0.34959242    
              5082  151.9042968750   0.34962075    
              5083  151.8554687500   0.34964911    
              5084  151.8066406250   0.34967749    
              5085  151.7578125000   0.34970590    
              5086  151.7089843750   0.34973434    
              5087  151.6601562500   0.34976281    
              5088  151.6113281250   0.34979130    
              5089  151.5625000000   0.34981982    
              5090  151.5136718750   0.34984837    
              5091  151.4648437500   0.34987694    
              5092  151.4160156250   0.34990555    
              5093  151.3671875000   0.34993418    
              5094  151.3183593750   0.34996283    
              5095  151.2695312500   0.34999152    
              5096  151.2207031250   0.35002023    
              5097  151.1718750000   0.35004897    
              5098  151.1230468750   0.35007774    
              5099  151.0742187500   0.35010654    
              5100  151.0253906250   0.35013536    
              5101  150.9765625000   0.35016421    
              5102  150.9277343750   0.35019309    
              5103  150.8789062500   0.35022200    
              5104  150.8300781250   0.35025093    
              5105  150.7812500000   0.35027989    
              5106  150.7324218750   0.35030889    
              5107  150.6835937500   0.35033790    
              5108  150.6347656250   0.35036695    
              5109  150.5859375000   0.35039602    
              5110  150.5371093750   0.35042513    
              5111  150.4882812500   0.35045426    
              5112  150.4394531250   0.35048341    
              5113  150.3906250000   0.35051260    
              5114  150.3417968750   0.35054181    
              5115  150.2929687500   0.35057106    
              5116  150.2441406250   0.35060033    
              5117  150.1953125000   0.35062963    
              5118  150.1464843750   0.35065895    
              5119  150.0976562500   0.35068831    
              5120  150.0488281250   0.35071769    
              5121  150.0000000000   0.35074710    
              5122  149.9511718750   0.35077654    
              5123  149.9023437500   0.35080601    
              5124  149.8535156250   0.35083551    
              5125  149.8046875000   0.35086503    
              5126  149.7558593750   0.35089459    
              5127  149.7070312500   0.35092417    
              5128  149.6582031250   0.35095378    
              5129  149.6093750000   0.35098342    
              5130  149.5605468750   0.35101309    
              5131  149.5117187500   0.35104279    
              5132  149.4628906250   0.35107251    
              5133  149.4140625000   0.35110226    
              5134  149.3652343750   0.35113205    
              5135  149.3164062500   0.35116186    
              5136  149.2675781250   0.35119170    
              5137  149.2187500000   0.35122157    
              5138  149.1699218750   0.35125146    
              5139  149.1210937500   0.35128139    
              5140  149.0722656250   0.35131135    
              5141  149.0234375000   0.35134133    
              5142  148.9746093750   0.35137134    
              5143  148.9257812500   0.35140139    
              5144  148.8769531250   0.35143146    
              5145  148.8281250000   0.35146156    
              5146  148.7792968750   0.35149169    
              5147  148.7304687500   0.35152184    
              5148  148.6816406250   0.35155203    
              5149  148.6328125000   0.35158225    
              5150  148.5839843750   0.35161249    
              5151  148.5351562500   0.35164277    
              5152  148.4863281250   0.35167307    
              5153  148.4375000000   0.35170340    
              5154  148.3886718750   0.35173377    
              5155  148.3398437500   0.35176416    
              5156  148.2910156250   0.35179458    
              5157  148.2421875000   0.35182503    
              5158  148.1933593750   0.35185551    
              5159  148.1445312500   0.35188602    
              5160  148.0957031250   0.35191656    
              5161  148.0468750000   0.35194713    
              5162  147.9980468750   0.35197773    
              5163  147.9492187500   0.35200835    
              5164  147.9003906250   0.35203901    
              5165  147.8515625000   0.35206970    
              5166  147.8027343750   0.35210041    
              5167  147.7539062500   0.35213116    
              5168  147.7050781250   0.35216193    
              5169  147.6562500000   0.35219274    
              5170  147.6074218750   0.35222358    
              5171  147.5585937500   0.35225444    
              5172  147.5097656250   0.35228534    
              5173  147.4609375000   0.35231626    
              5174  147.4121093750   0.35234722    
              5175  147.3632812500   0.35237820    
              5176  147.3144531250   0.35240921    
              5177  147.2656250000   0.35244026    
              5178  147.2167968750   0.35247133    
              5179  147.1679687500   0.35250244    
              5180  147.1191406250   0.35253357    
              5181  147.0703125000   0.35256474    
              5182  147.0214843750   0.35259593    
              5183  146.9726562500   0.35262716    
              5184  146.9238281250   0.35265841    
              5185  146.8750000000   0.35268970    
              5186  146.8261718750   0.35272102    
              5187  146.7773437500   0.35275236    
              5188  146.7285156250   0.35278374    
              5189  146.6796875000   0.35281515    
              5190  146.6308593750   0.35284658    
              5191  146.5820312500   0.35287805    
              5192  146.5332031250   0.35290955    
              5193  146.4843750000   0.35294108    
              5194  146.4355468750   0.35297264    
              5195  146.3867187500   0.35300423    
              5196  146.3378906250   0.35303585    
              5197  146.2890625000   0.35306750    
              5198  146.2402343750   0.35309918    
              5199  146.1914062500   0.35313089    
              5200  146.1425781250   0.35316264    
              5201  146.0937500000   0.35319441    
              5202  146.0449218750   0.35322622    
              5203  145.9960937500   0.35325805    
              5204  145.9472656250   0.35328992    
              5205  145.8984375000   0.35332182    
              5206  145.8496093750   0.35335375    
              5207  145.8007812500   0.35338570    
              5208  145.7519531250   0.35341770    
              5209  145.7031250000   0.35344972    
              5210  145.6542968750   0.35348177    
              5211  145.6054687500   0.35351385    
              5212  145.5566406250   0.35354597    
              5213  145.5078125000   0.35357811    
              5214  145.4589843750   0.35361029    
              5215  145.4101562500   0.35364250    
              5216  145.3613281250   0.35367474    
              5217  145.3125000000   0.35370701    
              5218  145.2636718750   0.35373931    
              5219  145.2148437500   0.35377164    
              5220  145.1660156250   0.35380401    
              5221  145.1171875000   0.35383641    
              5222  145.0683593750   0.35386883    
              5223  145.0195312500   0.35390129    
              5224  144.9707031250   0.35393378    
              5225  144.9218750000   0.35396630    
              5226  144.8730468750   0.35399886    
              5227  144.8242187500   0.35403144    
              5228  144.7753906250   0.35406406    
              5229  144.7265625000   0.35409671    
              5230  144.6777343750   0.35412939    
              5231  144.6289062500   0.35416210    
              5232  144.5800781250   0.35419485    
              5233  144.5312500000   0.35422762    
              5234  144.4824218750   0.35426043    
              5235  144.4335937500   0.35429327    
              5236  144.3847656250   0.35432614    
              5237  144.3359375000   0.35435905    
              5238  144.2871093750   0.35439198    
              5239  144.2382812500   0.35442495    
              5240  144.1894531250   0.35445795    
              5241  144.1406250000   0.35449098    
              5242  144.0917968750   0.35452404    
              5243  144.0429687500   0.35455714    
              5244  143.9941406250   0.35459027    
              5245  143.9453125000   0.35462343    
              5246  143.8964843750   0.35465662    
              5247  143.8476562500   0.35468985    
              5248  143.7988281250   0.35472310    
              5249  143.7500000000   0.35475639    
              5250  143.7011718750   0.35478971    
              5251  143.6523437500   0.35482307    
              5252  143.6035156250   0.35485646    
              5253  143.5546875000   0.35488988    
              5254  143.5058593750   0.35492333    
              5255  143.4570312500   0.35495681    
              5256  143.4082031250   0.35499033    
              5257  143.3593750000   0.35502388    
              5258  143.3105468750   0.35505746    
              5259  143.2617187500   0.35509108    
              5260  143.2128906250   0.35512472    
              5261  143.1640625000   0.35515841    
              5262  143.1152343750   0.35519212    
              5263  143.0664062500   0.35522587    
              5264  143.0175781250   0.35525964    
              5265  142.9687500000   0.35529346    
              5266  142.9199218750   0.35532730    
              5267  142.8710937500   0.35536118    
              5268  142.8222656250   0.35539509    
              5269  142.7734375000   0.35542904    
              5270  142.7246093750   0.35546301    
              5271  142.6757812500   0.35549702    
              5272  142.6269531250   0.35553107    
              5273  142.5781250000   0.35556515    
              5274  142.5292968750   0.35559926    
              5275  142.4804687500   0.35563340    
              5276  142.4316406250   0.35566758    
              5277  142.3828125000   0.35570179    
              5278  142.3339843750   0.35573603    
              5279  142.2851562500   0.35577031    
              5280  142.2363281250   0.35580462    
              5281  142.1875000000   0.35583896    
              5282  142.1386718750   0.35587334    
              5283  142.0898437500   0.35590775    
              5284  142.0410156250   0.35594219    
              5285  141.9921875000   0.35597667    
              5286  141.9433593750   0.35601119    
              5287  141.8945312500   0.35604573    
              5288  141.8457031250   0.35608031    
              5289  141.7968750000   0.35611492    
              5290  141.7480468750   0.35614957    
              5291  141.6992187500   0.35618425    
              5292  141.6503906250   0.35621897    
              5293  141.6015625000   0.35625372    
              5294  141.5527343750   0.35628850    
              5295  141.5039062500   0.35632332    
              5296  141.4550781250   0.35635817    
              5297  141.4062500000   0.35639305    
              5298  141.3574218750   0.35642797    
              5299  141.3085937500   0.35646292    
              5300  141.2597656250   0.35649791    
              5301  141.2109375000   0.35653293    
              5302  141.1621093750   0.35656799    
              5303  141.1132812500   0.35660308    
              5304  141.0644531250   0.35663820    
              5305  141.0156250000   0.35667336    
              5306  140.9667968750   0.35670856    
              5307  140.9179687500   0.35674379    
              5308  140.8691406250   0.35677905    
              5309  140.8203125000   0.35681434    
              5310  140.7714843750   0.35684968    
              5311  140.7226562500   0.35688504    
              5312  140.6738281250   0.35692044    
              5313  140.6250000000   0.35695588    
              5314  140.5761718750   0.35699135    
              5315  140.5273437500   0.35702685    
              5316  140.4785156250   0.35706239    
              5317  140.4296875000   0.35709797    
              5318  140.3808593750   0.35713358    
              5319  140.3320312500   0.35716922    
              5320  140.2832031250   0.35720490    
              5321  140.2343750000   0.35724062    
              5322  140.1855468750   0.35727637    
              5323  140.1367187500   0.35731215    
              5324  140.0878906250   0.35734797    
              5325  140.0390625000   0.35738383    
              5326  139.9902343750   0.35741972    
              5327  139.9414062500   0.35745564    
              5328  139.8925781250   0.35749160    
              5329  139.8437500000   0.35752760    
              5330  139.7949218750   0.35756363    
              5331  139.7460937500   0.35759969    
              5332  139.6972656250   0.35763580    
              5333  139.6484375000   0.35767193    
              5334  139.5996093750   0.35770811    
              5335  139.5507812500   0.35774432    
              5336  139.5019531250   0.35778056    
              5337  139.4531250000   0.35781684    
              5338  139.4042968750   0.35785315    
              5339  139.3554687500   0.35788951    
              5340  139.3066406250   0.35792589    
              5341  139.2578125000   0.35796231    
              5342  139.2089843750   0.35799877    
              5343  139.1601562500   0.35803527    
              5344  139.1113281250   0.35807180    
              5345  139.0625000000   0.35810836    
              5346  139.0136718750   0.35814497    
              5347  138.9648437500   0.35818160    
              5348  138.9160156250   0.35821828    
              5349  138.8671875000   0.35825499    
              5350  138.8183593750   0.35829173    
              5351  138.7695312500   0.35832852    
              5352  138.7207031250   0.35836533    
              5353  138.6718750000   0.35840219    
              5354  138.6230468750   0.35843908    
              5355  138.5742187500   0.35847601    
              5356  138.5253906250   0.35851297    
              5357  138.4765625000   0.35854997    
              5358  138.4277343750   0.35858701    
              5359  138.3789062500   0.35862408    
              5360  138.3300781250   0.35866119    
              5361  138.2812500000   0.35869834    
              5362  138.2324218750   0.35873552    
              5363  138.1835937500   0.35877274    
              5364  138.1347656250   0.35881000    
              5365  138.0859375000   0.35884729    
              5366  138.0371093750   0.35888462    
              5367  137.9882812500   0.35892199    
              5368  137.9394531250   0.35895939    
              5369  137.8906250000   0.35899683    
              5370  137.8417968750   0.35903431    
              5371  137.7929687500   0.35907183    
              5372  137.7441406250   0.35910938    
              5373  137.6953125000   0.35914697    
              5374  137.6464843750   0.35918459    
              5375  137.5976562500   0.35922225    
              5376  137.5488281250   0.35925996    
              5377  137.5000000000   0.35929769    
              5378  137.4511718750   0.35933547    
              5379  137.4023437500   0.35937328    
              5380  137.3535156250   0.35941113    
              5381  137.3046875000   0.35944902    
              5382  137.2558593750   0.35948694    
              5383  137.2070312500   0.35952490    
              5384  137.1582031250   0.35956290    
              5385  137.1093750000   0.35960094    
              5386  137.0605468750   0.35963901    
              5387  137.0117187500   0.35967712    
              5388  136.9628906250   0.35971527    
              5389  136.9140625000   0.35975346    
              5390  136.8652343750   0.35979169    
              5391  136.8164062500   0.35982995    
              5392  136.7675781250   0.35986825    
              5393  136.7187500000   0.35990659    
              5394  136.6699218750   0.35994497    
              5395  136.6210937500   0.35998338    
              5396  136.5722656250   0.36002184    
              5397  136.5234375000   0.36006033    
              5398  136.4746093750   0.36009886    
              5399  136.4257812500   0.36013743    
              5400  136.3769531250   0.36017603    
              5401  136.3281250000   0.36021468    
              5402  136.2792968750   0.36025336    
              5403  136.2304687500   0.36029208    
              5404  136.1816406250   0.36033084    
              5405  136.1328125000   0.36036964    
              5406  136.0839843750   0.36040847    
              5407  136.0351562500   0.36044735    
              5408  135.9863281250   0.36048626    
              5409  135.9375000000   0.36052521    
              5410  135.8886718750   0.36056420    
              5411  135.8398437500   0.36060323    
              5412  135.7910156250   0.36064230    
              5413  135.7421875000   0.36068141    
              5414  135.6933593750   0.36072055    
              5415  135.6445312500   0.36075974    
              5416  135.5957031250   0.36079896    
              5417  135.5468750000   0.36083822    
              5418  135.4980468750   0.36087752    
              5419  135.4492187500   0.36091687    
              5420  135.4003906250   0.36095625    
              5421  135.3515625000   0.36099566    
              5422  135.3027343750   0.36103512    
              5423  135.2539062500   0.36107462    
              5424  135.2050781250   0.36111416    
              5425  135.1562500000   0.36115373    
              5426  135.1074218750   0.36119335    
              5427  135.0585937500   0.36123300    
              5428  135.0097656250   0.36127270    
              5429  134.9609375000   0.36131243    
              5430  134.9121093750   0.36135220    
              5431  134.8632812500   0.36139202    
              5432  134.8144531250   0.36143187    
              5433  134.7656250000   0.36147176    
              5434  134.7167968750   0.36151169    
              5435  134.6679687500   0.36155167    
              5436  134.6191406250   0.36159168    
              5437  134.5703125000   0.36163173    
              5438  134.5214843750   0.36167182    
              5439  134.4726562500   0.36171195    
              5440  134.4238281250   0.36175213    
              5441  134.3750000000   0.36179234    
              5442  134.3261718750   0.36183259    
              5443  134.2773437500   0.36187288    
              5444  134.2285156250   0.36191321    
              5445  134.1796875000   0.36195359    
              5446  134.1308593750   0.36199400    
              5447  134.0820312500   0.36203445    
              5448  134.0332031250   0.36207495    
              5449  133.9843750000   0.36211548    
              5450  133.9355468750   0.36215605    
              5451  133.8867187500   0.36219667    
              5452  133.8378906250   0.36223733    
              5453  133.7890625000   0.36227802    
              5454  133.7402343750   0.36231876    
              5455  133.6914062500   0.36235954    
              5456  133.6425781250   0.36240036    
              5457  133.5937500000   0.36244121    
              5458  133.5449218750   0.36248212    
              5459  133.4960937500   0.36252306    
              5460  133.4472656250   0.36256404    
              5461  133.3984375000   0.36260506    
              5462  133.3496093750   0.36264613    
              5463  133.3007812500   0.36268723    
              5464  133.2519531250   0.36272838    
              5465  133.2031250000   0.36276957    
              5466  133.1542968750   0.36281080    
              5467  133.1054687500   0.36285207    
              5468  133.0566406250   0.36289338    
              5469  133.0078125000   0.36293473    
              5470  132.9589843750   0.36297613    
              5471  132.9101562500   0.36301756    
              5472  132.8613281250   0.36305904    
              5473  132.8125000000   0.36310056    
              5474  132.7636718750   0.36314212    
              5475  132.7148437500   0.36318372    
              5476  132.6660156250   0.36322537    
              5477  132.6171875000   0.36326706    
              5478  132.5683593750   0.36330878    
              5479  132.5195312500   0.36335055    
              5480  132.4707031250   0.36339237    
              5481  132.4218750000   0.36343422    
              5482  132.3730468750   0.36347612    
              5483  132.3242187500   0.36351806    
              5484  132.2753906250   0.36356004    
              5485  132.2265625000   0.36360206    
              5486  132.1777343750   0.36364412    
              5487  132.1289062500   0.36368623    
              5488  132.0800781250   0.36372838    
              5489  132.0312500000   0.36377057    
              5490  131.9824218750   0.36381281    
              5491  131.9335937500   0.36385509    
              5492  131.8847656250   0.36389741    
              5493  131.8359375000   0.36393977    
              5494  131.7871093750   0.36398217    
              5495  131.7382812500   0.36402462    
              5496  131.6894531250   0.36406711    
              5497  131.6406250000   0.36410965    
              5498  131.5917968750   0.36415222    
              5499  131.5429687500   0.36419484    
              5500  131.4941406250   0.36423750    
              5501  131.4453125000   0.36428021    
              5502  131.3964843750   0.36432296    
              5503  131.3476562500   0.36436575    
              5504  131.2988281250   0.36440858    
              5505  131.2500000000   0.36445146    
              5506  131.2011718750   0.36449438    
              5507  131.1523437500   0.36453735    
              5508  131.1035156250   0.36458035    
              5509  131.0546875000   0.36462341    
              5510  131.0058593750   0.36466650    
              5511  130.9570312500   0.36470964    
              5512  130.9082031250   0.36475282    
              5513  130.8593750000   0.36479605    
              5514  130.8105468750   0.36483932    
              5515  130.7617187500   0.36488263    
              5516  130.7128906250   0.36492599    
              5517  130.6640625000   0.36496939    
              5518  130.6152343750   0.36501283    
              5519  130.5664062500   0.36505632    
              5520  130.5175781250   0.36509986    
              5521  130.4687500000   0.36514343    
              5522  130.4199218750   0.36518705    
              5523  130.3710937500   0.36523072    
              5524  130.3222656250   0.36527443    
              5525  130.2734375000   0.36531818    
              5526  130.2246093750   0.36536198    
              5527  130.1757812500   0.36540582    
              5528  130.1269531250   0.36544971    
              5529  130.0781250000   0.36549364    
              5530  130.0292968750   0.36553762    
              5531  129.9804687500   0.36558164    
              5532  129.9316406250   0.36562571    
              5533  129.8828125000   0.36566982    
              5534  129.8339843750   0.36571397    
              5535  129.7851562500   0.36575817    
              5536  129.7363281250   0.36580242    
              5537  129.6875000000   0.36584671    
              5538  129.6386718750   0.36589104    
              5539  129.5898437500   0.36593542    
              5540  129.5410156250   0.36597985    
              5541  129.4921875000   0.36602432    
              5542  129.4433593750   0.36606883    
              5543  129.3945312500   0.36611339    
              5544  129.3457031250   0.36615800    
              5545  129.2968750000   0.36620265    
              5546  129.2480468750   0.36624735    
              5547  129.1992187500   0.36629209    
              5548  129.1503906250   0.36633688    
              5549  129.1015625000   0.36638171    
              5550  129.0527343750   0.36642659    
              5551  129.0039062500   0.36647152    
              5552  128.9550781250   0.36651649    
              5553  128.9062500000   0.36656151    
              5554  128.8574218750   0.36660657    
              5555  128.8085937500   0.36665168    
              5556  128.7597656250   0.36669684    
              5557  128.7109375000   0.36674204    
              5558  128.6621093750   0.36678728    
              5559  128.6132812500   0.36683258    
              5560  128.5644531250   0.36687792    
              5561  128.5156250000   0.36692330    
              5562  128.4667968750   0.36696874    
              5563  128.4179687500   0.36701421    
              5564  128.3691406250   0.36705974    
              5565  128.3203125000   0.36710531    
              5566  128.2714843750   0.36715093    
              5567  128.2226562500   0.36719660    
              5568  128.1738281250   0.36724231    
              5569  128.1250000000   0.36728807    
              5570  128.0761718750   0.36733387    
              5571  128.0273437500   0.36737973    
              5572  127.9785156250   0.36742563    
              5573  127.9296875000   0.36747157    
              5574  127.8808593750   0.36751757    
              5575  127.8320312500   0.36756361    
              5576  127.7832031250   0.36760970    
              5577  127.7343750000   0.36765583    
              5578  127.6855468750   0.36770201    
              5579  127.6367187500   0.36774824    
              5580  127.5878906250   0.36779452    
              5581  127.5390625000   0.36784085    
              5582  127.4902343750   0.36788722    
              5583  127.4414062500   0.36793364    
              5584  127.3925781250   0.36798011    
              5585  127.3437500000   0.36802662    
              5586  127.2949218750   0.36807319    
              5587  127.2460937500   0.36811980    
              5588  127.1972656250   0.36816646    
              5589  127.1484375000   0.36821317    
              5590  127.0996093750   0.36825992    
              5591  127.0507812500   0.36830673    
              5592  127.0019531250   0.36835358    
              5593  126.9531250000   0.36840048    
              5594  126.9042968750   0.36844743    
              5595  126.8554687500   0.36849442    
              5596  126.8066406250   0.36854147    
              5597  126.7578125000   0.36858856    
              5598  126.7089843750   0.36863570    
              5599  126.6601562500   0.36868289    
              5600  126.6113281250   0.36873013    
              5601  126.5625000000   0.36877742    
              5602  126.5136718750   0.36882476    
              5603  126.4648437500   0.36887215    
              5604  126.4160156250   0.36891958    
              5605  126.3671875000   0.36896706    
              5606  126.3183593750   0.36901460    
              5607  126.2695312500   0.36906218    
              5608  126.2207031250   0.36910981    
              5609  126.1718750000   0.36915749    
              5610  126.1230468750   0.36920522    
              5611  126.0742187500   0.36925300    
              5612  126.0253906250   0.36930083    
              5613  125.9765625000   0.36934871    
              5614  125.9277343750   0.36939664    
              5615  125.8789062500   0.36944461    
              5616  125.8300781250   0.36949264    
              5617  125.7812500000   0.36954072    
              5618  125.7324218750   0.36958884    
              5619  125.6835937500   0.36963702    
              5620  125.6347656250   0.36968525    
              5621  125.5859375000   0.36973352    
              5622  125.5371093750   0.36978185    
              5623  125.4882812500   0.36983023    
              5624  125.4394531250   0.36987865    
              5625  125.3906250000   0.36992713    
              5626  125.3417968750   0.36997566    
              5627  125.2929687500   0.37002424    
              5628  125.2441406250   0.37007287    
              5629  125.1953125000   0.37012155    
              5630  125.1464843750   0.37017028    
              5631  125.0976562500   0.37021906    
              5632  125.0488281250   0.37026789    
              5633  125.0000000000   0.37031677    
              5634  124.9511718750   0.37036570    
              5635  124.9023437500   0.37041469    
              5636  124.8535156250   0.37046372    
              5637  124.8046875000   0.37051281    
              5638  124.7558593750   0.37056194    
              5639  124.7070312500   0.37061113    
              5640  124.6582031250   0.37066037    
              5641  124.6093750000   0.37070966    
              5642  124.5605468750   0.37075901    
              5643  124.5117187500   0.37080840    
              5644  124.4628906250   0.37085785    
              5645  124.4140625000   0.37090734    
              5646  124.3652343750   0.37095689    
              5647  124.3164062500   0.37100649    
              5648  124.2675781250   0.37105615    
              5649  124.2187500000   0.37110585    
              5650  124.1699218750   0.37115561    
              5651  124.1210937500   0.37120541    
              5652  124.0722656250   0.37125528    
              5653  124.0234375000   0.37130519    
              5654  123.9746093750   0.37135515    
              5655  123.9257812500   0.37140517    
              5656  123.8769531250   0.37145524    
              5657  123.8281250000   0.37150536    
              5658  123.7792968750   0.37155554    
              5659  123.7304687500   0.37160576    
              5660  123.6816406250   0.37165604    
              5661  123.6328125000   0.37170638    
              5662  123.5839843750   0.37175676    
              5663  123.5351562500   0.37180720    
              5664  123.4863281250   0.37185769    
              5665  123.4375000000   0.37190824    
              5666  123.3886718750   0.37195883    
              5667  123.3398437500   0.37200949    
              5668  123.2910156250   0.37206019    
              5669  123.2421875000   0.37211095    
              5670  123.1933593750   0.37216176    
              5671  123.1445312500   0.37221262    
              5672  123.0957031250   0.37226354    
              5673  123.0468750000   0.37231451    
              5674  122.9980468750   0.37236554    
              5675  122.9492187500   0.37241661    
              5676  122.9003906250   0.37246775    
              5677  122.8515625000   0.37251893    
              5678  122.8027343750   0.37257017    
              5679  122.7539062500   0.37262147    
              5680  122.7050781250   0.37267282    
              5681  122.6562500000   0.37272422    
              5682  122.6074218750   0.37277568    
              5683  122.5585937500   0.37282719    
              5684  122.5097656250   0.37287876    
              5685  122.4609375000   0.37293038    
              5686  122.4121093750   0.37298205    
              5687  122.3632812500   0.37303378    
              5688  122.3144531250   0.37308556    
              5689  122.2656250000   0.37313740    
              5690  122.2167968750   0.37318930    
              5691  122.1679687500   0.37324125    
              5692  122.1191406250   0.37329325    
              5693  122.0703125000   0.37334531    
              5694  122.0214843750   0.37339742    
              5695  121.9726562500   0.37344959    
              5696  121.9238281250   0.37350182    
              5697  121.8750000000   0.37355410    
              5698  121.8261718750   0.37360643    
              5699  121.7773437500   0.37365882    
              5700  121.7285156250   0.37371127    
              5701  121.6796875000   0.37376377    
              5702  121.6308593750   0.37381633    
              5703  121.5820312500   0.37386895    
              5704  121.5332031250   0.37392162    
              5705  121.4843750000   0.37397434    
              5706  121.4355468750   0.37402712    
              5707  121.3867187500   0.37407996    
              5708  121.3378906250   0.37413286    
              5709  121.2890625000   0.37418581    
              5710  121.2402343750   0.37423882    
              5711  121.1914062500   0.37429188    
              5712  121.1425781250   0.37434500    
              5713  121.0937500000   0.37439818    
              5714  121.0449218750   0.37445141    
              5715  120.9960937500   0.37450470    
              5716  120.9472656250   0.37455805    
              5717  120.8984375000   0.37461145    
              5718  120.8496093750   0.37466492    
              5719  120.8007812500   0.37471843    
              5720  120.7519531250   0.37477201    
              5721  120.7031250000   0.37482564    
              5722  120.6542968750   0.37487933    
              5723  120.6054687500   0.37493308    
              5724  120.5566406250   0.37498689    
              5725  120.5078125000   0.37504075    
              5726  120.4589843750   0.37509467    
              5727  120.4101562500   0.37514865    
              5728  120.3613281250   0.37520268    
              5729  120.3125000000   0.37525678    
              5730  120.2636718750   0.37531093    
              5731  120.2148437500   0.37536514    
              5732  120.1660156250   0.37541941    
              5733  120.1171875000   0.37547374    
              5734  120.0683593750   0.37552812    
              5735  120.0195312500   0.37558257    
              5736  119.9707031250   0.37563707    
              5737  119.9218750000   0.37569163    
              5738  119.8730468750   0.37574625    
              5739  119.8242187500   0.37580093    
              5740  119.7753906250   0.37585566    
              5741  119.7265625000   0.37591046    
