


                  RAYLEIGH WAVE      MODE #  0
              2153  294.9218750000   0.32085866    
              2154  294.8730468750   0.32086052    
              2155  294.8242187500   0.32086239    
              2156  294.7753906250   0.32086426    
              2157  294.7265625000   0.32086613    
              2158  294.6777343750   0.32086800    
              2159  294.6289062500   0.32086987    
              2160  294.5800781250   0.32087175    
              2161  294.5312500000   0.32087362    
              2162  294.4824218750   0.32087550    
              2163  294.4335937500   0.32087738    
              2164  294.3847656250   0.32087926    
              2165  294.3359375000   0.32088114    
              2166  294.2871093750   0.32088303    
              2167  294.2382812500   0.32088491    
              2168  294.1894531250   0.32088680    
              2169  294.1406250000   0.32088869    
              2170  294.0917968750   0.32089058    
              2171  294.0429687500   0.32089247    
              2172  293.9941406250   0.32089436    
              2173  293.9453125000   0.32089626    
              2174  293.8964843750   0.32089815    
              2175  293.8476562500   0.32090005    
              2176  293.7988281250   0.32090195    
              2177  293.7500000000   0.32090385    
              2178  293.7011718750   0.32090575    
              2179  293.6523437500   0.32090766    
              2180  293.6035156250   0.32090956    
              2181  293.5546875000   0.32091147    
              2182  293.5058593750   0.32091338    
              2183  293.4570312500   0.32091529    
              2184  293.4082031250   0.32091720    
              2185  293.3593750000   0.32091911    
              2186  293.3105468750   0.32092103    
              2187  293.2617187500   0.32092294    
              2188  293.2128906250   0.32092486    
              2189  293.1640625000   0.32092678    
              2190  293.1152343750   0.32092870    
              2191  293.0664062500   0.32093062    
              2192  293.0175781250   0.32093255    
              2193  292.9687500000   0.32093447    
              2194  292.9199218750   0.32093640    
              2195  292.8710937500   0.32093833    
              2196  292.8222656250   0.32094026    
              2197  292.7734375000   0.32094219    
              2198  292.7246093750   0.32094412    
              2199  292.6757812500   0.32094606    
              2200  292.6269531250   0.32094799    
              2201  292.5781250000   0.32094993    
              2202  292.5292968750   0.32095187    
              2203  292.4804687500   0.32095381    
              2204  292.4316406250   0.32095576    
              2205  292.3828125000   0.32095770    
              2206  292.3339843750   0.32095965    
              2207  292.2851562500   0.32096159    
              2208  292.2363281250   0.32096354    
              2209  292.1875000000   0.32096549    
              2210  292.1386718750   0.32096745    
              2211  292.0898437500   0.32096940    
              2212  292.0410156250   0.32097136    
              2213  291.9921875000   0.32097331    
              2214  291.9433593750   0.32097527    
              2215  291.8945312500   0.32097723    
              2216  291.8457031250   0.32097919    
              2217  291.7968750000   0.32098116    
              2218  291.7480468750   0.32098312    
              2219  291.6992187500   0.32098509    
              2220  291.6503906250   0.32098706    
              2221  291.6015625000   0.32098903    
              2222  291.5527343750   0.32099100    
              2223  291.5039062500   0.32099297    
              2224  291.4550781250   0.32099495    
              2225  291.4062500000   0.32099692    
              2226  291.3574218750   0.32099890    
              2227  291.3085937500   0.32100088    
              2228  291.2597656250   0.32100286    
              2229  291.2109375000   0.32100485    
              2230  291.1621093750   0.32100683    
              2231  291.1132812500   0.32100882    
              2232  291.0644531250   0.32101080    
              2233  291.0156250000   0.32101279    
              2234  290.9667968750   0.32101478    
              2235  290.9179687500   0.32101678    
              2236  290.8691406250   0.32101877    
              2237  290.8203125000   0.32102077    
              2238  290.7714843750   0.32102276    
              2239  290.7226562500   0.32102476    
              2240  290.6738281250   0.32102676    
              2241  290.6250000000   0.32102877    
              2242  290.5761718750   0.32103077    
              2243  290.5273437500   0.32103278    
              2244  290.4785156250   0.32103478    
              2245  290.4296875000   0.32103679    
              2246  290.3808593750   0.32103880    
              2247  290.3320312500   0.32104081    
              2248  290.2832031250   0.32104283    
              2249  290.2343750000   0.32104484    
              2250  290.1855468750   0.32104686    
              2251  290.1367187500   0.32104888    
              2252  290.0878906250   0.32105090    
              2253  290.0390625000   0.32105292    
              2254  289.9902343750   0.32105494    
              2255  289.9414062500   0.32105697    
              2256  289.8925781250   0.32105900    
              2257  289.8437500000   0.32106102    
              2258  289.7949218750   0.32106306    
              2259  289.7460937500   0.32106509    
              2260  289.6972656250   0.32106712    
              2261  289.6484375000   0.32106916    
              2262  289.5996093750   0.32107119    
              2263  289.5507812500   0.32107323    
              2264  289.5019531250   0.32107527    
              2265  289.4531250000   0.32107731    
              2266  289.4042968750   0.32107936    
              2267  289.3554687500   0.32108140    
              2268  289.3066406250   0.32108345    
              2269  289.2578125000   0.32108550    
              2270  289.2089843750   0.32108755    
              2271  289.1601562500   0.32108960    
              2272  289.1113281250   0.32109165    
              2273  289.0625000000   0.32109371    
              2274  289.0136718750   0.32109576    
              2275  288.9648437500   0.32109782    
              2276  288.9160156250   0.32109988    
              2277  288.8671875000   0.32110195    
              2278  288.8183593750   0.32110401    
              2279  288.7695312500   0.32110607    
              2280  288.7207031250   0.32110814    
              2281  288.6718750000   0.32111021    
              2282  288.6230468750   0.32111228    
              2283  288.5742187500   0.32111435    
              2284  288.5253906250   0.32111643    
              2285  288.4765625000   0.32111850    
              2286  288.4277343750   0.32112058    
              2287  288.3789062500   0.32112266    
              2288  288.3300781250   0.32112474    
              2289  288.2812500000   0.32112682    
              2290  288.2324218750   0.32112890    
              2291  288.1835937500   0.32113099    
              2292  288.1347656250   0.32113308    
              2293  288.0859375000   0.32113517    
              2294  288.0371093750   0.32113726    
              2295  287.9882812500   0.32113935    
              2296  287.9394531250   0.32114144    
              2297  287.8906250000   0.32114354    
              2298  287.8417968750   0.32114564    
              2299  287.7929687500   0.32114774    
              2300  287.7441406250   0.32114984    
              2301  287.6953125000   0.32115194    
              2302  287.6464843750   0.32115404    
              2303  287.5976562500   0.32115615    
              2304  287.5488281250   0.32115826    
              2305  287.5000000000   0.32116037    
              2306  287.4511718750   0.32116248    
              2307  287.4023437500   0.32116459    
              2308  287.3535156250   0.32116671    
              2309  287.3046875000   0.32116882    
              2310  287.2558593750   0.32117094    
              2311  287.2070312500   0.32117306    
              2312  287.1582031250   0.32117518    
              2313  287.1093750000   0.32117731    
              2314  287.0605468750   0.32117943    
              2315  287.0117187500   0.32118156    
              2316  286.9628906250   0.32118369    
              2317  286.9140625000   0.32118582    
              2318  286.8652343750   0.32118795    
              2319  286.8164062500   0.32119008    
              2320  286.7675781250   0.32119222    
              2321  286.7187500000   0.32119436    
              2322  286.6699218750   0.32119649    
              2323  286.6210937500   0.32119863    
              2324  286.5722656250   0.32120078    
              2325  286.5234375000   0.32120292    
              2326  286.4746093750   0.32120507    
              2327  286.4257812500   0.32120722    
              2328  286.3769531250   0.32120937    
              2329  286.3281250000   0.32121152    
              2330  286.2792968750   0.32121367    
              2331  286.2304687500   0.32121582    
              2332  286.1816406250   0.32121798    
              2333  286.1328125000   0.32122014    
              2334  286.0839843750   0.32122230    
              2335  286.0351562500   0.32122446    
              2336  285.9863281250   0.32122663    
              2337  285.9375000000   0.32122879    
              2338  285.8886718750   0.32123096    
              2339  285.8398437500   0.32123313    
              2340  285.7910156250   0.32123530    
              2341  285.7421875000   0.32123747    
              2342  285.6933593750   0.32123964    
              2343  285.6445312500   0.32124182    
              2344  285.5957031250   0.32124400    
              2345  285.5468750000   0.32124618    
              2346  285.4980468750   0.32124836    
              2347  285.4492187500   0.32125054    
              2348  285.4003906250   0.32125273    
              2349  285.3515625000   0.32125491    
              2350  285.3027343750   0.32125710    
              2351  285.2539062500   0.32125929    
              2352  285.2050781250   0.32126149    
              2353  285.1562500000   0.32126368    
              2354  285.1074218750   0.32126588    
              2355  285.0585937500   0.32126807    
              2356  285.0097656250   0.32127027    
              2357  284.9609375000   0.32127247    
              2358  284.9121093750   0.32127468    
              2359  284.8632812500   0.32127688    
              2360  284.8144531250   0.32127909    
              2361  284.7656250000   0.32128130    
              2362  284.7167968750   0.32128351    
              2363  284.6679687500   0.32128572    
              2364  284.6191406250   0.32128793    
              2365  284.5703125000   0.32129015    
              2366  284.5214843750   0.32129237    
              2367  284.4726562500   0.32129458    
              2368  284.4238281250   0.32129681    
              2369  284.3750000000   0.32129903    
              2370  284.3261718750   0.32130125    
              2371  284.2773437500   0.32130348    
              2372  284.2285156250   0.32130571    
              2373  284.1796875000   0.32130794    
              2374  284.1308593750   0.32131017    
              2375  284.0820312500   0.32131240    
              2376  284.0332031250   0.32131464    
              2377  283.9843750000   0.32131688    
              2378  283.9355468750   0.32131912    
              2379  283.8867187500   0.32132136    
              2380  283.8378906250   0.32132360    
              2381  283.7890625000   0.32132585    
              2382  283.7402343750   0.32132809    
              2383  283.6914062500   0.32133034    
              2384  283.6425781250   0.32133259    
              2385  283.5937500000   0.32133484    
              2386  283.5449218750   0.32133710    
              2387  283.4960937500   0.32133935    
              2388  283.4472656250   0.32134161    
              2389  283.3984375000   0.32134387    
              2390  283.3496093750   0.32134613    
              2391  283.3007812500   0.32134840    
              2392  283.2519531250   0.32135066    
              2393  283.2031250000   0.32135293    
              2394  283.1542968750   0.32135520    
              2395  283.1054687500   0.32135747    
              2396  283.0566406250   0.32135974    
              2397  283.0078125000   0.32136201    
              2398  282.9589843750   0.32136429    
              2399  282.9101562500   0.32136657    
              2400  282.8613281250   0.32136885    
              2401  282.8125000000   0.32137113    
              2402  282.7636718750   0.32137341    
              2403  282.7148437500   0.32137570    
              2404  282.6660156250   0.32137799    
              2405  282.6171875000   0.32138028    
              2406  282.5683593750   0.32138257    
              2407  282.5195312500   0.32138486    
              2408  282.4707031250   0.32138716    
              2409  282.4218750000   0.32138945    
              2410  282.3730468750   0.32139175    
              2411  282.3242187500   0.32139405    
              2412  282.2753906250   0.32139636    
              2413  282.2265625000   0.32139866    
              2414  282.1777343750   0.32140097    
              2415  282.1289062500   0.32140327    
              2416  282.0800781250   0.32140558    
              2417  282.0312500000   0.32140790    
              2418  281.9824218750   0.32141021    
              2419  281.9335937500   0.32141253    
              2420  281.8847656250   0.32141484    
              2421  281.8359375000   0.32141716    
              2422  281.7871093750   0.32141949    
              2423  281.7382812500   0.32142181    
              2424  281.6894531250   0.32142413    
              2425  281.6406250000   0.32142646    
              2426  281.5917968750   0.32142879    
              2427  281.5429687500   0.32143112    
              2428  281.4941406250   0.32143346    
              2429  281.4453125000   0.32143579    
              2430  281.3964843750   0.32143813    
              2431  281.3476562500   0.32144047    
              2432  281.2988281250   0.32144281    
              2433  281.2500000000   0.32144515    
              2434  281.2011718750   0.32144749    
              2435  281.1523437500   0.32144984    
              2436  281.1035156250   0.32145219    
              2437  281.0546875000   0.32145454    
              2438  281.0058593750   0.32145689    
              2439  280.9570312500   0.32145925    
              2440  280.9082031250   0.32146160    
              2441  280.8593750000   0.32146396    
              2442  280.8105468750   0.32146632    
              2443  280.7617187500   0.32146868    
              2444  280.7128906250   0.32147104    
              2445  280.6640625000   0.32147341    
              2446  280.6152343750   0.32147578    
              2447  280.5664062500   0.32147815    
              2448  280.5175781250   0.32148052    
              2449  280.4687500000   0.32148289    
              2450  280.4199218750   0.32148527    
              2451  280.3710937500   0.32148765    
              2452  280.3222656250   0.32149003    
              2453  280.2734375000   0.32149241    
              2454  280.2246093750   0.32149479    
              2455  280.1757812500   0.32149718    
              2456  280.1269531250   0.32149956    
              2457  280.0781250000   0.32150195    
              2458  280.0292968750   0.32150434    
              2459  279.9804687500   0.32150674    
              2460  279.9316406250   0.32150913    
              2461  279.8828125000   0.32151153    
              2462  279.8339843750   0.32151393    
              2463  279.7851562500   0.32151633    
              2464  279.7363281250   0.32151873    
              2465  279.6875000000   0.32152114    
              2466  279.6386718750   0.32152354    
              2467  279.5898437500   0.32152595    
              2468  279.5410156250   0.32152836    
              2469  279.4921875000   0.32153078    
              2470  279.4433593750   0.32153319    
              2471  279.3945312500   0.32153561    
              2472  279.3457031250   0.32153803    
              2473  279.2968750000   0.32154045    
              2474  279.2480468750   0.32154287    
              2475  279.1992187500   0.32154530    
              2476  279.1503906250   0.32154772    
              2477  279.1015625000   0.32155015    
              2478  279.0527343750   0.32155258    
              2479  279.0039062500   0.32155502    
              2480  278.9550781250   0.32155745    
              2481  278.9062500000   0.32155989    
              2482  278.8574218750   0.32156233    
              2483  278.8085937500   0.32156477    
              2484  278.7597656250   0.32156721    
              2485  278.7109375000   0.32156965    
              2486  278.6621093750   0.32157210    
              2487  278.6132812500   0.32157455    
              2488  278.5644531250   0.32157700    
              2489  278.5156250000   0.32157945    
              2490  278.4667968750   0.32158191    
              2491  278.4179687500   0.32158437    
              2492  278.3691406250   0.32158683    
              2493  278.3203125000   0.32158929    
              2494  278.2714843750   0.32159175    
              2495  278.2226562500   0.32159421    
              2496  278.1738281250   0.32159668    
              2497  278.1250000000   0.32159915    
              2498  278.0761718750   0.32160162    
              2499  278.0273437500   0.32160409    
              2500  277.9785156250   0.32160657    
              2501  277.9296875000   0.32160905    
              2502  277.8808593750   0.32161153    
              2503  277.8320312500   0.32161401    
              2504  277.7832031250   0.32161649    
              2505  277.7343750000   0.32161898    
              2506  277.6855468750   0.32162146    
              2507  277.6367187500   0.32162395    
              2508  277.5878906250   0.32162645    
              2509  277.5390625000   0.32162894    
              2510  277.4902343750   0.32163143    
              2511  277.4414062500   0.32163393    
              2512  277.3925781250   0.32163643    
              2513  277.3437500000   0.32163893    
              2514  277.2949218750   0.32164144    
              2515  277.2460937500   0.32164394    
              2516  277.1972656250   0.32164645    
              2517  277.1484375000   0.32164896    
              2518  277.0996093750   0.32165147    
              2519  277.0507812500   0.32165399    
              2520  277.0019531250   0.32165651    
              2521  276.9531250000   0.32165902    
              2522  276.9042968750   0.32166154    
              2523  276.8554687500   0.32166407    
              2524  276.8066406250   0.32166659    
              2525  276.7578125000   0.32166912    
              2526  276.7089843750   0.32167165    
              2527  276.6601562500   0.32167418    
              2528  276.6113281250   0.32167671    
              2529  276.5625000000   0.32167925    
              2530  276.5136718750   0.32168178    
              2531  276.4648437500   0.32168432    
              2532  276.4160156250   0.32168686    
              2533  276.3671875000   0.32168941    
              2534  276.3183593750   0.32169195    
              2535  276.2695312500   0.32169450    
              2536  276.2207031250   0.32169705    
              2537  276.1718750000   0.32169960    
              2538  276.1230468750   0.32170216    
              2539  276.0742187500   0.32170471    
              2540  276.0253906250   0.32170727    
              2541  275.9765625000   0.32170983    
              2542  275.9277343750   0.32171239    
              2543  275.8789062500   0.32171496    
              2544  275.8300781250   0.32171752    
              2545  275.7812500000   0.32172009    
              2546  275.7324218750   0.32172266    
              2547  275.6835937500   0.32172524    
              2548  275.6347656250   0.32172781    
              2549  275.5859375000   0.32173039    
              2550  275.5371093750   0.32173297    
              2551  275.4882812500   0.32173555    
              2552  275.4394531250   0.32173813    
              2553  275.3906250000   0.32174072    
              2554  275.3417968750   0.32174331    
              2555  275.2929687500   0.32174590    
              2556  275.2441406250   0.32174849    
              2557  275.1953125000   0.32175108    
              2558  275.1464843750   0.32175368    
              2559  275.0976562500   0.32175628    
              2560  275.0488281250   0.32175888    
              2561  275.0000000000   0.32176148    
              2562  274.9511718750   0.32176409    
              2563  274.9023437500   0.32176669    
              2564  274.8535156250   0.32176930    
              2565  274.8046875000   0.32177191    
              2566  274.7558593750   0.32177453    
              2567  274.7070312500   0.32177714    
              2568  274.6582031250   0.32177976    
              2569  274.6093750000   0.32178238    
              2570  274.5605468750   0.32178500    
              2571  274.5117187500   0.32178763    
              2572  274.4628906250   0.32179025    
              2573  274.4140625000   0.32179288    
              2574  274.3652343750   0.32179551    
              2575  274.3164062500   0.32179815    
              2576  274.2675781250   0.32180078    
              2577  274.2187500000   0.32180342    
              2578  274.1699218750   0.32180606    
              2579  274.1210937500   0.32180870    
              2580  274.0722656250   0.32181135    
              2581  274.0234375000   0.32181399    
              2582  273.9746093750   0.32181664    
              2583  273.9257812500   0.32181929    
              2584  273.8769531250   0.32182194    
              2585  273.8281250000   0.32182460    
              2586  273.7792968750   0.32182726    
              2587  273.7304687500   0.32182991    
              2588  273.6816406250   0.32183258    
              2589  273.6328125000   0.32183524    
              2590  273.5839843750   0.32183791    
              2591  273.5351562500   0.32184057    
              2592  273.4863281250   0.32184324    
              2593  273.4375000000   0.32184592    
              2594  273.3886718750   0.32184859    
              2595  273.3398437500   0.32185127    
              2596  273.2910156250   0.32185395    
              2597  273.2421875000   0.32185663    
              2598  273.1933593750   0.32185931    
              2599  273.1445312500   0.32186200    
              2600  273.0957031250   0.32186469    
              2601  273.0468750000   0.32186738    
              2602  272.9980468750   0.32187007    
              2603  272.9492187500   0.32187276    
              2604  272.9003906250   0.32187546    
              2605  272.8515625000   0.32187816    
              2606  272.8027343750   0.32188086    
              2607  272.7539062500   0.32188356    
              2608  272.7050781250   0.32188627    
              2609  272.6562500000   0.32188898    
              2610  272.6074218750   0.32189169    
              2611  272.5585937500   0.32189440    
              2612  272.5097656250   0.32189712    
              2613  272.4609375000   0.32189983    
              2614  272.4121093750   0.32190255    
              2615  272.3632812500   0.32190527    
              2616  272.3144531250   0.32190800    
              2617  272.2656250000   0.32191072    
              2618  272.2167968750   0.32191345    
              2619  272.1679687500   0.32191618    
              2620  272.1191406250   0.32191892    
              2621  272.0703125000   0.32192165    
              2622  272.0214843750   0.32192439    
              2623  271.9726562500   0.32192713    
              2624  271.9238281250   0.32192987    
              2625  271.8750000000   0.32193261    
              2626  271.8261718750   0.32193536    
              2627  271.7773437500   0.32193811    
              2628  271.7285156250   0.32194086    
              2629  271.6796875000   0.32194361    
              2630  271.6308593750   0.32194637    
              2631  271.5820312500   0.32194913    
              2632  271.5332031250   0.32195189    
              2633  271.4843750000   0.32195465    
              2634  271.4355468750   0.32195741    
              2635  271.3867187500   0.32196018    
              2636  271.3378906250   0.32196295    
              2637  271.2890625000   0.32196572    
              2638  271.2402343750   0.32196850    
              2639  271.1914062500   0.32197127    
              2640  271.1425781250   0.32197405    
              2641  271.0937500000   0.32197683    
              2642  271.0449218750   0.32197962    
              2643  270.9960937500   0.32198240    
              2644  270.9472656250   0.32198519    
              2645  270.8984375000   0.32198798    
              2646  270.8496093750   0.32199077    
              2647  270.8007812500   0.32199357    
              2648  270.7519531250   0.32199636    
              2649  270.7031250000   0.32199916    
              2650  270.6542968750   0.32200196    
              2651  270.6054687500   0.32200477    
              2652  270.5566406250   0.32200757    
              2653  270.5078125000   0.32201038    
              2654  270.4589843750   0.32201319    
              2655  270.4101562500   0.32201601    
              2656  270.3613281250   0.32201882    
              2657  270.3125000000   0.32202164    
              2658  270.2636718750   0.32202446    
              2659  270.2148437500   0.32202728    
              2660  270.1660156250   0.32203011    
              2661  270.1171875000   0.32203293    
              2662  270.0683593750   0.32203576    
              2663  270.0195312500   0.32203860    
              2664  269.9707031250   0.32204143    
              2665  269.9218750000   0.32204427    
              2666  269.8730468750   0.32204711    
              2667  269.8242187500   0.32204995    
              2668  269.7753906250   0.32205279    
              2669  269.7265625000   0.32205564    
              2670  269.6777343750   0.32205848    
              2671  269.6289062500   0.32206134    
              2672  269.5800781250   0.32206419    
              2673  269.5312500000   0.32206704    
              2674  269.4824218750   0.32206990    
              2675  269.4335937500   0.32207276    
              2676  269.3847656250   0.32207562    
              2677  269.3359375000   0.32207849    
              2678  269.2871093750   0.32208136    
              2679  269.2382812500   0.32208423    
              2680  269.1894531250   0.32208710    
              2681  269.1406250000   0.32208997    
              2682  269.0917968750   0.32209285    
              2683  269.0429687500   0.32209573    
              2684  268.9941406250   0.32209861    
              2685  268.9453125000   0.32210150    
              2686  268.8964843750   0.32210438    
              2687  268.8476562500   0.32210727    
              2688  268.7988281250   0.32211016    
              2689  268.7500000000   0.32211306    
              2690  268.7011718750   0.32211595    
              2691  268.6523437500   0.32211885    
              2692  268.6035156250   0.32212175    
              2693  268.5546875000   0.32212465    
              2694  268.5058593750   0.32212756    
              2695  268.4570312500   0.32213047    
              2696  268.4082031250   0.32213338    
              2697  268.3593750000   0.32213629    
              2698  268.3105468750   0.32213921    
              2699  268.2617187500   0.32214212    
              2700  268.2128906250   0.32214504    
              2701  268.1640625000   0.32214797    
              2702  268.1152343750   0.32215089    
              2703  268.0664062500   0.32215382    
              2704  268.0175781250   0.32215675    
              2705  267.9687500000   0.32215968    
              2706  267.9199218750   0.32216262    
              2707  267.8710937500   0.32216555    
              2708  267.8222656250   0.32216849    
              2709  267.7734375000   0.32217144    
              2710  267.7246093750   0.32217438    
              2711  267.6757812500   0.32217733    
              2712  267.6269531250   0.32218028    
              2713  267.5781250000   0.32218323    
              2714  267.5292968750   0.32218618    
              2715  267.4804687500   0.32218914    
              2716  267.4316406250   0.32219210    
              2717  267.3828125000   0.32219506    
              2718  267.3339843750   0.32219802    
              2719  267.2851562500   0.32220099    
              2720  267.2363281250   0.32220396    
              2721  267.1875000000   0.32220693    
              2722  267.1386718750   0.32220991    
              2723  267.0898437500   0.32221288    
              2724  267.0410156250   0.32221586    
              2725  266.9921875000   0.32221884    
              2726  266.9433593750   0.32222183    
              2727  266.8945312500   0.32222481    
              2728  266.8457031250   0.32222780    
              2729  266.7968750000   0.32223079    
              2730  266.7480468750   0.32223379    
              2731  266.6992187500   0.32223678    
              2732  266.6503906250   0.32223978    
              2733  266.6015625000   0.32224278    
              2734  266.5527343750   0.32224579    
              2735  266.5039062500   0.32224879    
              2736  266.4550781250   0.32225180    
              2737  266.4062500000   0.32225481    
              2738  266.3574218750   0.32225783    
              2739  266.3085937500   0.32226084    
              2740  266.2597656250   0.32226386    
              2741  266.2109375000   0.32226688    
              2742  266.1621093750   0.32226991    
              2743  266.1132812500   0.32227293    
              2744  266.0644531250   0.32227596    
              2745  266.0156250000   0.32227899    
              2746  265.9667968750   0.32228203    
              2747  265.9179687500   0.32228506    
              2748  265.8691406250   0.32228810    
              2749  265.8203125000   0.32229115    
              2750  265.7714843750   0.32229419    
              2751  265.7226562500   0.32229724    
              2752  265.6738281250   0.32230029    
              2753  265.6250000000   0.32230334    
              2754  265.5761718750   0.32230639    
              2755  265.5273437500   0.32230945    
              2756  265.4785156250   0.32231251    
              2757  265.4296875000   0.32231557    
              2758  265.3808593750   0.32231863    
              2759  265.3320312500   0.32232170    
              2760  265.2832031250   0.32232477    
              2761  265.2343750000   0.32232784    
              2762  265.1855468750   0.32233092    
              2763  265.1367187500   0.32233399    
              2764  265.0878906250   0.32233707    
              2765  265.0390625000   0.32234016    
              2766  264.9902343750   0.32234324    
              2767  264.9414062500   0.32234633    
              2768  264.8925781250   0.32234942    
              2769  264.8437500000   0.32235251    
              2770  264.7949218750   0.32235561    
              2771  264.7460937500   0.32235870    
              2772  264.6972656250   0.32236180    
              2773  264.6484375000   0.32236491    
              2774  264.5996093750   0.32236801    
              2775  264.5507812500   0.32237112    
              2776  264.5019531250   0.32237423    
              2777  264.4531250000   0.32237734    
              2778  264.4042968750   0.32238046    
              2779  264.3554687500   0.32238358    
              2780  264.3066406250   0.32238670    
              2781  264.2578125000   0.32238982    
              2782  264.2089843750   0.32239295    
              2783  264.1601562500   0.32239608    
              2784  264.1113281250   0.32239921    
              2785  264.0625000000   0.32240234    
              2786  264.0136718750   0.32240548    
              2787  263.9648437500   0.32240862    
              2788  263.9160156250   0.32241176    
              2789  263.8671875000   0.32241491    
              2790  263.8183593750   0.32241805    
              2791  263.7695312500   0.32242120    
              2792  263.7207031250   0.32242436    
              2793  263.6718750000   0.32242751    
              2794  263.6230468750   0.32243067    
              2795  263.5742187500   0.32243383    
              2796  263.5253906250   0.32243699    
              2797  263.4765625000   0.32244016    
              2798  263.4277343750   0.32244333    
              2799  263.3789062500   0.32244650    
              2800  263.3300781250   0.32244967    
              2801  263.2812500000   0.32245285    
              2802  263.2324218750   0.32245602    
              2803  263.1835937500   0.32245921    
              2804  263.1347656250   0.32246239    
              2805  263.0859375000   0.32246558    
              2806  263.0371093750   0.32246877    
              2807  262.9882812500   0.32247196    
              2808  262.9394531250   0.32247515    
              2809  262.8906250000   0.32247835    
              2810  262.8417968750   0.32248155    
              2811  262.7929687500   0.32248475    
              2812  262.7441406250   0.32248796    
              2813  262.6953125000   0.32249117    
              2814  262.6464843750   0.32249438    
              2815  262.5976562500   0.32249759    
              2816  262.5488281250   0.32250081    
              2817  262.5000000000   0.32250403    
              2818  262.4511718750   0.32250725    
              2819  262.4023437500   0.32251047    
              2820  262.3535156250   0.32251370    
              2821  262.3046875000   0.32251693    
              2822  262.2558593750   0.32252016    
              2823  262.2070312500   0.32252340    
              2824  262.1582031250   0.32252663    
              2825  262.1093750000   0.32252987    
              2826  262.0605468750   0.32253312    
              2827  262.0117187500   0.32253636    
              2828  261.9628906250   0.32253961    
              2829  261.9140625000   0.32254286    
              2830  261.8652343750   0.32254612    
              2831  261.8164062500   0.32254937    
              2832  261.7675781250   0.32255263    
              2833  261.7187500000   0.32255589    
              2834  261.6699218750   0.32255916    
              2835  261.6210937500   0.32256243    
              2836  261.5722656250   0.32256570    
              2837  261.5234375000   0.32256897    
              2838  261.4746093750   0.32257225    
              2839  261.4257812500   0.32257552    
              2840  261.3769531250   0.32257881    
              2841  261.3281250000   0.32258209    
              2842  261.2792968750   0.32258538    
              2843  261.2304687500   0.32258867    
              2844  261.1816406250   0.32259196    
              2845  261.1328125000   0.32259525    
              2846  261.0839843750   0.32259855    
              2847  261.0351562500   0.32260185    
              2848  260.9863281250   0.32260515    
              2849  260.9375000000   0.32260846    
              2850  260.8886718750   0.32261177    
              2851  260.8398437500   0.32261508    
              2852  260.7910156250   0.32261839    
              2853  260.7421875000   0.32262171    
              2854  260.6933593750   0.32262503    
              2855  260.6445312500   0.32262835    
              2856  260.5957031250   0.32263168    
              2857  260.5468750000   0.32263501    
              2858  260.4980468750   0.32263834    
              2859  260.4492187500   0.32264167    
              2860  260.4003906250   0.32264501    
              2861  260.3515625000   0.32264835    
              2862  260.3027343750   0.32265169    
              2863  260.2539062500   0.32265503    
              2864  260.2050781250   0.32265838    
              2865  260.1562500000   0.32266173    
              2866  260.1074218750   0.32266509    
              2867  260.0585937500   0.32266844    
              2868  260.0097656250   0.32267180    
              2869  259.9609375000   0.32267516    
              2870  259.9121093750   0.32267853    
              2871  259.8632812500   0.32268190    
              2872  259.8144531250   0.32268527    
              2873  259.7656250000   0.32268864    
              2874  259.7167968750   0.32269201    
              2875  259.6679687500   0.32269539    
              2876  259.6191406250   0.32269877    
              2877  259.5703125000   0.32270216    
              2878  259.5214843750   0.32270555    
              2879  259.4726562500   0.32270894    
              2880  259.4238281250   0.32271233    
              2881  259.3750000000   0.32271572    
              2882  259.3261718750   0.32271912    
              2883  259.2773437500   0.32272252    
              2884  259.2285156250   0.32272593    
              2885  259.1796875000   0.32272933    
              2886  259.1308593750   0.32273274    
              2887  259.0820312500   0.32273616    
              2888  259.0332031250   0.32273957    
              2889  258.9843750000   0.32274299    
              2890  258.9355468750   0.32274641    
              2891  258.8867187500   0.32274984    
              2892  258.8378906250   0.32275326    
              2893  258.7890625000   0.32275669    
              2894  258.7402343750   0.32276013    
              2895  258.6914062500   0.32276356    
              2896  258.6425781250   0.32276700    
              2897  258.5937500000   0.32277044    
              2898  258.5449218750   0.32277389    
              2899  258.4960937500   0.32277733    
              2900  258.4472656250   0.32278078    
              2901  258.3984375000   0.32278424    
              2902  258.3496093750   0.32278769    
              2903  258.3007812500   0.32279115    
              2904  258.2519531250   0.32279461    
              2905  258.2031250000   0.32279808    
              2906  258.1542968750   0.32280155    
              2907  258.1054687500   0.32280502    
              2908  258.0566406250   0.32280849    
              2909  258.0078125000   0.32281197    
              2910  257.9589843750   0.32281544    
              2911  257.9101562500   0.32281893    
              2912  257.8613281250   0.32282241    
              2913  257.8125000000   0.32282590    
              2914  257.7636718750   0.32282939    
              2915  257.7148437500   0.32283288    
              2916  257.6660156250   0.32283638    
              2917  257.6171875000   0.32283988    
              2918  257.5683593750   0.32284338    
              2919  257.5195312500   0.32284689    
              2920  257.4707031250   0.32285040    
              2921  257.4218750000   0.32285391    
              2922  257.3730468750   0.32285742    
              2923  257.3242187500   0.32286094    
              2924  257.2753906250   0.32286446    
              2925  257.2265625000   0.32286798    
              2926  257.1777343750   0.32287151    
              2927  257.1289062500   0.32287504    
              2928  257.0800781250   0.32287857    
