


                  RAYLEIGH WAVE      MODE #  0
              7092   53.7597656250   0.59851029    
              7093   53.7109375000   0.59893540    
              7094   53.6621093750   0.59936018    
              7095   53.6132812500   0.59978461    
              7096   53.5644531250   0.60020866    
              7097   53.5156250000   0.60063231    
              7098   53.4667968750   0.60105555    
              7099   53.4179687500   0.60147835    
              7100   53.3691406250   0.60190070    
              7101   53.3203125000   0.60232258    
              7102   53.2714843750   0.60274396    
              7103   53.2226562500   0.60316482    
              7104   53.1738281250   0.60358515    
              7105   53.1250000000   0.60400492    
              7106   53.0761718750   0.60442411    
              7107   53.0273437500   0.60484271    
              7108   52.9785156250   0.60526068    
              7109   52.9296875000   0.60567802    
              7110   52.8808593750   0.60609469    
              7111   52.8320312500   0.60651068    
              7112   52.7832031250   0.60692596    
              7113   52.7343750000   0.60734052    
              7114   52.6855468750   0.60775434    
              7115   52.6367187500   0.60816738    
              7116   52.5878906250   0.60857963    
              7117   52.5390625000   0.60899107    
              7118   52.4902343750   0.60940168    
              7119   52.4414062500   0.60981143    
              7120   52.3925781250   0.61022030    
              7121   52.3437500000   0.61062828    
              7122   52.2949218750   0.61103533    
              7123   52.2460937500   0.61144144    
              7124   52.1972656250   0.61184658    
              7125   52.1484375000   0.61225073    
              7126   52.0996093750   0.61265388    
              7127   52.0507812500   0.61305599    
              7128   52.0019531250   0.61345705    
              7129   51.9531250000   0.61385703    
              7130   51.9042968750   0.61425592    
              7131   51.8554687500   0.61465368    
              7132   51.8066406250   0.61505031    
              7133   51.7578125000   0.61544577    
              7134   51.7089843750   0.61584004    
              7135   51.6601562500   0.61623311    
              7136   51.6113281250   0.61662495    
              7137   51.5625000000   0.61701554    
              7138   51.5136718750   0.61740485    
              7139   51.4648437500   0.61779287    
              7140   51.4160156250   0.61817958    
              7141   51.3671875000   0.61856494    
              7142   51.3183593750   0.61894895    
              7143   51.2695312500   0.61933158    
              7144   51.2207031250   0.61971281    
              7145   51.1718750000   0.62009262    
              7146   51.1230468750   0.62047098    
              7147   51.0742187500   0.62084788    
              7148   51.0253906250   0.62122330    
              7149   50.9765625000   0.62159721    
              7150   50.9277343750   0.62196960    
              7151   50.8789062500   0.62234044    
              7152   50.8300781250   0.62270971    
              7153   50.7812500000   0.62307740    
              7154   50.7324218750   0.62344349    
              7155   50.6835937500   0.62380795    
              7156   50.6347656250   0.62417077    
              7157   50.5859375000   0.62453192    
              7158   50.5371093750   0.62489140    
              7159   50.4882812500   0.62524917    
              7160   50.4394531250   0.62560522    
              7161   50.3906250000   0.62595953    
              7162   50.3417968750   0.62631209    
              7163   50.2929687500   0.62666288    
              7164   50.2441406250   0.62701187    
              7165   50.1953125000   0.62735905    
              7166   50.1464843750   0.62770441    
              7167   50.0976562500   0.62804792    
              7168   50.0488281250   0.62838957    
              7169   50.0000000000   0.62872935    
              7170   49.9511718750   0.62906723    
              7171   49.9023437500   0.62940320    
              7172   49.8535156250   0.62973725    
              7173   49.8046875000   0.63006936    
              7174   49.7558593750   0.63039951    
              7175   49.7070312500   0.63072769    
              7176   49.6582031250   0.63105388    
              7177   49.6093750000   0.63137808    
              7178   49.5605468750   0.63170026    
              7179   49.5117187500   0.63202041    
              7180   49.4628906250   0.63233852    
              7181   49.4140625000   0.63265458    
              7182   49.3652343750   0.63296857    
              7183   49.3164062500   0.63328047    
              7184   49.2675781250   0.63359029    
              7185   49.2187500000   0.63389800    
              7186   49.1699218750   0.63420359    
              7187   49.1210937500   0.63450705    
              7188   49.0722656250   0.63480837    
              7189   49.0234375000   0.63510754    
              7190   48.9746093750   0.63540455    
              7191   48.9257812500   0.63569939    
              7192   48.8769531250   0.63599205    
              7193   48.8281250000   0.63628252    
              7194   48.7792968750   0.63657078    
              7195   48.7304687500   0.63685684    
              7196   48.6816406250   0.63714067    
              7197   48.6328125000   0.63742228    
              7198   48.5839843750   0.63770165    
              7199   48.5351562500   0.63797878    
              7200   48.4863281250   0.63825366    
              7201   48.4375000000   0.63852628    
              7202   48.3886718750   0.63879664    
              7203   48.3398437500   0.63906472    
              7204   48.2910156250   0.63933053    
              7205   48.2421875000   0.63959405    
              7206   48.1933593750   0.63985528    
              7207   48.1445312500   0.64011421    
              7208   48.0957031250   0.64037085    
              7209   48.0468750000   0.64062518    
              7210   47.9980468750   0.64087720    
              7211   47.9492187500   0.64112690    
              7212   47.9003906250   0.64137429    
              7213   47.8515625000   0.64161936    
              7214   47.8027343750   0.64186210    
              7215   47.7539062500   0.64210251    
              7216   47.7050781250   0.64234059    
              7217   47.6562500000   0.64257633    
              7218   47.6074218750   0.64280974    
              7219   47.5585937500   0.64304081    
              7220   47.5097656250   0.64326954    
              7221   47.4609375000   0.64349593    
              7222   47.4121093750   0.64371998    
              7223   47.3632812500   0.64394168    
              7224   47.3144531250   0.64416103    
              7225   47.2656250000   0.64437805    
              7226   47.2167968750   0.64459271    
              7227   47.1679687500   0.64480503    
              7228   47.1191406250   0.64501501    
              7229   47.0703125000   0.64522264    
              7230   47.0214843750   0.64542793    
              7231   46.9726562500   0.64563087    
              7232   46.9238281250   0.64583148    
              7233   46.8750000000   0.64602974    
              7234   46.8261718750   0.64622566    
              7235   46.7773437500   0.64641925    
              7236   46.7285156250   0.64661050    
              7237   46.6796875000   0.64679942    
              7238   46.6308593750   0.64698601    
              7239   46.5820312500   0.64717028    
              7240   46.5332031250   0.64735222    
              7241   46.4843750000   0.64753183    
              7242   46.4355468750   0.64770913    
              7243   46.3867187500   0.64788412    
              7244   46.3378906250   0.64805679    
              7245   46.2890625000   0.64822715    
              7246   46.2402343750   0.64839522    
              7247   46.1914062500   0.64856098    
              7248   46.1425781250   0.64872445    
              7249   46.0937500000   0.64888563    
              7250   46.0449218750   0.64904452    
              7251   45.9960937500   0.64920113    
              7252   45.9472656250   0.64935547    
              7253   45.8984375000   0.64950754    
              7254   45.8496093750   0.64965734    
              7255   45.8007812500   0.64980488    
              7256   45.7519531250   0.64995016    
              7257   45.7031250000   0.65009320    
              7258   45.6542968750   0.65023399    
              7259   45.6054687500   0.65037255    
              7260   45.5566406250   0.65050887    
              7261   45.5078125000   0.65064297    
              7262   45.4589843750   0.65077485    
              7263   45.4101562500   0.65090452    
              7264   45.3613281250   0.65103198    
              7265   45.3125000000   0.65115724    
              7266   45.2636718750   0.65128031    
              7267   45.2148437500   0.65140119    
              7268   45.1660156250   0.65151990    
              7269   45.1171875000   0.65163643    
              7270   45.0683593750   0.65175079    
              7271   45.0195312500   0.65186300    
              7272   44.9707031250   0.65197306    
              7273   44.9218750000   0.65208097    
              7274   44.8730468750   0.65218675    
              7275   44.8242187500   0.65229040    
              7276   44.7753906250   0.65239192    
              7277   44.7265625000   0.65249134    
              7278   44.6777343750   0.65258864    
              7279   44.6289062500   0.65268385    
              7280   44.5800781250   0.65277697    
              7281   44.5312500000   0.65286800    
              7282   44.4824218750   0.65295696    
              7283   44.4335937500   0.65304385    
              7284   44.3847656250   0.65312868    
              7285   44.3359375000   0.65321146    
              7286   44.2871093750   0.65329220    
              7287   44.2382812500   0.65337090    
              7288   44.1894531250   0.65344758    
              7289   44.1406250000   0.65352223    
              7290   44.0917968750   0.65359487    
              7291   44.0429687500   0.65366551    
              7292   43.9941406250   0.65373416    
              7293   43.9453125000   0.65380082    
              7294   43.8964843750   0.65386550    
              7295   43.8476562500   0.65392821    
              7296   43.7988281250   0.65398896    
              7297   43.7500000000   0.65404775    
              7298   43.7011718750   0.65410460    
              7299   43.6523437500   0.65415951    
              7300   43.6035156250   0.65421250    
              7301   43.5546875000   0.65426356    
              7302   43.5058593750   0.65431271    
              7303   43.4570312500   0.65435996    
              7304   43.4082031250   0.65440531    
              7305   43.3593750000   0.65444877    
              7306   43.3105468750   0.65449036    
              7307   43.2617187500   0.65453007    
              7308   43.2128906250   0.65456793    
              7309   43.1640625000   0.65460393    
              7310   43.1152343750   0.65463808    
              7311   43.0664062500   0.65467039    
              7312   43.0175781250   0.65470088    
              7313   42.9687500000   0.65472955    
              7314   42.9199218750   0.65475640    
              7315   42.8710937500   0.65478145    
              7316   42.8222656250   0.65480470    
              7317   42.7734375000   0.65482617    
              7318   42.7246093750   0.65484585    
              7319   42.6757812500   0.65486377    
              7320   42.6269531250   0.65487992    
              7321   42.5781250000   0.65489431    
              7322   42.5292968750   0.65490696    
              7323   42.4804687500   0.65491787    
              7324   42.4316406250   0.65492704    
              7325   42.3828125000   0.65493450    
              7326   42.3339843750   0.65494024    
              7327   42.2851562500   0.65494427    
              7328   42.2363281250   0.65494660    
              7329   42.1875000000   0.65494724    
              7330   42.1386718750   0.65494620    
              7331   42.0898437500   0.65494348    
              7332   42.0410156250   0.65493909    
              7333   41.9921875000   0.65493305    
              7334   41.9433593750   0.65492535    
              7335   41.8945312500   0.65491600    
              7336   41.8457031250   0.65490502    
              7337   41.7968750000   0.65489241    
              7338   41.7480468750   0.65487818    
              7339   41.6992187500   0.65486233    
              7340   41.6503906250   0.65484488    
              7341   41.6015625000   0.65482583    
              7342   41.5527343750   0.65480519    
              7343   41.5039062500   0.65478296    
              7344   41.4550781250   0.65475915    
              7345   41.4062500000   0.65473378    
              7346   41.3574218750   0.65470684    
              7347   41.3085937500   0.65467834    
              7348   41.2597656250   0.65464830    
              7349   41.2109375000   0.65461672    
              7350   41.1621093750   0.65458360    
              7351   41.1132812500   0.65454896    
              7352   41.0644531250   0.65451280    
              7353   41.0156250000   0.65447512    
              7354   40.9667968750   0.65443594    
              7355   40.9179687500   0.65439526    
              7356   40.8691406250   0.65435309    
              7357   40.8203125000   0.65430944    
              7358   40.7714843750   0.65426430    
              7359   40.7226562500   0.65421770    
              7360   40.6738281250   0.65416962    
              7361   40.6250000000   0.65412009    
              7362   40.5761718750   0.65406911    
              7363   40.5273437500   0.65401669    
              7364   40.4785156250   0.65396282    
              7365   40.4296875000   0.65390752    
              7366   40.3808593750   0.65385080    
              7367   40.3320312500   0.65379266    
              7368   40.2832031250   0.65373310    
              7369   40.2343750000   0.65367214    
              7370   40.1855468750   0.65360977    
              7371   40.1367187500   0.65354602    
              7372   40.0878906250   0.65348087    
              7373   40.0390625000   0.65341434    
              7374   39.9902343750   0.65334644    
              7375   39.9414062500   0.65327716    
              7376   39.8925781250   0.65320653    
              7377   39.8437500000   0.65313453    
              7378   39.7949218750   0.65306118    
              7379   39.7460937500   0.65298648    
              7380   39.6972656250   0.65291045    
              7381   39.6484375000   0.65283308    
              7382   39.5996093750   0.65275438    
              7383   39.5507812500   0.65267435    
              7384   39.5019531250   0.65259301    
              7385   39.4531250000   0.65251035    
              7386   39.4042968750   0.65242639    
              7387   39.3554687500   0.65234113    
              7388   39.3066406250   0.65225457    
              7389   39.2578125000   0.65216672    
              7390   39.2089843750   0.65207758    
              7391   39.1601562500   0.65198717    
              7392   39.1113281250   0.65189548    
              7393   39.0625000000   0.65180252    
              7394   39.0136718750   0.65170829    
              7395   38.9648437500   0.65161281    
              7396   38.9160156250   0.65151607    
              7397   38.8671875000   0.65141808    
              7398   38.8183593750   0.65131885    
              7399   38.7695312500   0.65121838    
              7400   38.7207031250   0.65111667    
              7401   38.6718750000   0.65101374    
              7402   38.6230468750   0.65090957    
              7403   38.5742187500   0.65080419    
              7404   38.5253906250   0.65069760    
              7405   38.4765625000   0.65058979    
              7406   38.4277343750   0.65048078    
              7407   38.3789062500   0.65037056    
              7408   38.3300781250   0.65025915    
              7409   38.2812500000   0.65014655    
              7410   38.2324218750   0.65003276    
              7411   38.1835937500   0.64991778    
              7412   38.1347656250   0.64980163    
              7413   38.0859375000   0.64968430    
              7414   38.0371093750   0.64956580    
              7415   37.9882812500   0.64944613    
              7416   37.9394531250   0.64932530    
              7417   37.8906250000   0.64920332    
              7418   37.8417968750   0.64908018    
              7419   37.7929687500   0.64895589    
              7420   37.7441406250   0.64883045    
              7421   37.6953125000   0.64870388    
              7422   37.6464843750   0.64857616    
              7423   37.5976562500   0.64844731    
              7424   37.5488281250   0.64831734    
              7425   37.5000000000   0.64818623    
              7426   37.4511718750   0.64805401    
              7427   37.4023437500   0.64792067    
              7428   37.3535156250   0.64778621    
              7429   37.3046875000   0.64765064    
              7430   37.2558593750   0.64751397    
              7431   37.2070312500   0.64737619    
              7432   37.1582031250   0.64723731    
              7433   37.1093750000   0.64709733    
              7434   37.0605468750   0.64695627    
              7435   37.0117187500   0.64681411    
              7436   36.9628906250   0.64667087    
              7437   36.9140625000   0.64652654    
              7438   36.8652343750   0.64638114    
              7439   36.8164062500   0.64623466    
              7440   36.7675781250   0.64608711    
              7441   36.7187500000   0.64593848    
              7442   36.6699218750   0.64578880    
              7443   36.6210937500   0.64563805    
              7444   36.5722656250   0.64548624    
              7445   36.5234375000   0.64533337    
              7446   36.4746093750   0.64517945    
              7447   36.4257812500   0.64502449    
              7448   36.3769531250   0.64486847    
              7449   36.3281250000   0.64471141    
              7450   36.2792968750   0.64455331    
              7451   36.2304687500   0.64439417    
              7452   36.1816406250   0.64423399    
              7453   36.1328125000   0.64407279    
              7454   36.0839843750   0.64391055    
              7455   36.0351562500   0.64374728    
              7456   35.9863281250   0.64358300    
              7457   35.9375000000   0.64341769    
              7458   35.8886718750   0.64325136    
              7459   35.8398437500   0.64308401    
              7460   35.7910156250   0.64291565    
              7461   35.7421875000   0.64274629    
              7462   35.6933593750   0.64257591    
              7463   35.6445312500   0.64240453    
              7464   35.5957031250   0.64223214    
              7465   35.5468750000   0.64205875    
              7466   35.4980468750   0.64188437    
              7467   35.4492187500   0.64170899    
              7468   35.4003906250   0.64153261    
              7469   35.3515625000   0.64135525    
              7470   35.3027343750   0.64117689    
              7471   35.2539062500   0.64099755    
              7472   35.2050781250   0.64081723    
              7473   35.1562500000   0.64063592    
              7474   35.1074218750   0.64045363    
              7475   35.0585937500   0.64027037    
              7476   35.0097656250   0.64008613    
              7477   34.9609375000   0.63990092    
              7478   34.9121093750   0.63971473    
              7479   34.8632812500   0.63952758    
              7480   34.8144531250   0.63933946    
              7481   34.7656250000   0.63915037    
              7482   34.7167968750   0.63896032    
              7483   34.6679687500   0.63876931    
              7484   34.6191406250   0.63857734    
              7485   34.5703125000   0.63838441    
              7486   34.5214843750   0.63819053    
              7487   34.4726562500   0.63799569    
              7488   34.4238281250   0.63779990    
              7489   34.3750000000   0.63760317    
              7490   34.3261718750   0.63740548    
              7491   34.2773437500   0.63720685    
              7492   34.2285156250   0.63700727    
              7493   34.1796875000   0.63680674    
              7494   34.1308593750   0.63660528    
              7495   34.0820312500   0.63640288    
              7496   34.0332031250   0.63619954    
              7497   33.9843750000   0.63599526    
              7498   33.9355468750   0.63579004    
              7499   33.8867187500   0.63558390    
              7500   33.8378906250   0.63537682    
              7501   33.7890625000   0.63516881    
              7502   33.7402343750   0.63495987    
              7503   33.6914062500   0.63475000    
              7504   33.6425781250   0.63453920    
              7505   33.5937500000   0.63432748    
              7506   33.5449218750   0.63411484    
              7507   33.4960937500   0.63390128    
              7508   33.4472656250   0.63368679    
              7509   33.3984375000   0.63347138    
              7510   33.3496093750   0.63325506    
              7511   33.3007812500   0.63303782    
              7512   33.2519531250   0.63281966    
              7513   33.2031250000   0.63260058    
              7514   33.1542968750   0.63238060    
              7515   33.1054687500   0.63215970    
              7516   33.0566406250   0.63193788    
              7517   33.0078125000   0.63171516    
              7518   32.9589843750   0.63149153    
              7519   32.9101562500   0.63126699    
              7520   32.8613281250   0.63104154    
              7521   32.8125000000   0.63081519    
              7522   32.7636718750   0.63058793    
              7523   32.7148437500   0.63035977    
              7524   32.6660156250   0.63013070    
              7525   32.6171875000   0.62990073    
              7526   32.5683593750   0.62966986    
              7527   32.5195312500   0.62943809    
              7528   32.4707031250   0.62920542    
              7529   32.4218750000   0.62897184    
              7530   32.3730468750   0.62873737    
              7531   32.3242187500   0.62850201    
              7532   32.2753906250   0.62826574    
              7533   32.2265625000   0.62802858    
              7534   32.1777343750   0.62779053    
              7535   32.1289062500   0.62755158    
              7536   32.0800781250   0.62731173    
              7537   32.0312500000   0.62707100    
              7538   31.9824218750   0.62682937    
              7539   31.9335937500   0.62658684    
              7540   31.8847656250   0.62634343    
              7541   31.8359375000   0.62609912    
              7542   31.7871093750   0.62585393    
              7543   31.7382812500   0.62560784    
              7544   31.6894531250   0.62536087    
              7545   31.6406250000   0.62511300    
              7546   31.5917968750   0.62486425    
              7547   31.5429687500   0.62461461    
              7548   31.4941406250   0.62436408    
              7549   31.4453125000   0.62411267    
              7550   31.3964843750   0.62386037    
              7551   31.3476562500   0.62360718    
              7552   31.2988281250   0.62335310    
              7553   31.2500000000   0.62309814    
              7554   31.2011718750   0.62284230    
              7555   31.1523437500   0.62258557    
              7556   31.1035156250   0.62232795    
              7557   31.0546875000   0.62206945    
              7558   31.0058593750   0.62181007    
              7559   30.9570312500   0.62154980    
              7560   30.9082031250   0.62128865    
              7561   30.8593750000   0.62102661    
              7562   30.8105468750   0.62076369    
              7563   30.7617187500   0.62049989    
              7564   30.7128906250   0.62023520    
              7565   30.6640625000   0.61996963    
              7566   30.6152343750   0.61970317    
              7567   30.5664062500   0.61943584    
              7568   30.5175781250   0.61916762    
              7569   30.4687500000   0.61889851    
              7570   30.4199218750   0.61862852    
              7571   30.3710937500   0.61835765    
              7572   30.3222656250   0.61808590    
              7573   30.2734375000   0.61781327    
              7574   30.2246093750   0.61753975    
              7575   30.1757812500   0.61726534    
              7576   30.1269531250   0.61699006    
              7577   30.0781250000   0.61671388    
              7578   30.0292968750   0.61643683    
              7579   29.9804687500   0.61615889    
              7580   29.9316406250   0.61588007    
              7581   29.8828125000   0.61560036    
              7582   29.8339843750   0.61531977    
              7583   29.7851562500   0.61503830    
              7584   29.7363281250   0.61475593    
              7585   29.6875000000   0.61447269    
              7586   29.6386718750   0.61418856    
              7587   29.5898437500   0.61390354    
              7588   29.5410156250   0.61361763    
              7589   29.4921875000   0.61333084    
              7590   29.4433593750   0.61304316    
              7591   29.3945312500   0.61275460    
              7592   29.3457031250   0.61246515    
              7593   29.2968750000   0.61217480    
              7594   29.2480468750   0.61188358    
              7595   29.1992187500   0.61159146    
              7596   29.1503906250   0.61129845    
              7597   29.1015625000   0.61100455    
              7598   29.0527343750   0.61070976    
              7599   29.0039062500   0.61041408    
              7600   28.9550781250   0.61011751    
              7601   28.9062500000   0.60982005    
              7602   28.8574218750   0.60952169    
              7603   28.8085937500   0.60922244    
              7604   28.7597656250   0.60892230    
              7605   28.7109375000   0.60862126    
              7606   28.6621093750   0.60831933    
              7607   28.6132812500   0.60801650    
              7608   28.5644531250   0.60771278    
              7609   28.5156250000   0.60740816    
              7610   28.4667968750   0.60710264    
              7611   28.4179687500   0.60679622    
              7612   28.3691406250   0.60648890    
              7613   28.3203125000   0.60618069    
              7614   28.2714843750   0.60587157    
              7615   28.2226562500   0.60556155    
              7616   28.1738281250   0.60525063    
              7617   28.1250000000   0.60493880    
              7618   28.0761718750   0.60462607    
              7619   28.0273437500   0.60431244    
              7620   27.9785156250   0.60399790    
              7621   27.9296875000   0.60368245    
              7622   27.8808593750   0.60336610    
              7623   27.8320312500   0.60304883    
              7624   27.7832031250   0.60273066    
              7625   27.7343750000   0.60241158    
              7626   27.6855468750   0.60209158    
              7627   27.6367187500   0.60177068    
              7628   27.5878906250   0.60144886    
              7629   27.5390625000   0.60112612    
              7630   27.4902343750   0.60080247    
              7631   27.4414062500   0.60047791    
              7632   27.3925781250   0.60015242    
              7633   27.3437500000   0.59982602    
              7634   27.2949218750   0.59949870    
              7635   27.2460937500   0.59917045    
              7636   27.1972656250   0.59884129    
              7637   27.1484375000   0.59851120    
              7638   27.0996093750   0.59818018    
              7639   27.0507812500   0.59784824    
              7640   27.0019531250   0.59751537    
              7641   26.9531250000   0.59718158    
              7642   26.9042968750   0.59684686    
              7643   26.8554687500   0.59651120    
              7644   26.8066406250   0.59617461    
              7645   26.7578125000   0.59583709    
              7646   26.7089843750   0.59549864    
              7647   26.6601562500   0.59515925    
              7648   26.6113281250   0.59481892    
              7649   26.5625000000   0.59447765    
              7650   26.5136718750   0.59413544    
              7651   26.4648437500   0.59379230    
              7652   26.4160156250   0.59344820    
              7653   26.3671875000   0.59310317    
              7654   26.3183593750   0.59275719    
              7655   26.2695312500   0.59241026    
              7656   26.2207031250   0.59206238    
              7657   26.1718750000   0.59171355    
              7658   26.1230468750   0.59136377    
              7659   26.0742187500   0.59101304    
              7660   26.0253906250   0.59066135    
              7661   25.9765625000   0.59030870    
              7662   25.9277343750   0.58995510    
              7663   25.8789062500   0.58960054    
              7664   25.8300781250   0.58924502    
              7665   25.7812500000   0.58888853    
              7666   25.7324218750   0.58853108    
              7667   25.6835937500   0.58817266    
              7668   25.6347656250   0.58781327    
              7669   25.5859375000   0.58745292    
              7670   25.5371093750   0.58709159    
              7671   25.4882812500   0.58672929    
              7672   25.4394531250   0.58636601    
              7673   25.3906250000   0.58600176    
              7674   25.3417968750   0.58563653    
              7675   25.2929687500   0.58527031    
              7676   25.2441406250   0.58490312    
              7677   25.1953125000   0.58453494    
              7678   25.1464843750   0.58416577    
              7679   25.0976562500   0.58379562    
              7680   25.0488281250   0.58342448    
              7681   25.0000000000   0.58305234    
              7682   24.9511718750   0.58267921    
              7683   24.9023437500   0.58230509    
              7684   24.8535156250   0.58192997    
              7685   24.8046875000   0.58155384    
              7686   24.7558593750   0.58117672    
              7687   24.7070312500   0.58079859    
              7688   24.6582031250   0.58041945    
              7689   24.6093750000   0.58003931    
              7690   24.5605468750   0.57965816    
              7691   24.5117187500   0.57927599    
              7692   24.4628906250   0.57889281    
              7693   24.4140625000   0.57850862    
              7694   24.3652343750   0.57812340    
              7695   24.3164062500   0.57773716    
              7696   24.2675781250   0.57734990    
              7697   24.2187500000   0.57696162    
              7698   24.1699218750   0.57657230    
              7699   24.1210937500   0.57618196    
              7700   24.0722656250   0.57579058    
              7701   24.0234375000   0.57539817    
              7702   23.9746093750   0.57500472    
              7703   23.9257812500   0.57461024    
              7704   23.8769531250   0.57421471    
              7705   23.8281250000   0.57381813    
              7706   23.7792968750   0.57342051    
              7707   23.7304687500   0.57302184    
              7708   23.6816406250   0.57262212    
              7709   23.6328125000   0.57222135    
              7710   23.5839843750   0.57181952    
              7711   23.5351562500   0.57141663    
              7712   23.4863281250   0.57101267    
              7713   23.4375000000   0.57060766    
              7714   23.3886718750   0.57020157    
              7715   23.3398437500   0.56979442    
              7716   23.2910156250   0.56938620    
              7717   23.2421875000   0.56897690    
              7718   23.1933593750   0.56856652    
              7719   23.1445312500   0.56815506    
              7720   23.0957031250   0.56774252    
              7721   23.0468750000   0.56732890    
              7722   22.9980468750   0.56691418    
              7723   22.9492187500   0.56649838    
              7724   22.9003906250   0.56608148    
              7725   22.8515625000   0.56566349    
              7726   22.8027343750   0.56524439    
              7727   22.7539062500   0.56482420    
              7728   22.7050781250   0.56440289    
              7729   22.6562500000   0.56398048    
              7730   22.6074218750   0.56355696    
              7731   22.5585937500   0.56313233    
              7732   22.5097656250   0.56270657    
              7733   22.4609375000   0.56227970    
              7734   22.4121093750   0.56185171    
              7735   22.3632812500   0.56142258    
              7736   22.3144531250   0.56099233    
              7737   22.2656250000   0.56056095    
              7738   22.2167968750   0.56012843    
              7739   22.1679687500   0.55969478    
              7740   22.1191406250   0.55925998    
              7741   22.0703125000   0.55882403    
              7742   22.0214843750   0.55838694    
              7743   21.9726562500   0.55794870    
              7744   21.9238281250   0.55750930    
              7745   21.8750000000   0.55706875    
              7746   21.8261718750   0.55662703    
              7747   21.7773437500   0.55618415    
              7748   21.7285156250   0.55574010    
              7749   21.6796875000   0.55529488    
              7750   21.6308593750   0.55484849    
              7751   21.5820312500   0.55440092    
              7752   21.5332031250   0.55395216    
              7753   21.4843750000   0.55350222    
              7754   21.4355468750   0.55305109    
              7755   21.3867187500   0.55259878    
              7756   21.3378906250   0.55214526    
              7757   21.2890625000   0.55169055    
              7758   21.2402343750   0.55123463    
              7759   21.1914062500   0.55077751    
              7760   21.1425781250   0.55031917    
              7761   21.0937500000   0.54985963    
              7762   21.0449218750   0.54939886    
              7763   20.9960937500   0.54893687    
              7764   20.9472656250   0.54847366    
              7765   20.8984375000   0.54800922    
              7766   20.8496093750   0.54754355    
              7767   20.8007812500   0.54707664    
              7768   20.7519531250   0.54660849    
              7769   20.7031250000   0.54613910    
              7770   20.6542968750   0.54566846    
              7771   20.6054687500   0.54519657    
              7772   20.5566406250   0.54472342    
              7773   20.5078125000   0.54424901    
              7774   20.4589843750   0.54377333    
              7775   20.4101562500   0.54329639    
              7776   20.3613281250   0.54281818    
              7777   20.3125000000   0.54233868    
              7778   20.2636718750   0.54185791    
              7779   20.2148437500   0.54137586    
              7780   20.1660156250   0.54089251    
              7781   20.1171875000   0.54040787    
              7782   20.0683593750   0.53992193    
              7783   20.0195312500   0.53943469    
              7784   19.9707031250   0.53894615    
              7785   19.9218750000   0.53845629    
              7786   19.8730468750   0.53796512    
              7787   19.8242187500   0.53747263    
              7788   19.7753906250   0.53697882    
              7789   19.7265625000   0.53648367    
              7790   19.6777343750   0.53598720    
              7791   19.6289062500   0.53548938    
              7792   19.5800781250   0.53499023    
              7793   19.5312500000   0.53448972    
              7794   19.4824218750   0.53398787    
              7795   19.4335937500   0.53348466    
              7796   19.3847656250   0.53298009    
              7797   19.3359375000   0.53247415    
              7798   19.2871093750   0.53196684    
              7799   19.2382812500   0.53145816    
              7800   19.1894531250   0.53094810    
              7801   19.1406250000   0.53043665    
              7802   19.0917968750   0.52992381    
              7803   19.0429687500   0.52940957    
              7804   18.9941406250   0.52889394    
              7805   18.9453125000   0.52837690    
              7806   18.8964843750   0.52785845    
              7807   18.8476562500   0.52733859    
              7808   18.7988281250   0.52681730    
              7809   18.7500000000   0.52629459    
              7810   18.7011718750   0.52577045    
              7811   18.6523437500   0.52524487    
              7812   18.6035156250   0.52471785    
              7813   18.5546875000   0.52418938    
              7814   18.5058593750   0.52365946    
              7815   18.4570312500   0.52312809    
              7816   18.4082031250   0.52259525    
              7817   18.3593750000   0.52206094    
              7818   18.3105468750   0.52152516    
              7819   18.2617187500   0.52098789    
              7820   18.2128906250   0.52044915    
              7821   18.1640625000   0.51990891    
              7822   18.1152343750   0.51936717    
              7823   18.0664062500   0.51882394    
              7824   18.0175781250   0.51827919    
              7825   17.9687500000   0.51773293    
              7826   17.9199218750   0.51718515    
              7827   17.8710937500   0.51663584    
              7828   17.8222656250   0.51608501    
              7829   17.7734375000   0.51553263    
              7830   17.7246093750   0.51497871    
              7831   17.6757812500   0.51442324    
              7832   17.6269531250   0.51386622    
              7833   17.5781250000   0.51330763    
              7834   17.5292968750   0.51274747    
              7835   17.4804687500   0.51218574    
              7836   17.4316406250   0.51162243    
              7837   17.3828125000   0.51105753    
              7838   17.3339843750   0.51049104    
              7839   17.2851562500   0.50992294    
              7840   17.2363281250   0.50935324    
              7841   17.1875000000   0.50878193    
              7842   17.1386718750   0.50820900    
              7843   17.0898437500   0.50763444    
              7844   17.0410156250   0.50705824    
              7845   16.9921875000   0.50648041    
              7846   16.9433593750   0.50590093    
              7847   16.8945312500   0.50531979    
              7848   16.8457031250   0.50473700    
              7849   16.7968750000   0.50415254    
              7850   16.7480468750   0.50356640    
              7851   16.6992187500   0.50297858    
              7852   16.6503906250   0.50238908    
              7853   16.6015625000   0.50179788    
              7854   16.5527343750   0.50120497    
              7855   16.5039062500   0.50061036    
              7856   16.4550781250   0.50001402    
              7857   16.4062500000   0.49941597    
              7858   16.3574218750   0.49881618    
              7859   16.3085937500   0.49821465    
              7860   16.2597656250   0.49761137    
              7861   16.2109375000   0.49700634    
              7862   16.1621093750   0.49639954    
              7863   16.1132812500   0.49579097    
              7864   16.0644531250   0.49518063    
              7865   16.0156250000   0.49456850    
              7866   15.9667968750   0.49395458    
              7867   15.9179687500   0.49333885    
