


                  RAYLEIGH WAVE      MODE #  0
              3179  244.8242187500   0.48281261    
              3180  244.7753906250   0.48284154    
              3181  244.7265625000   0.48287049    
              3182  244.6777343750   0.48289945    
              3183  244.6289062500   0.48292842    
              3184  244.5800781250   0.48295741    
              3185  244.5312500000   0.48298641    
              3186  244.4824218750   0.48301543    
              3187  244.4335937500   0.48304446    
              3188  244.3847656250   0.48307351    
              3189  244.3359375000   0.48310257    
              3190  244.2871093750   0.48313164    
              3191  244.2382812500   0.48316073    
              3192  244.1894531250   0.48318983    
              3193  244.1406250000   0.48321895    
              3194  244.0917968750   0.48324808    
              3195  244.0429687500   0.48327723    
              3196  243.9941406250   0.48330639    
              3197  243.9453125000   0.48333556    
              3198  243.8964843750   0.48336475    
              3199  243.8476562500   0.48339395    
              3200  243.7988281250   0.48342317    
              3201  243.7500000000   0.48345240    
              3202  243.7011718750   0.48348165    
              3203  243.6523437500   0.48351091    
              3204  243.6035156250   0.48354018    
              3205  243.5546875000   0.48356947    
              3206  243.5058593750   0.48359877    
              3207  243.4570312500   0.48362809    
              3208  243.4082031250   0.48365742    
              3209  243.3593750000   0.48368677    
              3210  243.3105468750   0.48371613    
              3211  243.2617187500   0.48374551    
              3212  243.2128906250   0.48377490    
              3213  243.1640625000   0.48380430    
              3214  243.1152343750   0.48383372    
              3215  243.0664062500   0.48386316    
              3216  243.0175781250   0.48389261    
              3217  242.9687500000   0.48392207    
              3218  242.9199218750   0.48395155    
              3219  242.8710937500   0.48398104    
              3220  242.8222656250   0.48401054    
              3221  242.7734375000   0.48404006    
              3222  242.7246093750   0.48406960    
              3223  242.6757812500   0.48409915    
              3224  242.6269531250   0.48412871    
              3225  242.5781250000   0.48415829    
              3226  242.5292968750   0.48418789    
              3227  242.4804687500   0.48421750    
              3228  242.4316406250   0.48424712    
              3229  242.3828125000   0.48427676    
              3230  242.3339843750   0.48430641    
              3231  242.2851562500   0.48433608    
              3232  242.2363281250   0.48436576    
              3233  242.1875000000   0.48439545    
              3234  242.1386718750   0.48442517    
              3235  242.0898437500   0.48445489    
              3236  242.0410156250   0.48448463    
              3237  241.9921875000   0.48451439    
              3238  241.9433593750   0.48454416    
              3239  241.8945312500   0.48457394    
              3240  241.8457031250   0.48460374    
              3241  241.7968750000   0.48463355    
              3242  241.7480468750   0.48466338    
              3243  241.6992187500   0.48469323    
              3244  241.6503906250   0.48472308    
              3245  241.6015625000   0.48475296    
              3246  241.5527343750   0.48478285    
              3247  241.5039062500   0.48481275    
              3248  241.4550781250   0.48484267    
              3249  241.4062500000   0.48487260    
              3250  241.3574218750   0.48490254    
              3251  241.3085937500   0.48493251    
              3252  241.2597656250   0.48496248    
              3253  241.2109375000   0.48499247    
              3254  241.1621093750   0.48502248    
              3255  241.1132812500   0.48505250    
              3256  241.0644531250   0.48508254    
              3257  241.0156250000   0.48511259    
              3258  240.9667968750   0.48514266    
              3259  240.9179687500   0.48517274    
              3260  240.8691406250   0.48520283    
              3261  240.8203125000   0.48523294    
              3262  240.7714843750   0.48526307    
              3263  240.7226562500   0.48529321    
              3264  240.6738281250   0.48532337    
              3265  240.6250000000   0.48535354    
              3266  240.5761718750   0.48538372    
              3267  240.5273437500   0.48541392    
              3268  240.4785156250   0.48544414    
              3269  240.4296875000   0.48547437    
              3270  240.3808593750   0.48550461    
              3271  240.3320312500   0.48553488    
              3272  240.2832031250   0.48556515    
              3273  240.2343750000   0.48559544    
              3274  240.1855468750   0.48562575    
              3275  240.1367187500   0.48565607    
              3276  240.0878906250   0.48568640    
              3277  240.0390625000   0.48571676    
              3278  239.9902343750   0.48574712    
              3279  239.9414062500   0.48577750    
              3280  239.8925781250   0.48580790    
              3281  239.8437500000   0.48583831    
              3282  239.7949218750   0.48586874    
              3283  239.7460937500   0.48589918    
              3284  239.6972656250   0.48592963    
              3285  239.6484375000   0.48596011    
              3286  239.5996093750   0.48599059    
              3287  239.5507812500   0.48602110    
              3288  239.5019531250   0.48605161    
              3289  239.4531250000   0.48608215    
              3290  239.4042968750   0.48611269    
              3291  239.3554687500   0.48614326    
              3292  239.3066406250   0.48617384    
              3293  239.2578125000   0.48620443    
              3294  239.2089843750   0.48623504    
              3295  239.1601562500   0.48626566    
              3296  239.1113281250   0.48629630    
              3297  239.0625000000   0.48632696    
              3298  239.0136718750   0.48635763    
              3299  238.9648437500   0.48638831    
              3300  238.9160156250   0.48641901    
              3301  238.8671875000   0.48644973    
              3302  238.8183593750   0.48648046    
              3303  238.7695312500   0.48651120    
              3304  238.7207031250   0.48654197    
              3305  238.6718750000   0.48657274    
              3306  238.6230468750   0.48660354    
              3307  238.5742187500   0.48663434    
              3308  238.5253906250   0.48666517    
              3309  238.4765625000   0.48669600    
              3310  238.4277343750   0.48672686    
              3311  238.3789062500   0.48675773    
              3312  238.3300781250   0.48678861    
              3313  238.2812500000   0.48681951    
              3314  238.2324218750   0.48685043    
              3315  238.1835937500   0.48688136    
              3316  238.1347656250   0.48691231    
              3317  238.0859375000   0.48694327    
              3318  238.0371093750   0.48697424    
              3319  237.9882812500   0.48700524    
              3320  237.9394531250   0.48703625    
              3321  237.8906250000   0.48706727    
              3322  237.8417968750   0.48709831    
              3323  237.7929687500   0.48712936    
              3324  237.7441406250   0.48716043    
              3325  237.6953125000   0.48719152    
              3326  237.6464843750   0.48722262    
              3327  237.5976562500   0.48725374    
              3328  237.5488281250   0.48728487    
              3329  237.5000000000   0.48731602    
              3330  237.4511718750   0.48734718    
              3331  237.4023437500   0.48737836    
              3332  237.3535156250   0.48740956    
              3333  237.3046875000   0.48744077    
              3334  237.2558593750   0.48747199    
              3335  237.2070312500   0.48750323    
              3336  237.1582031250   0.48753449    
              3337  237.1093750000   0.48756576    
              3338  237.0605468750   0.48759705    
              3339  237.0117187500   0.48762836    
              3340  236.9628906250   0.48765968    
              3341  236.9140625000   0.48769101    
              3342  236.8652343750   0.48772236    
              3343  236.8164062500   0.48775373    
              3344  236.7675781250   0.48778511    
              3345  236.7187500000   0.48781651    
              3346  236.6699218750   0.48784792    
              3347  236.6210937500   0.48787935    
              3348  236.5722656250   0.48791080    
              3349  236.5234375000   0.48794226    
              3350  236.4746093750   0.48797374    
              3351  236.4257812500   0.48800523    
              3352  236.3769531250   0.48803674    
              3353  236.3281250000   0.48806826    
              3354  236.2792968750   0.48809980    
              3355  236.2304687500   0.48813136    
              3356  236.1816406250   0.48816293    
              3357  236.1328125000   0.48819452    
              3358  236.0839843750   0.48822612    
              3359  236.0351562500   0.48825774    
              3360  235.9863281250   0.48828937    
              3361  235.9375000000   0.48832103    
              3362  235.8886718750   0.48835269    
              3363  235.8398437500   0.48838438    
              3364  235.7910156250   0.48841607    
              3365  235.7421875000   0.48844779    
              3366  235.6933593750   0.48847952    
              3367  235.6445312500   0.48851126    
              3368  235.5957031250   0.48854303    
              3369  235.5468750000   0.48857480    
              3370  235.4980468750   0.48860660    
              3371  235.4492187500   0.48863841    
              3372  235.4003906250   0.48867023    
              3373  235.3515625000   0.48870208    
              3374  235.3027343750   0.48873393    
              3375  235.2539062500   0.48876581    
              3376  235.2050781250   0.48879770    
              3377  235.1562500000   0.48882960    
              3378  235.1074218750   0.48886153    
              3379  235.0585937500   0.48889346    
              3380  235.0097656250   0.48892542    
              3381  234.9609375000   0.48895739    
              3382  234.9121093750   0.48898937    
              3383  234.8632812500   0.48902138    
              3384  234.8144531250   0.48905339    
              3385  234.7656250000   0.48908543    
              3386  234.7167968750   0.48911748    
              3387  234.6679687500   0.48914954    
              3388  234.6191406250   0.48918163    
              3389  234.5703125000   0.48921373    
              3390  234.5214843750   0.48924584    
              3391  234.4726562500   0.48927797    
              3392  234.4238281250   0.48931012    
              3393  234.3750000000   0.48934228    
              3394  234.3261718750   0.48937446    
              3395  234.2773437500   0.48940666    
              3396  234.2285156250   0.48943887    
              3397  234.1796875000   0.48947109    
              3398  234.1308593750   0.48950334    
              3399  234.0820312500   0.48953560    
              3400  234.0332031250   0.48956788    
              3401  233.9843750000   0.48960017    
              3402  233.9355468750   0.48963248    
              3403  233.8867187500   0.48966480    
              3404  233.8378906250   0.48969714    
              3405  233.7890625000   0.48972950    
              3406  233.7402343750   0.48976187    
              3407  233.6914062500   0.48979426    
              3408  233.6425781250   0.48982667    
              3409  233.5937500000   0.48985909    
              3410  233.5449218750   0.48989153    
              3411  233.4960937500   0.48992399    
              3412  233.4472656250   0.48995646    
              3413  233.3984375000   0.48998895    
              3414  233.3496093750   0.49002145    
              3415  233.3007812500   0.49005397    
              3416  233.2519531250   0.49008651    
              3417  233.2031250000   0.49011906    
              3418  233.1542968750   0.49015163    
              3419  233.1054687500   0.49018422    
              3420  233.0566406250   0.49021682    
              3421  233.0078125000   0.49024944    
              3422  232.9589843750   0.49028207    
              3423  232.9101562500   0.49031473    
              3424  232.8613281250   0.49034739    
              3425  232.8125000000   0.49038008    
              3426  232.7636718750   0.49041278    
              3427  232.7148437500   0.49044550    
              3428  232.6660156250   0.49047823    
              3429  232.6171875000   0.49051098    
              3430  232.5683593750   0.49054375    
              3431  232.5195312500   0.49057653    
              3432  232.4707031250   0.49060933    
              3433  232.4218750000   0.49064215    
              3434  232.3730468750   0.49067498    
              3435  232.3242187500   0.49070783    
              3436  232.2753906250   0.49074070    
              3437  232.2265625000   0.49077358    
              3438  232.1777343750   0.49080648    
              3439  232.1289062500   0.49083939    
              3440  232.0800781250   0.49087233    
              3441  232.0312500000   0.49090527    
              3442  231.9824218750   0.49093824    
              3443  231.9335937500   0.49097122    
              3444  231.8847656250   0.49100422    
              3445  231.8359375000   0.49103723    
              3446  231.7871093750   0.49107027    
              3447  231.7382812500   0.49110331    
              3448  231.6894531250   0.49113638    
              3449  231.6406250000   0.49116946    
              3450  231.5917968750   0.49120256    
              3451  231.5429687500   0.49123567    
              3452  231.4941406250   0.49126881    
              3453  231.4453125000   0.49130195    
              3454  231.3964843750   0.49133512    
              3455  231.3476562500   0.49136830    
              3456  231.2988281250   0.49140150    
              3457  231.2500000000   0.49143471    
              3458  231.2011718750   0.49146795    
              3459  231.1523437500   0.49150120    
              3460  231.1035156250   0.49153446    
              3461  231.0546875000   0.49156774    
              3462  231.0058593750   0.49160104    
              3463  230.9570312500   0.49163436    
              3464  230.9082031250   0.49166769    
              3465  230.8593750000   0.49170104    
              3466  230.8105468750   0.49173440    
              3467  230.7617187500   0.49176779    
              3468  230.7128906250   0.49180119    
              3469  230.6640625000   0.49183460    
              3470  230.6152343750   0.49186804    
              3471  230.5664062500   0.49190149    
              3472  230.5175781250   0.49193495    
              3473  230.4687500000   0.49196844    
              3474  230.4199218750   0.49200194    
              3475  230.3710937500   0.49203545    
              3476  230.3222656250   0.49206899    
              3477  230.2734375000   0.49210254    
              3478  230.2246093750   0.49213611    
              3479  230.1757812500   0.49216969    
              3480  230.1269531250   0.49220329    
              3481  230.0781250000   0.49223691    
              3482  230.0292968750   0.49227055    
              3483  229.9804687500   0.49230420    
              3484  229.9316406250   0.49233787    
              3485  229.8828125000   0.49237156    
              3486  229.8339843750   0.49240526    
              3487  229.7851562500   0.49243898    
              3488  229.7363281250   0.49247272    
              3489  229.6875000000   0.49250647    
              3490  229.6386718750   0.49254025    
              3491  229.5898437500   0.49257403    
              3492  229.5410156250   0.49260784    
              3493  229.4921875000   0.49264166    
              3494  229.4433593750   0.49267550    
              3495  229.3945312500   0.49270936    
              3496  229.3457031250   0.49274323    
              3497  229.2968750000   0.49277712    
              3498  229.2480468750   0.49281103    
              3499  229.1992187500   0.49284496    
              3500  229.1503906250   0.49287890    
              3501  229.1015625000   0.49291286    
              3502  229.0527343750   0.49294683    
              3503  229.0039062500   0.49298083    
              3504  228.9550781250   0.49301484    
              3505  228.9062500000   0.49304886    
              3506  228.8574218750   0.49308291    
              3507  228.8085937500   0.49311697    
              3508  228.7597656250   0.49315105    
              3509  228.7109375000   0.49318515    
              3510  228.6621093750   0.49321926    
              3511  228.6132812500   0.49325339    
              3512  228.5644531250   0.49328754    
              3513  228.5156250000   0.49332170    
              3514  228.4667968750   0.49335588    
              3515  228.4179687500   0.49339008    
              3516  228.3691406250   0.49342430    
              3517  228.3203125000   0.49345853    
              3518  228.2714843750   0.49349279    
              3519  228.2226562500   0.49352705    
              3520  228.1738281250   0.49356134    
              3521  228.1250000000   0.49359564    
              3522  228.0761718750   0.49362996    
              3523  228.0273437500   0.49366430    
              3524  227.9785156250   0.49369865    
              3525  227.9296875000   0.49373303    
              3526  227.8808593750   0.49376741    
              3527  227.8320312500   0.49380182    
              3528  227.7832031250   0.49383624    
              3529  227.7343750000   0.49387069    
              3530  227.6855468750   0.49390514    
              3531  227.6367187500   0.49393962    
              3532  227.5878906250   0.49397411    
              3533  227.5390625000   0.49400862    
              3534  227.4902343750   0.49404315    
              3535  227.4414062500   0.49407770    
              3536  227.3925781250   0.49411226    
              3537  227.3437500000   0.49414684    
              3538  227.2949218750   0.49418144    
              3539  227.2460937500   0.49421605    
              3540  227.1972656250   0.49425068    
              3541  227.1484375000   0.49428533    
              3542  227.0996093750   0.49432000    
              3543  227.0507812500   0.49435469    
              3544  227.0019531250   0.49438939    
              3545  226.9531250000   0.49442411    
              3546  226.9042968750   0.49445884    
              3547  226.8554687500   0.49449360    
              3548  226.8066406250   0.49452837    
              3549  226.7578125000   0.49456316    
              3550  226.7089843750   0.49459797    
              3551  226.6601562500   0.49463279    
              3552  226.6113281250   0.49466763    
              3553  226.5625000000   0.49470249    
              3554  226.5136718750   0.49473737    
              3555  226.4648437500   0.49477226    
              3556  226.4160156250   0.49480718    
              3557  226.3671875000   0.49484210    
              3558  226.3183593750   0.49487705    
              3559  226.2695312500   0.49491202    
              3560  226.2207031250   0.49494700    
              3561  226.1718750000   0.49498200    
              3562  226.1230468750   0.49501702    
              3563  226.0742187500   0.49505205    
              3564  226.0253906250   0.49508710    
              3565  225.9765625000   0.49512217    
              3566  225.9277343750   0.49515726    
              3567  225.8789062500   0.49519237    
              3568  225.8300781250   0.49522749    
              3569  225.7812500000   0.49526263    
              3570  225.7324218750   0.49529779    
              3571  225.6835937500   0.49533297    
              3572  225.6347656250   0.49536816    
              3573  225.5859375000   0.49540337    
              3574  225.5371093750   0.49543860    
              3575  225.4882812500   0.49547385    
              3576  225.4394531250   0.49550911    
              3577  225.3906250000   0.49554440    
              3578  225.3417968750   0.49557970    
              3579  225.2929687500   0.49561501    
              3580  225.2441406250   0.49565035    
              3581  225.1953125000   0.49568570    
              3582  225.1464843750   0.49572107    
              3583  225.0976562500   0.49575646    
              3584  225.0488281250   0.49579187    
              3585  225.0000000000   0.49582729    
              3586  224.9511718750   0.49586274    
              3587  224.9023437500   0.49589820    
              3588  224.8535156250   0.49593367    
              3589  224.8046875000   0.49596917    
              3590  224.7558593750   0.49600468    
              3591  224.7070312500   0.49604021    
              3592  224.6582031250   0.49607576    
              3593  224.6093750000   0.49611133    
              3594  224.5605468750   0.49614692    
              3595  224.5117187500   0.49618252    
              3596  224.4628906250   0.49621814    
              3597  224.4140625000   0.49625378    
              3598  224.3652343750   0.49628943    
              3599  224.3164062500   0.49632511    
              3600  224.2675781250   0.49636080    
              3601  224.2187500000   0.49639651    
              3602  224.1699218750   0.49643224    
              3603  224.1210937500   0.49646798    
              3604  224.0722656250   0.49650375    
              3605  224.0234375000   0.49653953    
              3606  223.9746093750   0.49657533    
              3607  223.9257812500   0.49661114    
              3608  223.8769531250   0.49664698    
              3609  223.8281250000   0.49668283    
              3610  223.7792968750   0.49671871    
              3611  223.7304687500   0.49675459    
              3612  223.6816406250   0.49679050    
              3613  223.6328125000   0.49682643    
              3614  223.5839843750   0.49686237    
              3615  223.5351562500   0.49689833    
              3616  223.4863281250   0.49693431    
              3617  223.4375000000   0.49697031    
              3618  223.3886718750   0.49700632    
              3619  223.3398437500   0.49704236    
              3620  223.2910156250   0.49707841    
              3621  223.2421875000   0.49711448    
              3622  223.1933593750   0.49715057    
              3623  223.1445312500   0.49718667    
              3624  223.0957031250   0.49722280    
              3625  223.0468750000   0.49725894    
              3626  222.9980468750   0.49729510    
              3627  222.9492187500   0.49733128    
              3628  222.9003906250   0.49736747    
              3629  222.8515625000   0.49740369    
              3630  222.8027343750   0.49743992    
              3631  222.7539062500   0.49747617    
              3632  222.7050781250   0.49751244    
              3633  222.6562500000   0.49754873    
              3634  222.6074218750   0.49758503    
              3635  222.5585937500   0.49762135    
              3636  222.5097656250   0.49765770    
              3637  222.4609375000   0.49769406    
              3638  222.4121093750   0.49773043    
              3639  222.3632812500   0.49776683    
              3640  222.3144531250   0.49780324    
              3641  222.2656250000   0.49783968    
              3642  222.2167968750   0.49787613    
              3643  222.1679687500   0.49791259    
              3644  222.1191406250   0.49794908    
              3645  222.0703125000   0.49798559    
              3646  222.0214843750   0.49802211    
              3647  221.9726562500   0.49805865    
              3648  221.9238281250   0.49809521    
              3649  221.8750000000   0.49813179    
              3650  221.8261718750   0.49816839    
              3651  221.7773437500   0.49820500    
              3652  221.7285156250   0.49824163    
              3653  221.6796875000   0.49827829    
              3654  221.6308593750   0.49831496    
              3655  221.5820312500   0.49835164    
              3656  221.5332031250   0.49838835    
              3657  221.4843750000   0.49842507    
              3658  221.4355468750   0.49846182    
              3659  221.3867187500   0.49849858    
              3660  221.3378906250   0.49853536    
              3661  221.2890625000   0.49857216    
              3662  221.2402343750   0.49860897    
              3663  221.1914062500   0.49864581    
              3664  221.1425781250   0.49868266    
              3665  221.0937500000   0.49871953    
              3666  221.0449218750   0.49875642    
              3667  220.9960937500   0.49879333    
              3668  220.9472656250   0.49883026    
              3669  220.8984375000   0.49886720    
              3670  220.8496093750   0.49890416    
              3671  220.8007812500   0.49894115    
              3672  220.7519531250   0.49897815    
              3673  220.7031250000   0.49901517    
              3674  220.6542968750   0.49905220    
              3675  220.6054687500   0.49908926    
              3676  220.5566406250   0.49912633    
              3677  220.5078125000   0.49916343    
              3678  220.4589843750   0.49920054    
              3679  220.4101562500   0.49923767    
              3680  220.3613281250   0.49927481    
              3681  220.3125000000   0.49931198    
              3682  220.2636718750   0.49934917    
              3683  220.2148437500   0.49938637    
              3684  220.1660156250   0.49942359    
              3685  220.1171875000   0.49946083    
              3686  220.0683593750   0.49949809    
              3687  220.0195312500   0.49953537    
              3688  219.9707031250   0.49957266    
              3689  219.9218750000   0.49960998    
              3690  219.8730468750   0.49964731    
              3691  219.8242187500   0.49968466    
              3692  219.7753906250   0.49972203    
              3693  219.7265625000   0.49975942    
              3694  219.6777343750   0.49979683    
              3695  219.6289062500   0.49983426    
              3696  219.5800781250   0.49987170    
              3697  219.5312500000   0.49990916    
              3698  219.4824218750   0.49994665    
              3699  219.4335937500   0.49998415    
              3700  219.3847656250   0.50002167    
              3701  219.3359375000   0.50005920    
              3702  219.2871093750   0.50009676    
              3703  219.2382812500   0.50013433    
              3704  219.1894531250   0.50017193    
              3705  219.1406250000   0.50020954    
              3706  219.0917968750   0.50024717    
              3707  219.0429687500   0.50028482    
              3708  218.9941406250   0.50032249    
              3709  218.9453125000   0.50036018    
              3710  218.8964843750   0.50039788    
              3711  218.8476562500   0.50043561    
              3712  218.7988281250   0.50047335    
              3713  218.7500000000   0.50051111    
              3714  218.7011718750   0.50054889    
              3715  218.6523437500   0.50058669    
              3716  218.6035156250   0.50062451    
              3717  218.5546875000   0.50066235    
              3718  218.5058593750   0.50070020    
              3719  218.4570312500   0.50073808    
              3720  218.4082031250   0.50077597    
              3721  218.3593750000   0.50081388    
              3722  218.3105468750   0.50085181    
              3723  218.2617187500   0.50088976    
              3724  218.2128906250   0.50092773    
              3725  218.1640625000   0.50096572    
              3726  218.1152343750   0.50100372    
              3727  218.0664062500   0.50104175    
              3728  218.0175781250   0.50107979    
              3729  217.9687500000   0.50111785    
              3730  217.9199218750   0.50115593    
              3731  217.8710937500   0.50119403    
              3732  217.8222656250   0.50123215    
              3733  217.7734375000   0.50127029    
              3734  217.7246093750   0.50130844    
              3735  217.6757812500   0.50134662    
              3736  217.6269531250   0.50138481    
              3737  217.5781250000   0.50142303    
              3738  217.5292968750   0.50146126    
              3739  217.4804687500   0.50149951    
              3740  217.4316406250   0.50153778    
              3741  217.3828125000   0.50157607    
              3742  217.3339843750   0.50161437    
              3743  217.2851562500   0.50165270    
              3744  217.2363281250   0.50169104    
              3745  217.1875000000   0.50172941    
              3746  217.1386718750   0.50176779    
              3747  217.0898437500   0.50180619    
              3748  217.0410156250   0.50184461    
              3749  216.9921875000   0.50188305    
              3750  216.9433593750   0.50192151    
              3751  216.8945312500   0.50195999    
              3752  216.8457031250   0.50199849    
              3753  216.7968750000   0.50203700    
              3754  216.7480468750   0.50207554    
              3755  216.6992187500   0.50211409    
              3756  216.6503906250   0.50215266    
              3757  216.6015625000   0.50219125    
              3758  216.5527343750   0.50222986    
              3759  216.5039062500   0.50226849    
              3760  216.4550781250   0.50230714    
              3761  216.4062500000   0.50234581    
              3762  216.3574218750   0.50238450    
              3763  216.3085937500   0.50242320    
              3764  216.2597656250   0.50246193    
              3765  216.2109375000   0.50250067    
              3766  216.1621093750   0.50253943    
              3767  216.1132812500   0.50257821    
              3768  216.0644531250   0.50261702    
              3769  216.0156250000   0.50265583    
              3770  215.9667968750   0.50269467    
              3771  215.9179687500   0.50273353    
              3772  215.8691406250   0.50277241    
              3773  215.8203125000   0.50281130    
              3774  215.7714843750   0.50285022    
              3775  215.7226562500   0.50288915    
              3776  215.6738281250   0.50292811    
              3777  215.6250000000   0.50296708    
              3778  215.5761718750   0.50300607    
              3779  215.5273437500   0.50304508    
              3780  215.4785156250   0.50308411    
              3781  215.4296875000   0.50312316    
              3782  215.3808593750   0.50316223    
              3783  215.3320312500   0.50320132    
              3784  215.2832031250   0.50324042    
              3785  215.2343750000   0.50327955    
              3786  215.1855468750   0.50331869    
              3787  215.1367187500   0.50335786    
              3788  215.0878906250   0.50339704    
              3789  215.0390625000   0.50343624    
              3790  214.9902343750   0.50347546    
              3791  214.9414062500   0.50351471    
              3792  214.8925781250   0.50355397    
              3793  214.8437500000   0.50359324    
              3794  214.7949218750   0.50363254    
              3795  214.7460937500   0.50367186    
              3796  214.6972656250   0.50371120    
              3797  214.6484375000   0.50375055    
              3798  214.5996093750   0.50378993    
              3799  214.5507812500   0.50382932    
              3800  214.5019531250   0.50386874    
              3801  214.4531250000   0.50390817    
              3802  214.4042968750   0.50394762    
              3803  214.3554687500   0.50398709    
              3804  214.3066406250   0.50402658    
              3805  214.2578125000   0.50406609    
              3806  214.2089843750   0.50410562    
              3807  214.1601562500   0.50414517    
              3808  214.1113281250   0.50418474    
              3809  214.0625000000   0.50422433    
              3810  214.0136718750   0.50426393    
              3811  213.9648437500   0.50430356    
              3812  213.9160156250   0.50434320    
              3813  213.8671875000   0.50438287    
              3814  213.8183593750   0.50442255    
              3815  213.7695312500   0.50446225    
              3816  213.7207031250   0.50450198    
              3817  213.6718750000   0.50454172    
              3818  213.6230468750   0.50458148    
              3819  213.5742187500   0.50462126    
              3820  213.5253906250   0.50466106    
              3821  213.4765625000   0.50470088    
              3822  213.4277343750   0.50474072    
              3823  213.3789062500   0.50478057    
              3824  213.3300781250   0.50482045    
              3825  213.2812500000   0.50486035    
              3826  213.2324218750   0.50490026    
              3827  213.1835937500   0.50494020    
              3828  213.1347656250   0.50498015    
              3829  213.0859375000   0.50502013    
              3830  213.0371093750   0.50506012    
              3831  212.9882812500   0.50510013    
              3832  212.9394531250   0.50514017    
              3833  212.8906250000   0.50518022    
              3834  212.8417968750   0.50522029    
              3835  212.7929687500   0.50526038    
              3836  212.7441406250   0.50530049    
              3837  212.6953125000   0.50534062    
              3838  212.6464843750   0.50538077    
              3839  212.5976562500   0.50542094    
              3840  212.5488281250   0.50546112    
              3841  212.5000000000   0.50550133    
              3842  212.4511718750   0.50554156    
              3843  212.4023437500   0.50558180    
              3844  212.3535156250   0.50562207    
              3845  212.3046875000   0.50566235    
              3846  212.2558593750   0.50570266    
              3847  212.2070312500   0.50574298    
              3848  212.1582031250   0.50578333    
              3849  212.1093750000   0.50582369    
              3850  212.0605468750   0.50586407    
              3851  212.0117187500   0.50590447    
              3852  211.9628906250   0.50594490    
              3853  211.9140625000   0.50598534    
              3854  211.8652343750   0.50602580    
              3855  211.8164062500   0.50606628    
              3856  211.7675781250   0.50610678    
              3857  211.7187500000   0.50614730    
              3858  211.6699218750   0.50618784    
              3859  211.6210937500   0.50622839    
              3860  211.5722656250   0.50626897    
              3861  211.5234375000   0.50630957    
              3862  211.4746093750   0.50635019    
              3863  211.4257812500   0.50639082    
              3864  211.3769531250   0.50643148    
              3865  211.3281250000   0.50647215    
              3866  211.2792968750   0.50651285    
              3867  211.2304687500   0.50655356    
              3868  211.1816406250   0.50659430    
              3869  211.1328125000   0.50663505    
              3870  211.0839843750   0.50667583    
              3871  211.0351562500   0.50671662    
              3872  210.9863281250   0.50675743    
              3873  210.9375000000   0.50679827    
              3874  210.8886718750   0.50683912    
              3875  210.8398437500   0.50687999    
              3876  210.7910156250   0.50692088    
              3877  210.7421875000   0.50696179    
              3878  210.6933593750   0.50700272    
              3879  210.6445312500   0.50704367    
              3880  210.5957031250   0.50708464    
              3881  210.5468750000   0.50712563    
              3882  210.4980468750   0.50716664    
              3883  210.4492187500   0.50720767    
              3884  210.4003906250   0.50724872    
              3885  210.3515625000   0.50728979    
              3886  210.3027343750   0.50733088    
              3887  210.2539062500   0.50737198    
              3888  210.2050781250   0.50741311    
              3889  210.1562500000   0.50745426    
              3890  210.1074218750   0.50749542    
              3891  210.0585937500   0.50753661    
              3892  210.0097656250   0.50757782    
              3893  209.9609375000   0.50761904    
              3894  209.9121093750   0.50766029    
              3895  209.8632812500   0.50770155    
              3896  209.8144531250   0.50774284    
              3897  209.7656250000   0.50778414    
              3898  209.7167968750   0.50782547    
              3899  209.6679687500   0.50786681    
              3900  209.6191406250   0.50790817    
              3901  209.5703125000   0.50794956    
              3902  209.5214843750   0.50799096    
              3903  209.4726562500   0.50803238    
              3904  209.4238281250   0.50807383    
              3905  209.3750000000   0.50811529    
              3906  209.3261718750   0.50815677    
              3907  209.2773437500   0.50819827    
              3908  209.2285156250   0.50823980    
              3909  209.1796875000   0.50828134    
              3910  209.1308593750   0.50832290    
              3911  209.0820312500   0.50836448    
              3912  209.0332031250   0.50840608    
              3913  208.9843750000   0.50844770    
              3914  208.9355468750   0.50848934    
              3915  208.8867187500   0.50853100    
              3916  208.8378906250   0.50857268    
              3917  208.7890625000   0.50861438    
              3918  208.7402343750   0.50865610    
              3919  208.6914062500   0.50869784    
              3920  208.6425781250   0.50873960    
              3921  208.5937500000   0.50878138    
              3922  208.5449218750   0.50882318    
              3923  208.4960937500   0.50886500    
              3924  208.4472656250   0.50890684    
              3925  208.3984375000   0.50894870    
              3926  208.3496093750   0.50899057    
              3927  208.3007812500   0.50903247    
              3928  208.2519531250   0.50907439    
              3929  208.2031250000   0.50911633    
              3930  208.1542968750   0.50915829    
              3931  208.1054687500   0.50920026    
              3932  208.0566406250   0.50924226    
              3933  208.0078125000   0.50928428    
              3934  207.9589843750   0.50932632    
              3935  207.9101562500   0.50936837    
              3936  207.8613281250   0.50941045    
              3937  207.8125000000   0.50945255    
              3938  207.7636718750   0.50949466    
              3939  207.7148437500   0.50953680    
              3940  207.6660156250   0.50957896    
              3941  207.6171875000   0.50962113    
              3942  207.5683593750   0.50966333    
              3943  207.5195312500   0.50970555    
              3944  207.4707031250   0.50974778    
              3945  207.4218750000   0.50979004    
              3946  207.3730468750   0.50983231    
              3947  207.3242187500   0.50987461    
              3948  207.2753906250   0.50991693    
              3949  207.2265625000   0.50995926    
              3950  207.1777343750   0.51000162    
              3951  207.1289062500   0.51004399    
              3952  207.0800781250   0.51008639    
              3953  207.0312500000   0.51012880    
              3954  206.9824218750   0.51017124    
